,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
40541,2006,4,6,CO,ATL,GA,1605,142.0,689.0,79.0,0.0,0.0,0.0,0.0,79.0
40542,2006,4,5,CO,OAK,CA,2105,250.0,1628.0,0.0,0.0,15.0,0.0,0.0,15.0
40543,2006,4,4,CO,SEA,WA,1750,275.0,1874.0,19.0,0.0,0.0,0.0,0.0,19.0
40544,2006,4,1,CO,SLC,UT,2105,205.0,1195.0,4.0,0.0,0.0,0.0,23.0,27.0
40545,2006,4,5,CO,ATL,GA,1852,130.0,689.0,4.0,0.0,0.0,0.0,30.0,34.0
40546,2006,4,3,CO,RSW,FL,1915,135.0,861.0,0.0,0.0,0.0,0.0,22.0,22.0
40547,2006,4,5,CO,BWI,MD,1859,192.0,1235.0,10.0,0.0,0.0,0.0,89.0,99.0
40548,2006,4,6,CO,DEN,CO,2055,149.0,862.0,20.0,0.0,0.0,0.0,0.0,20.0
40549,2006,4,7,CO,OAK,CA,920,245.0,1628.0,0.0,0.0,21.0,0.0,0.0,21.0
40550,2006,4,6,CO,EWR,NJ,855,224.0,1400.0,32.0,0.0,0.0,0.0,0.0,32.0
40551,2006,4,5,CO,ORD,IL,1541,168.0,925.0,12.0,0.0,2.0,0.0,21.0,35.0
40552,2006,4,6,CO,LGA,NY,740,224.0,1416.0,0.0,1.0,0.0,0.0,57.0,58.0
40553,2006,4,5,CO,CLE,OH,1030,160.0,1091.0,17.0,0.0,19.0,0.0,0.0,36.0
40554,2006,4,1,CO,SFO,CA,1440,256.0,1635.0,0.0,0.0,23.0,0.0,0.0,23.0
40555,2006,4,4,CO,DTW,MI,725,170.0,1076.0,18.0,0.0,3.0,0.0,0.0,21.0
40556,2006,4,1,CO,TPA,FL,1057,129.0,787.0,0.0,0.0,0.0,0.0,29.0,29.0
40557,2006,4,4,CO,SAN,CA,1750,206.0,1303.0,0.0,0.0,16.0,0.0,0.0,16.0
40558,2006,4,3,CO,LAX,CA,750,218.0,1379.0,0.0,0.0,26.0,0.0,0.0,26.0
40559,2006,4,5,CO,ATL,GA,1852,130.0,689.0,0.0,0.0,8.0,0.0,15.0,23.0
40560,2006,4,5,CO,MSY,LA,2245,62.0,305.0,39.0,0.0,11.0,0.0,0.0,50.0
40561,2006,4,7,CO,LAX,CA,1905,212.0,1379.0,10.0,0.0,25.0,0.0,0.0,35.0
40562,2006,4,6,CO,SFO,CA,1757,253.0,1635.0,0.0,0.0,26.0,33.0,0.0,59.0
40563,2006,4,4,CO,SAT,TX,2104,61.0,191.0,7.0,0.0,0.0,0.0,21.0,28.0
40564,2006,4,5,CO,OKC,OK,2105,84.0,395.0,2.0,0.0,8.0,0.0,64.0,74.0
40565,2006,4,4,CO,GPT,MS,1910,85.0,376.0,55.0,0.0,0.0,0.0,0.0,55.0
40566,2006,4,3,CO,SFO,CA,2058,245.0,1635.0,7.0,0.0,16.0,0.0,0.0,23.0
40567,2006,4,5,CO,LAS,NV,1800,197.0,1222.0,15.0,0.0,0.0,0.0,0.0,15.0
40568,2006,4,2,CO,LAS,NV,1430,197.0,1222.0,14.0,0.0,17.0,0.0,0.0,31.0
40569,2006,4,6,CO,SEA,WA,1110,270.0,1874.0,0.0,23.0,0.0,0.0,113.0,136.0
40570,2006,4,6,CO,CLE,OH,1030,164.0,1091.0,0.0,14.0,11.0,0.0,183.0,208.0
40571,2006,4,2,CO,BOS,MA,745,239.0,1597.0,0.0,0.0,19.0,0.0,0.0,19.0
40572,2006,4,7,CO,MCO,FL,2105,133.0,853.0,0.0,0.0,12.0,10.0,0.0,22.0
40573,2006,4,5,CO,BOS,MA,745,239.0,1597.0,0.0,0.0,20.0,0.0,0.0,20.0
40574,2006,4,5,CO,SAT,TX,1155,62.0,191.0,0.0,21.0,0.0,0.0,53.0,74.0
40575,2006,4,5,CO,RSW,FL,1915,135.0,861.0,0.0,0.0,7.0,9.0,0.0,16.0
40576,2006,4,4,CO,SNA,CA,1900,212.0,1347.0,10.0,0.0,23.0,0.0,0.0,33.0
40577,2006,4,5,CO,LGA,NY,1316,223.0,1416.0,0.0,0.0,45.0,0.0,0.0,45.0
40578,2006,4,3,CO,DTW,MI,1025,167.0,1076.0,0.0,0.0,16.0,0.0,0.0,16.0
40579,2006,4,5,CO,DEN,CO,1730,156.0,862.0,22.0,0.0,34.0,0.0,0.0,56.0
40580,2006,4,1,CO,LAX,CA,1750,216.0,1379.0,12.0,0.0,7.0,0.0,0.0,19.0
40581,2006,4,3,CO,MIA,FL,1035,149.0,964.0,36.0,0.0,8.0,0.0,0.0,44.0
40582,2006,4,4,CO,AUS,TX,1150,55.0,140.0,2.0,0.0,25.0,0.0,12.0,39.0
40583,2006,4,5,CO,LAX,CA,750,218.0,1379.0,0.0,0.0,33.0,0.0,0.0,33.0
40584,2006,4,5,CO,HNL,HI,1220,485.0,3904.0,0.0,0.0,15.0,0.0,0.0,15.0
40585,2006,4,2,CO,EWR,NJ,755,210.0,1400.0,0.0,0.0,18.0,0.0,0.0,18.0
40586,2006,4,2,CO,LGA,NY,1747,216.0,1416.0,0.0,0.0,18.0,0.0,0.0,18.0
40587,2006,4,5,CO,SAT,TX,1155,62.0,191.0,17.0,0.0,0.0,0.0,0.0,17.0
40588,2006,4,6,CO,SEA,WA,940,275.0,1874.0,0.0,62.0,0.0,0.0,145.0,207.0
40589,2006,4,4,CO,SFO,CA,1135,253.0,1635.0,9.0,0.0,23.0,0.0,0.0,32.0
40590,2006,4,4,CO,ELP,TX,1735,121.0,667.0,2.0,0.0,16.0,0.0,7.0,25.0
40591,2006,4,4,CO,LAS,NV,1155,195.0,1222.0,11.0,0.0,12.0,0.0,0.0,23.0
40592,2006,4,1,CO,SNA,CA,1900,212.0,1347.0,0.0,0.0,23.0,0.0,0.0,23.0
40593,2006,4,6,CO,EWR,NJ,1810,223.0,1400.0,8.0,0.0,0.0,0.0,107.0,115.0
40594,2006,4,4,CO,PHX,AZ,2105,166.0,1009.0,0.0,0.0,0.0,0.0,52.0,52.0
40595,2006,4,2,CO,SFO,CA,2058,245.0,1635.0,6.0,0.0,30.0,0.0,20.0,56.0
40596,2006,4,5,CO,PHX,AZ,910,169.0,1009.0,3.0,0.0,12.0,0.0,4.0,19.0
40597,2006,4,7,CO,SAT,TX,1310,65.0,191.0,4.0,0.0,0.0,0.0,55.0,59.0
40598,2006,4,6,CO,AUS,TX,930,55.0,140.0,178.0,0.0,1.0,0.0,0.0,179.0
40599,2006,4,2,CO,SNA,CA,2100,206.0,1347.0,0.0,0.0,19.0,0.0,0.0,19.0
40600,2006,4,6,CO,HNL,HI,935,490.0,3904.0,0.0,12.0,4.0,0.0,150.0,166.0
40601,2006,4,3,CO,PHX,AZ,2105,166.0,1009.0,7.0,0.0,8.0,0.0,15.0,30.0
40602,2006,4,6,CO,PBI,FL,1040,155.0,956.0,0.0,15.0,0.0,0.0,103.0,118.0
40603,2006,4,1,CO,SMF,CA,2100,238.0,1609.0,0.0,0.0,17.0,0.0,0.0,17.0
40604,2006,4,3,CO,RSW,FL,1420,134.0,861.0,0.0,0.0,15.0,0.0,0.0,15.0
40605,2006,4,7,CO,LGA,NY,1545,226.0,1416.0,0.0,0.0,71.0,0.0,0.0,71.0
40606,2006,4,4,CO,SFO,CA,1757,253.0,1635.0,0.0,0.0,47.0,0.0,0.0,47.0
40607,2006,4,2,CO,LAX,CA,1905,212.0,1379.0,109.0,0.0,35.0,0.0,0.0,144.0
40608,2006,4,7,CO,SNA,CA,1900,212.0,1347.0,19.0,0.0,20.0,0.0,0.0,39.0
40609,2006,4,6,CO,LGA,NY,1615,222.0,1416.0,9.0,0.0,9.0,0.0,0.0,18.0
40610,2006,4,6,CO,PHL,PA,1257,199.0,1324.0,0.0,0.0,17.0,0.0,0.0,17.0
40611,2006,4,7,CO,SFO,CA,1910,260.0,1635.0,0.0,0.0,133.0,0.0,0.0,133.0
40612,2006,4,6,CO,ORD,IL,2200,161.0,925.0,16.0,0.0,4.0,0.0,0.0,20.0
40613,2006,4,6,CO,DEN,CO,1055,145.0,862.0,0.0,140.0,0.0,0.0,0.0,140.0
40614,2006,4,4,CO,TPA,FL,1845,134.0,787.0,10.0,0.0,0.0,0.0,38.0,48.0
40615,2006,4,2,CO,LAX,CA,1315,215.0,1379.0,17.0,0.0,0.0,0.0,0.0,17.0
40616,2006,4,1,CO,IND,IN,2105,155.0,845.0,63.0,0.0,0.0,0.0,0.0,63.0
40617,2006,4,6,CO,PHL,PA,1600,206.0,1324.0,2.0,0.0,0.0,0.0,56.0,58.0
40618,2006,4,5,CO,EWR,NJ,1320,232.0,1400.0,0.0,0.0,76.0,0.0,0.0,76.0
40619,2006,4,6,CO,SMF,CA,2053,238.0,1609.0,0.0,0.0,2.0,21.0,0.0,23.0
40620,2006,4,1,CO,LGA,NY,1855,214.0,1416.0,0.0,0.0,16.0,0.0,0.0,16.0
40621,2006,4,5,CO,ORD,IL,735,166.0,925.0,0.0,0.0,21.0,0.0,0.0,21.0
40622,2006,4,3,CO,LGA,NY,1435,217.0,1416.0,1.0,0.0,0.0,0.0,28.0,29.0
40623,2006,4,1,CO,SNA,CA,2100,206.0,1347.0,2.0,0.0,13.0,0.0,5.0,20.0
40624,2006,4,6,CO,ABQ,NM,2047,131.0,744.0,0.0,13.0,0.0,0.0,16.0,29.0
40625,2006,4,5,CO,HNL,HI,935,490.0,3904.0,123.0,0.0,12.0,0.0,0.0,135.0
40626,2006,4,6,CO,BWI,MD,1050,193.0,1235.0,115.0,0.0,0.0,0.0,0.0,115.0
40627,2006,4,4,CO,DFW,TX,2110,66.0,224.0,3.0,0.0,0.0,0.0,30.0,33.0
40628,2006,4,1,CO,SMF,CA,930,241.0,1609.0,0.0,8.0,0.0,0.0,150.0,158.0
40629,2006,4,6,CO,SFO,CA,1757,253.0,1635.0,32.0,0.0,10.0,0.0,0.0,42.0
40630,2006,4,6,CO,DCA,VA,1035,183.0,1208.0,45.0,0.0,5.0,0.0,63.0,113.0
40631,2006,4,5,CO,EWR,NJ,855,224.0,1400.0,18.0,0.0,14.0,0.0,0.0,32.0
40632,2006,4,3,CO,ATL,GA,1550,143.0,689.0,0.0,0.0,22.0,0.0,0.0,22.0
40633,2006,4,5,CO,ATL,GA,1308,139.0,689.0,0.0,0.0,18.0,0.0,0.0,18.0
40634,2006,4,3,CO,LGA,NY,1045,219.0,1416.0,9.0,0.0,13.0,0.0,0.0,22.0
40635,2006,4,5,CO,PHL,PA,730,203.0,1324.0,0.0,0.0,16.0,0.0,0.0,16.0
40636,2006,4,2,CO,MSY,LA,2104,73.0,305.0,0.0,19.0,28.0,0.0,0.0,47.0
40637,2006,4,5,CO,ABQ,NM,1145,133.0,744.0,9.0,0.0,6.0,0.0,0.0,15.0
40638,2006,4,2,CO,DCA,VA,750,183.0,1208.0,0.0,0.0,18.0,0.0,0.0,18.0
40639,2006,4,5,CO,BHM,AL,1844,111.0,562.0,59.0,0.0,0.0,0.0,0.0,59.0
40640,2006,4,4,CO,LGA,NY,1130,211.0,1416.0,25.0,0.0,4.0,0.0,0.0,29.0
40641,2006,4,3,CO,SNA,CA,1730,211.0,1347.0,78.0,0.0,0.0,0.0,0.0,78.0
40642,2006,4,4,CO,RDU,NC,1900,165.0,1043.0,25.0,0.0,4.0,0.0,0.0,29.0
40643,2006,4,5,CO,DFW,TX,740,80.0,224.0,0.0,0.0,20.0,0.0,0.0,20.0
40644,2006,4,3,CO,TUS,AZ,910,158.0,936.0,8.0,0.0,17.0,0.0,0.0,25.0
40645,2006,4,4,CO,AUS,TX,2247,48.0,140.0,45.0,0.0,5.0,0.0,0.0,50.0
40646,2006,4,1,CO,PHX,AZ,2105,166.0,1009.0,27.0,0.0,1.0,0.0,59.0,87.0
40647,2006,4,3,CO,CLE,OH,755,169.0,1091.0,0.0,0.0,29.0,0.0,0.0,29.0
40648,2006,4,6,CO,SAT,TX,1420,60.0,191.0,0.0,29.0,0.0,0.0,34.0,63.0
40649,2006,4,4,CO,PHL,PA,855,203.0,1324.0,0.0,66.0,0.0,0.0,0.0,66.0
40650,2006,4,5,CO,SAN,CA,2100,205.0,1303.0,0.0,0.0,19.0,0.0,0.0,19.0
40651,2006,4,3,CO,OAK,CA,2105,250.0,1628.0,7.0,0.0,9.0,0.0,0.0,16.0
40652,2006,4,4,CO,TUS,AZ,1200,160.0,936.0,58.0,0.0,0.0,0.0,0.0,58.0
40653,2006,4,4,CO,JFK,NY,1850,217.0,1417.0,25.0,0.0,6.0,0.0,0.0,31.0
40654,2006,4,6,CO,OAK,CA,2052,244.0,1628.0,19.0,0.0,0.0,0.0,0.0,19.0
40655,2006,4,7,CO,PDX,OR,2100,258.0,1825.0,6.0,0.0,18.0,0.0,16.0,40.0
40656,2006,4,5,CO,DCA,VA,1729,182.0,1208.0,19.0,0.0,0.0,0.0,0.0,19.0
40657,2006,4,7,CO,AUS,TX,2110,58.0,140.0,6.0,0.0,0.0,0.0,39.0,45.0
40658,2006,4,4,CO,PDX,OR,2100,258.0,1825.0,0.0,0.0,19.0,0.0,0.0,19.0
40659,2006,4,3,CO,ATL,GA,1130,127.0,689.0,0.0,0.0,24.0,0.0,0.0,24.0
40660,2006,4,5,CO,ONT,CA,1810,208.0,1334.0,0.0,6.0,0.0,0.0,10.0,16.0
40661,2006,4,3,CO,PDX,OR,905,258.0,1825.0,5.0,0.0,26.0,0.0,38.0,69.0
40662,2006,4,5,CO,LGA,NY,1747,216.0,1416.0,0.0,0.0,63.0,0.0,0.0,63.0
40663,2006,4,4,CO,ELP,TX,1735,121.0,667.0,44.0,0.0,11.0,0.0,0.0,55.0
40664,2006,4,6,CO,SEA,WA,2055,267.0,1874.0,29.0,0.0,31.0,0.0,0.0,60.0
40665,2006,4,3,CO,HNL,HI,935,490.0,3904.0,0.0,0.0,49.0,0.0,0.0,49.0
40666,2006,4,4,CO,EWR,NJ,1550,234.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
40667,2006,4,4,CO,MIA,FL,1035,149.0,964.0,20.0,0.0,2.0,0.0,0.0,22.0
40668,2006,4,2,CO,SJC,CA,1744,246.0,1609.0,0.0,0.0,0.0,0.0,68.0,68.0
40669,2006,4,1,CO,CMH,OH,1905,157.0,986.0,11.0,0.0,21.0,0.0,0.0,32.0
40670,2006,4,3,CO,LGA,NY,2100,199.0,1416.0,0.0,0.0,19.0,0.0,0.0,19.0
40671,2006,4,5,CO,ELP,TX,2051,117.0,667.0,22.0,0.0,7.0,0.0,0.0,29.0
40672,2006,4,3,CO,SEA,WA,1440,275.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
40673,2006,4,5,CO,LAS,NV,725,198.0,1222.0,0.0,0.0,44.0,0.0,0.0,44.0
40674,2006,4,5,CO,PHX,AZ,2105,166.0,1009.0,6.0,0.0,25.0,0.0,0.0,31.0
40675,2006,4,6,CO,DTW,MI,1823,170.0,1076.0,0.0,0.0,0.0,0.0,70.0,70.0
40676,2006,4,3,CO,SFO,CA,915,245.0,1635.0,0.0,0.0,85.0,0.0,0.0,85.0
40677,2006,4,1,CO,SFO,CA,915,245.0,1635.0,0.0,0.0,28.0,0.0,0.0,28.0
40678,2006,4,6,CO,BWI,MD,1315,194.0,1235.0,0.0,0.0,19.0,0.0,0.0,19.0
40679,2006,4,5,CO,EWR,NJ,1428,233.0,1400.0,0.0,0.0,97.0,0.0,0.0,97.0
40680,2006,4,1,CO,RNO,NV,935,237.0,1530.0,0.0,0.0,0.0,0.0,45.0,45.0
40681,2006,4,4,CO,PHX,AZ,1440,171.0,1009.0,0.0,0.0,16.0,0.0,0.0,16.0
40682,2006,4,3,CO,ATL,GA,1852,130.0,689.0,0.0,0.0,14.0,0.0,56.0,70.0
40683,2006,4,5,CO,RDU,NC,1347,170.0,1043.0,0.0,0.0,23.0,0.0,0.0,23.0
40684,2006,4,7,CO,LGA,NY,1130,211.0,1416.0,0.0,0.0,24.0,0.0,0.0,24.0
40685,2006,4,6,CO,DCA,VA,750,187.0,1208.0,0.0,16.0,0.0,0.0,0.0,16.0
40686,2006,4,5,CO,SAN,CA,1900,204.0,1303.0,5.0,0.0,15.0,0.0,11.0,31.0
40687,2006,4,6,CO,ONT,CA,1805,212.0,1334.0,0.0,0.0,0.0,19.0,0.0,19.0
40688,2006,4,6,CO,ONT,CA,2049,201.0,1334.0,0.0,0.0,7.0,25.0,0.0,32.0
40689,2006,4,4,CO,TPA,FL,1845,134.0,787.0,70.0,0.0,0.0,0.0,0.0,70.0
40690,2006,4,3,CO,ONT,CA,2110,201.0,1334.0,14.0,0.0,1.0,0.0,22.0,37.0
40691,2006,4,6,CO,RNO,NV,905,237.0,1530.0,27.0,0.0,0.0,0.0,0.0,27.0
40692,2006,4,6,CO,PHX,AZ,2057,170.0,1009.0,10.0,0.0,11.0,0.0,0.0,21.0
40693,2006,4,2,CO,DEN,CO,2105,148.0,862.0,0.0,14.0,14.0,0.0,20.0,48.0
40694,2006,4,1,CO,TUS,AZ,1200,160.0,936.0,9.0,0.0,3.0,0.0,35.0,47.0
40695,2006,4,4,CO,TPA,FL,1057,129.0,787.0,8.0,0.0,0.0,0.0,113.0,121.0
40696,2006,4,1,CO,RDU,NC,1900,165.0,1043.0,0.0,0.0,15.0,0.0,0.0,15.0
40697,2006,4,1,CO,BWI,MD,1605,200.0,1235.0,5.0,0.0,0.0,0.0,34.0,39.0
40698,2006,4,6,CO,BOS,MA,1823,236.0,1597.0,18.0,0.0,0.0,0.0,52.0,70.0
40699,2006,4,4,CO,DEN,CO,1200,153.0,862.0,17.0,0.0,0.0,0.0,0.0,17.0
40700,2006,4,2,CO,TPA,FL,1845,134.0,787.0,6.0,0.0,0.0,0.0,12.0,18.0
40701,2006,4,5,CO,LAX,CA,1750,216.0,1379.0,0.0,3.0,0.0,0.0,28.0,31.0
40702,2006,4,3,CO,LAX,CA,927,215.0,1379.0,0.0,0.0,20.0,0.0,0.0,20.0
40703,2006,4,1,CO,SAT,TX,1530,64.0,191.0,0.0,0.0,0.0,0.0,35.0,35.0
40704,2006,4,3,CO,MSP,MN,1135,169.0,1034.0,0.0,0.0,19.0,0.0,0.0,19.0
40705,2006,4,4,CO,SJU,PR,1025,272.0,2007.0,31.0,0.0,0.0,0.0,0.0,31.0
40706,2006,4,3,CO,PDX,OR,905,258.0,1825.0,10.0,0.0,6.0,0.0,0.0,16.0
40707,2006,4,6,CO,MSY,LA,1435,74.0,305.0,0.0,12.0,10.0,0.0,0.0,22.0
40708,2006,4,3,CO,SFO,CA,915,245.0,1635.0,0.0,0.0,59.0,0.0,0.0,59.0
40709,2006,4,2,CO,TUS,AZ,2115,155.0,936.0,0.0,16.0,27.0,0.0,0.0,43.0
40710,2006,4,7,CO,OMA,NE,2109,124.0,781.0,8.0,0.0,27.0,0.0,0.0,35.0
40711,2006,4,3,CO,MFE,TX,1740,78.0,316.0,0.0,0.0,19.0,0.0,0.0,19.0
40712,2006,4,6,CO,SEA,WA,2049,266.0,1874.0,28.0,0.0,0.0,0.0,0.0,28.0
40713,2006,4,7,CO,RDU,NC,1900,165.0,1043.0,18.0,0.0,1.0,0.0,0.0,19.0
40714,2006,4,4,CO,LGA,NY,735,217.0,1416.0,7.0,0.0,22.0,0.0,10.0,39.0
40715,2006,4,6,CO,SFO,CA,1757,255.0,1635.0,0.0,0.0,0.0,51.0,0.0,51.0
40716,2006,4,6,CO,SEA,WA,940,275.0,1874.0,0.0,0.0,18.0,0.0,0.0,18.0
40717,2006,4,5,CO,BDL,CT,1040,224.0,1507.0,19.0,0.0,0.0,0.0,0.0,19.0
40718,2006,4,1,CO,DTW,MI,1900,177.0,1076.0,50.0,0.0,0.0,0.0,0.0,50.0
40719,2006,4,5,CO,EWR,NJ,1740,224.0,1400.0,9.0,0.0,19.0,0.0,0.0,28.0
40720,2006,4,6,CO,ONT,CA,2049,201.0,1334.0,51.0,0.0,8.0,0.0,0.0,59.0
40721,2006,4,5,CO,SAT,TX,925,62.0,191.0,0.0,2.0,5.0,0.0,63.0,70.0
40722,2006,4,6,CO,SAN,CA,925,198.0,1303.0,41.0,0.0,0.0,0.0,0.0,41.0
40723,2006,4,6,CO,DCA,VA,1820,180.0,1208.0,0.0,0.0,0.0,22.0,0.0,22.0
40724,2006,4,5,CO,DCA,VA,1729,182.0,1208.0,17.0,0.0,0.0,0.0,40.0,57.0
40725,2006,4,1,CO,ORD,IL,1541,168.0,925.0,0.0,0.0,153.0,0.0,0.0,153.0
40726,2006,4,5,CO,MSY,LA,1910,84.0,305.0,5.0,0.0,0.0,0.0,19.0,24.0
40727,2006,4,5,CO,SAN,CA,1750,206.0,1303.0,12.0,0.0,0.0,0.0,49.0,61.0
40728,2006,4,5,CO,SLC,UT,2105,205.0,1195.0,39.0,0.0,0.0,0.0,41.0,80.0
40729,2006,4,1,CO,ATL,GA,1852,130.0,689.0,0.0,0.0,1.0,0.0,15.0,16.0
40730,2006,4,4,CO,SAT,TX,1420,60.0,191.0,22.0,0.0,5.0,0.0,0.0,27.0
40731,2006,4,3,CO,EWR,NJ,1428,233.0,1400.0,0.0,0.0,29.0,0.0,0.0,29.0
40732,2006,4,7,CO,ABQ,NM,2105,132.0,744.0,0.0,0.0,3.0,0.0,30.0,33.0
40733,2006,4,7,CO,SEA,WA,1750,275.0,1874.0,11.0,0.0,7.0,0.0,0.0,18.0
40734,2006,4,2,CO,LAS,NV,2110,198.0,1222.0,10.0,0.0,6.0,0.0,0.0,16.0
40735,2006,4,3,CO,DFW,TX,1735,72.0,224.0,15.0,0.0,7.0,0.0,30.0,52.0
40736,2006,4,4,CO,SMF,CA,1755,249.0,1609.0,0.0,0.0,24.0,0.0,0.0,24.0
40737,2006,4,6,CO,PDX,OR,920,258.0,1825.0,8.0,0.0,22.0,0.0,0.0,30.0
40738,2006,4,1,CO,FLL,FL,1905,156.0,965.0,10.0,0.0,16.0,0.0,0.0,26.0
40739,2006,4,7,CO,ORD,IL,1850,161.0,925.0,0.0,0.0,128.0,0.0,0.0,128.0
40740,2006,4,1,CO,ORD,IL,1430,164.0,925.0,0.0,0.0,159.0,0.0,0.0,159.0
40741,2006,4,4,CO,PHX,AZ,2105,166.0,1009.0,22.0,0.0,4.0,0.0,0.0,26.0
40742,2006,4,1,CO,EWR,NJ,755,210.0,1400.0,0.0,0.0,23.0,0.0,0.0,23.0
40743,2006,4,2,CO,SAT,TX,2104,61.0,191.0,0.0,0.0,16.0,0.0,0.0,16.0
40744,2006,4,5,CO,MFE,TX,1145,75.0,316.0,14.0,0.0,13.0,0.0,23.0,50.0
40745,2006,4,3,CO,ONT,CA,940,209.0,1334.0,0.0,0.0,31.0,0.0,0.0,31.0
40746,2006,4,2,CO,PHX,AZ,2105,166.0,1009.0,0.0,0.0,51.0,0.0,12.0,63.0
40747,2006,4,5,CO,CLE,OH,655,169.0,1091.0,0.0,57.0,35.0,0.0,0.0,92.0
40748,2006,4,4,CO,SEA,WA,940,275.0,1874.0,130.0,0.0,18.0,0.0,0.0,148.0
40749,2006,4,6,CO,LAX,CA,1110,223.0,1379.0,55.0,0.0,0.0,0.0,0.0,55.0
40750,2006,4,2,CO,LGA,NY,1435,217.0,1416.0,0.0,0.0,19.0,0.0,0.0,19.0
40751,2006,4,2,CO,SAN,CA,2100,205.0,1303.0,0.0,14.0,26.0,0.0,0.0,40.0
40752,2006,4,5,CO,LGA,NY,735,217.0,1416.0,0.0,11.0,11.0,0.0,0.0,22.0
40753,2006,4,1,CO,BOS,MA,1309,237.0,1597.0,0.0,0.0,22.0,0.0,0.0,22.0
40754,2006,4,2,CO,SAT,TX,2104,61.0,191.0,0.0,13.0,27.0,0.0,0.0,40.0
40755,2006,4,7,CO,FLL,FL,2051,140.0,965.0,0.0,0.0,13.0,0.0,36.0,49.0
40756,2006,4,1,CO,PHL,PA,1300,212.0,1324.0,0.0,0.0,38.0,0.0,0.0,38.0
40757,2006,4,3,CO,EWR,NJ,855,224.0,1400.0,10.0,0.0,26.0,0.0,0.0,36.0
40758,2006,4,3,CO,SFO,CA,1135,246.0,1635.0,2.0,0.0,20.0,0.0,5.0,27.0
40759,2006,4,4,CO,AUS,TX,1905,62.0,140.0,2.0,0.0,0.0,0.0,14.0,16.0
40760,2006,4,4,CO,LAX,CA,1905,212.0,1379.0,13.0,0.0,9.0,0.0,0.0,22.0
40761,2006,4,2,CO,MCO,FL,1910,148.0,853.0,20.0,0.0,0.0,0.0,0.0,20.0
40762,2006,4,5,CO,DCA,VA,1729,182.0,1208.0,6.0,0.0,15.0,0.0,0.0,21.0
40763,2006,4,6,CO,ONT,CA,1445,208.0,1334.0,0.0,47.0,0.0,0.0,0.0,47.0
40764,2006,4,6,CO,SEA,WA,1745,276.0,1874.0,147.0,0.0,0.0,0.0,0.0,147.0
40765,2006,4,1,CO,PIT,PA,1330,178.0,1117.0,23.0,0.0,0.0,0.0,46.0,69.0
40766,2006,4,1,CO,PHL,PA,1031,205.0,1324.0,0.0,0.0,75.0,0.0,0.0,75.0
40767,2006,4,3,CO,PDX,OR,1755,268.0,1825.0,12.0,0.0,5.0,0.0,0.0,17.0
40768,2006,4,2,CO,MSP,MN,1904,178.0,1034.0,10.0,0.0,0.0,0.0,9.0,19.0
40769,2006,4,3,CO,ABQ,NM,1145,133.0,744.0,0.0,0.0,44.0,0.0,0.0,44.0
40770,2006,4,7,CO,MFE,TX,1740,78.0,316.0,0.0,0.0,23.0,6.0,0.0,29.0
40771,2006,4,5,CO,OAK,CA,920,245.0,1628.0,30.0,0.0,2.0,0.0,0.0,32.0
40772,2006,4,3,CO,SEA,WA,1155,270.0,1874.0,0.0,0.0,20.0,0.0,0.0,20.0
40773,2006,4,6,CO,SAT,TX,910,62.0,191.0,0.0,0.0,16.0,0.0,0.0,16.0
40774,2006,4,6,CO,LGA,NY,1045,219.0,1416.0,0.0,7.0,0.0,0.0,99.0,106.0
40775,2006,4,4,CO,SLC,UT,2105,205.0,1195.0,11.0,0.0,6.0,0.0,0.0,17.0
40776,2006,4,4,CO,DFW,TX,1915,83.0,224.0,43.0,0.0,0.0,0.0,0.0,43.0
40777,2006,4,6,CO,EWR,NJ,1600,218.0,1400.0,0.0,12.0,0.0,0.0,66.0,78.0
40778,2006,4,2,CO,SNA,CA,2100,206.0,1347.0,10.0,0.0,20.0,0.0,0.0,30.0
40779,2006,4,3,CO,ATL,GA,745,124.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
40780,2006,4,5,CO,FLL,FL,730,150.0,965.0,0.0,0.0,91.0,0.0,0.0,91.0
40781,2006,4,7,CO,CLE,OH,1853,170.0,1091.0,20.0,0.0,14.0,0.0,0.0,34.0
40782,2006,4,3,CO,LGA,NY,1045,219.0,1416.0,0.0,0.0,16.0,0.0,0.0,16.0
40783,2006,4,1,CO,LGA,NY,2100,199.0,1416.0,11.0,0.0,28.0,0.0,0.0,39.0
40784,2006,4,2,CO,DFW,TX,1320,76.0,224.0,89.0,0.0,11.0,0.0,0.0,100.0
40785,2006,4,4,CO,BWI,MD,1050,193.0,1235.0,8.0,0.0,23.0,0.0,0.0,31.0
40786,2006,4,6,CO,SFO,CA,1440,264.0,1635.0,16.0,0.0,1.0,0.0,0.0,17.0
40787,2006,4,1,CO,LGA,NY,1855,214.0,1416.0,32.0,0.0,0.0,0.0,0.0,32.0
40788,2006,4,5,CO,SEA,WA,1155,270.0,1874.0,32.0,0.0,2.0,0.0,0.0,34.0
40789,2006,4,3,CO,PHX,AZ,1739,173.0,1009.0,14.0,0.0,0.0,0.0,46.0,60.0
