,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
31756,2009,2,6,XE,CRP,TX,905,60.0,201.0,0.0,0.0,31.0,0.0,0.0,31.0
31757,2009,2,6,XE,MCI,MO,2115,112.0,643.0,16.0,0.0,22.0,0.0,0.0,38.0
31758,2009,2,6,XE,ELP,TX,1440,120.0,667.0,0.0,0.0,29.0,0.0,0.0,29.0
31759,2009,2,6,XE,SHV,LA,1730,64.0,192.0,29.0,0.0,0.0,0.0,0.0,29.0
31760,2009,2,6,XE,MEM,TN,1845,83.0,469.0,0.0,0.0,20.0,23.0,0.0,43.0
31761,2009,2,6,XE,ABQ,NM,930,133.0,744.0,13.0,0.0,28.0,0.0,0.0,41.0
31762,2009,2,6,XE,MSP,MN,2110,158.0,1034.0,0.0,0.0,16.0,0.0,0.0,16.0
31763,2009,2,6,XE,JAN,MS,1020,68.0,351.0,0.0,0.0,19.0,0.0,0.0,19.0
31764,2009,2,6,XE,PHX,AZ,725,180.0,1009.0,0.0,0.0,17.0,0.0,0.0,17.0
31765,2009,2,6,XE,OMA,NE,2105,130.0,781.0,3.0,0.0,6.0,0.0,20.0,29.0
31766,2009,2,6,XE,OMA,NE,850,132.0,781.0,1.0,0.0,14.0,0.0,5.0,20.0
31767,2009,2,6,XE,OMA,NE,1140,127.0,781.0,19.0,0.0,2.0,0.0,0.0,21.0
31768,2009,2,6,XE,COS,CO,1230,137.0,809.0,0.0,0.0,17.0,0.0,0.0,17.0
31769,2009,2,6,XE,MCI,MO,1008,110.0,643.0,0.0,0.0,27.0,0.0,0.0,27.0
31770,2009,2,6,XE,TUS,AZ,1145,159.0,936.0,0.0,0.0,22.0,0.0,0.0,22.0
31771,2009,2,6,XE,LIT,AR,1940,77.0,374.0,0.0,0.0,0.0,20.0,0.0,20.0
31772,2009,2,6,XE,SLC,UT,1300,198.0,1195.0,0.0,0.0,22.0,0.0,0.0,22.0
31773,2009,2,6,XE,JAX,FL,1645,120.0,817.0,7.0,0.0,0.0,0.0,10.0,17.0
31774,2009,2,5,XE,CLT,NC,1735,144.0,913.0,6.0,0.0,21.0,0.0,0.0,27.0
31775,2009,2,5,XE,OKC,OK,1325,82.0,395.0,41.0,0.0,4.0,0.0,0.0,45.0
31776,2009,2,5,XE,JAN,MS,1605,72.0,351.0,28.0,0.0,0.0,0.0,0.0,28.0
31777,2009,2,5,XE,COS,CO,1450,144.0,809.0,0.0,0.0,21.0,0.0,0.0,21.0
31778,2009,2,5,XE,ORD,IL,2100,147.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
31779,2009,2,5,XE,PNS,FL,1550,87.0,489.0,0.0,0.0,0.0,0.0,63.0,63.0
31780,2009,2,5,XE,OKC,OK,1920,87.0,395.0,0.0,0.0,16.0,0.0,0.0,16.0
31781,2009,2,5,XE,MEM,TN,1106,93.0,469.0,7.0,0.0,16.0,0.0,0.0,23.0
31782,2009,2,5,XE,MCI,MO,1430,118.0,643.0,73.0,0.0,0.0,0.0,0.0,73.0
31783,2009,2,5,XE,AVL,NC,1345,125.0,834.0,102.0,0.0,5.0,0.0,0.0,107.0
31784,2009,2,5,XE,ATL,GA,1725,118.0,689.0,0.0,0.0,62.0,0.0,0.0,62.0
31785,2009,2,5,XE,CLT,NC,830,152.0,913.0,0.0,0.0,17.0,0.0,0.0,17.0
31786,2009,2,5,XE,BNA,TN,1735,112.0,657.0,24.0,0.0,4.0,0.0,0.0,28.0
31787,2009,2,5,XE,SLC,UT,1115,203.0,1195.0,0.0,0.0,20.0,0.0,0.0,20.0
31788,2009,2,5,XE,GPT,MS,1555,74.0,376.0,91.0,0.0,0.0,0.0,0.0,91.0
31789,2009,2,5,XE,GSO,NC,1950,149.0,986.0,2.0,0.0,0.0,0.0,23.0,25.0
31790,2009,2,5,XE,ICT,KS,825,102.0,542.0,19.0,0.0,0.0,0.0,0.0,19.0
31791,2009,2,5,XE,COS,CO,905,149.0,809.0,0.0,0.0,9.0,0.0,10.0,19.0
31792,2009,2,5,XE,MEM,TN,1610,94.0,469.0,0.0,0.0,32.0,0.0,0.0,32.0
31793,2009,2,5,XE,BHM,AL,1430,97.0,562.0,0.0,0.0,15.0,0.0,0.0,15.0
31794,2009,2,5,XE,MEM,TN,1220,89.0,469.0,36.0,0.0,19.0,0.0,0.0,55.0
31795,2009,2,5,XE,LFT,LA,1305,54.0,201.0,16.0,0.0,0.0,0.0,0.0,16.0
31796,2009,2,5,XE,ELP,TX,2115,127.0,667.0,20.0,0.0,0.0,0.0,0.0,20.0
31797,2009,2,5,XE,BHM,AL,750,97.0,562.0,70.0,0.0,16.0,0.0,0.0,86.0
31798,2009,2,5,XE,OKC,OK,1450,82.0,395.0,43.0,0.0,0.0,0.0,0.0,43.0
31799,2009,2,5,XE,CLT,NC,1400,143.0,913.0,0.0,0.0,16.0,0.0,0.0,16.0
31800,2009,2,5,XE,MOB,AL,720,79.0,427.0,20.0,0.0,0.0,0.0,0.0,20.0
31801,2009,2,5,XE,TUS,AZ,1420,164.0,936.0,0.0,0.0,26.0,0.0,0.0,26.0
31802,2009,2,5,XE,SLC,UT,1300,203.0,1195.0,0.0,0.0,17.0,0.0,0.0,17.0
31803,2009,2,5,XE,LEX,KY,1935,134.0,828.0,1.0,0.0,0.0,0.0,43.0,44.0
31804,2009,2,4,XE,LCH,LA,1930,47.0,127.0,0.0,0.0,16.0,0.0,0.0,16.0
31805,2009,2,4,XE,ABQ,NM,1445,138.0,744.0,38.0,0.0,0.0,0.0,0.0,38.0
31806,2009,2,4,XE,MSP,MN,1550,170.0,1034.0,0.0,0.0,223.0,0.0,0.0,223.0
31807,2009,2,4,XE,JAN,MS,1605,72.0,351.0,6.0,0.0,9.0,0.0,0.0,15.0
31808,2009,2,4,XE,ORD,IL,2100,147.0,925.0,27.0,0.0,47.0,0.0,0.0,74.0
31809,2009,2,4,XE,OKC,OK,1755,83.0,395.0,0.0,0.0,0.0,16.0,0.0,16.0
31810,2009,2,4,XE,IND,IN,1300,137.0,845.0,33.0,0.0,0.0,0.0,0.0,33.0
31811,2009,2,4,XE,BHM,AL,1025,99.0,562.0,0.0,0.0,23.0,0.0,0.0,23.0
31812,2009,2,4,XE,ELP,TX,915,123.0,667.0,6.0,0.0,10.0,0.0,0.0,16.0
31813,2009,2,4,XE,CLT,NC,1040,139.0,913.0,0.0,0.0,16.0,0.0,0.0,16.0
31814,2009,2,4,XE,DFW,TX,1450,72.0,224.0,60.0,0.0,0.0,0.0,0.0,60.0
31815,2009,2,4,XE,MCI,MO,2115,117.0,643.0,0.0,0.0,19.0,0.0,0.0,19.0
31816,2009,2,4,XE,XNA,AR,1925,92.0,438.0,0.0,0.0,25.0,0.0,0.0,25.0
31817,2009,2,4,XE,GSP,SC,1940,132.0,838.0,15.0,0.0,0.0,0.0,0.0,15.0
31818,2009,2,4,XE,JAN,MS,1935,78.0,351.0,30.0,0.0,0.0,0.0,0.0,30.0
31819,2009,2,4,XE,PHX,AZ,725,180.0,1009.0,19.0,0.0,0.0,0.0,0.0,19.0
31820,2009,2,4,XE,OMA,NE,1750,135.0,781.0,23.0,0.0,1.0,0.0,0.0,24.0
31821,2009,2,4,XE,DAL,TX,1530,60.0,217.0,11.0,0.0,0.0,0.0,53.0,64.0
31822,2009,2,4,XE,MSP,MN,1340,165.0,1034.0,0.0,0.0,138.0,0.0,0.0,138.0
31823,2009,2,4,XE,DAL,TX,1930,67.0,217.0,17.0,0.0,3.0,0.0,0.0,20.0
31824,2009,2,4,XE,TUS,AZ,1420,164.0,936.0,0.0,0.0,40.0,0.0,0.0,40.0
31825,2009,2,4,XE,LIT,AR,1940,82.0,374.0,25.0,0.0,0.0,0.0,0.0,25.0
31826,2009,2,3,XE,LCH,LA,1930,47.0,127.0,35.0,0.0,0.0,0.0,0.0,35.0
31827,2009,2,3,XE,CVG,KY,1935,140.0,871.0,17.0,0.0,0.0,0.0,0.0,17.0
31828,2009,2,3,XE,GPT,MS,1250,75.0,376.0,22.0,0.0,10.0,0.0,0.0,32.0
31829,2009,2,3,XE,ICT,KS,1410,99.0,542.0,50.0,0.0,1.0,0.0,0.0,51.0
31830,2009,2,3,XE,CHS,SC,1315,134.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
31831,2009,2,3,XE,MEM,TN,705,93.0,469.0,0.0,0.0,16.0,0.0,0.0,16.0
31832,2009,2,3,XE,TUL,OK,735,85.0,429.0,1.0,0.0,0.0,0.0,30.0,31.0
31833,2009,2,3,XE,CLT,NC,1850,145.0,913.0,13.0,0.0,5.0,0.0,18.0,36.0
31834,2009,2,3,XE,BNA,TN,1220,110.0,657.0,15.0,0.0,2.0,0.0,0.0,17.0
31835,2009,2,3,XE,CLT,NC,715,152.0,913.0,20.0,0.0,0.0,0.0,0.0,20.0
31836,2009,2,2,XE,SLC,UT,2115,197.0,1195.0,0.0,0.0,19.0,0.0,0.0,19.0
31837,2009,2,2,XE,TUL,OK,1735,89.0,429.0,105.0,0.0,7.0,0.0,0.0,112.0
31838,2009,2,2,XE,BTR,LA,1840,62.0,253.0,42.0,0.0,1.0,0.0,0.0,43.0
31839,2009,2,2,XE,ELP,TX,915,123.0,667.0,0.0,0.0,16.0,0.0,0.0,16.0
31840,2009,2,2,XE,JAN,MS,1300,73.0,351.0,25.0,0.0,0.0,0.0,0.0,25.0
31841,2009,2,2,XE,BTR,LA,1935,57.0,253.0,61.0,0.0,0.0,0.0,0.0,61.0
31842,2009,2,2,XE,MOB,AL,720,79.0,427.0,0.0,0.0,0.0,0.0,25.0,25.0
31843,2009,2,2,XE,TUL,OK,1905,95.0,429.0,25.0,0.0,2.0,0.0,0.0,27.0
31844,2009,2,1,XE,RIC,VA,1855,163.0,1157.0,22.0,0.0,0.0,0.0,0.0,22.0
31845,2009,2,1,XE,TYS,TN,1025,122.0,772.0,14.0,0.0,4.0,0.0,0.0,18.0
31846,2009,2,1,XE,GRR,MI,1250,154.0,1042.0,0.0,0.0,21.0,0.0,0.0,21.0
31847,2009,2,1,XE,ORD,IL,2100,147.0,925.0,0.0,0.0,19.0,0.0,0.0,19.0
31848,2009,2,1,XE,MCI,MO,1430,118.0,643.0,0.0,0.0,15.0,0.0,0.0,15.0
31849,2009,2,1,XE,PBI,FL,705,143.0,956.0,0.0,0.0,15.0,0.0,0.0,15.0
31850,2009,2,1,XE,DSM,IA,1410,130.0,802.0,0.0,0.0,4.0,16.0,0.0,20.0
31851,2009,2,1,XE,CRW,WV,1910,152.0,975.0,0.0,0.0,12.0,6.0,0.0,18.0
31852,2009,2,1,XE,XNA,AR,710,87.0,438.0,0.0,0.0,21.0,0.0,0.0,21.0
31853,2009,2,1,XE,BNA,TN,1220,110.0,657.0,59.0,0.0,0.0,0.0,0.0,59.0
31854,2009,2,1,XE,GRR,MI,1940,160.0,1042.0,0.0,0.0,17.0,0.0,0.0,17.0
31855,2009,2,1,XE,MKE,WI,1530,152.0,984.0,0.0,0.0,16.0,0.0,0.0,16.0
31856,2009,2,1,XE,MEM,TN,1220,89.0,469.0,0.0,0.0,16.0,0.0,0.0,16.0
31857,2009,2,1,XE,MCI,MO,1110,118.0,643.0,35.0,0.0,2.0,0.0,0.0,37.0
31858,2009,2,7,XE,LCH,LA,1930,47.0,127.0,20.0,0.0,0.0,0.0,0.0,20.0
31859,2009,2,7,XE,ABQ,NM,1445,138.0,744.0,33.0,0.0,0.0,0.0,0.0,33.0
31860,2009,2,7,XE,OKC,OK,1040,77.0,395.0,0.0,0.0,17.0,0.0,0.0,17.0
31861,2009,2,7,XE,MKE,WI,1030,148.0,984.0,0.0,0.0,20.0,0.0,0.0,20.0
31862,2009,2,7,XE,CLT,NC,1735,144.0,913.0,0.0,0.0,25.0,0.0,25.0,50.0
31863,2009,2,7,XE,RSW,FL,1040,133.0,861.0,0.0,0.0,18.0,0.0,0.0,18.0
31864,2009,2,7,XE,MSP,MN,1550,170.0,1034.0,2.0,0.0,68.0,0.0,6.0,76.0
31865,2009,2,7,XE,CVG,KY,1935,140.0,871.0,0.0,0.0,18.0,0.0,0.0,18.0
31866,2009,2,7,XE,IND,IN,1025,132.0,845.0,0.0,0.0,24.0,0.0,0.0,24.0
31867,2009,2,7,XE,TYS,TN,1025,120.0,772.0,0.0,0.0,21.0,0.0,0.0,21.0
31868,2009,2,7,XE,JAN,MS,1605,72.0,351.0,0.0,0.0,51.0,0.0,0.0,51.0
31869,2009,2,7,XE,COS,CO,1815,147.0,809.0,0.0,0.0,21.0,0.0,0.0,21.0
31870,2009,2,7,XE,MEM,TN,1106,88.0,469.0,23.0,0.0,6.0,0.0,0.0,29.0
31871,2009,2,7,XE,PBI,FL,1030,147.0,956.0,21.0,0.0,8.0,0.0,0.0,29.0
31872,2009,2,7,XE,TYS,TN,1635,120.0,772.0,0.0,0.0,25.0,0.0,0.0,25.0
31873,2009,2,7,XE,DAY,OH,1950,144.0,929.0,0.0,0.0,17.0,0.0,0.0,17.0
31874,2009,2,7,XE,HSV,AL,1535,102.0,595.0,0.0,0.0,39.0,0.0,0.0,39.0
31875,2009,2,7,XE,LIT,AR,1600,78.0,374.0,0.0,0.0,48.0,0.0,0.0,48.0
31876,2009,2,7,XE,LEX,KY,1001,127.0,828.0,0.0,0.0,25.0,0.0,0.0,25.0
31877,2009,2,7,XE,LFT,LA,1545,55.0,201.0,0.0,0.0,16.0,0.0,0.0,16.0
31878,2009,2,7,XE,RDU,NC,1033,147.0,1043.0,0.0,0.0,27.0,0.0,0.0,27.0
31879,2009,2,7,XE,STL,MO,1045,120.0,668.0,0.0,0.0,15.0,0.0,0.0,15.0
31880,2009,2,7,XE,MAF,TX,1545,87.0,429.0,0.0,0.0,59.0,6.0,0.0,65.0
31881,2009,2,7,XE,BNA,TN,1735,112.0,657.0,11.0,0.0,10.0,0.0,14.0,35.0
31882,2009,2,7,XE,BNA,TN,1530,112.0,657.0,0.0,0.0,45.0,0.0,0.0,45.0
31883,2009,2,7,XE,GPT,MS,1012,72.0,376.0,0.0,0.0,16.0,0.0,0.0,16.0
31884,2009,2,7,XE,ICT,KS,1553,99.0,542.0,0.0,0.0,45.0,0.0,0.0,45.0
31885,2009,2,7,XE,PIT,PA,1640,168.0,1117.0,0.0,0.0,30.0,0.0,0.0,30.0
31886,2009,2,7,XE,PIT,PA,1010,164.0,1117.0,0.0,0.0,34.0,0.0,0.0,34.0
31887,2009,2,7,XE,CLT,NC,1640,145.0,913.0,0.0,0.0,24.0,0.0,0.0,24.0
31888,2009,2,7,XE,SLC,UT,1115,198.0,1195.0,0.0,79.0,5.0,0.0,0.0,84.0
31889,2009,2,7,XE,DSM,IA,2030,132.0,802.0,7.0,0.0,5.0,0.0,9.0,21.0
31890,2009,2,7,XE,TUL,OK,1035,80.0,429.0,0.0,0.0,27.0,0.0,0.0,27.0
31891,2009,2,7,XE,BHM,AL,1025,94.0,562.0,0.0,0.0,15.0,0.0,0.0,15.0
31892,2009,2,7,XE,OMA,NE,1245,133.0,781.0,12.0,0.0,7.0,0.0,0.0,19.0
31893,2009,2,7,XE,SAV,GA,1934,128.0,851.0,41.0,0.0,0.0,0.0,0.0,41.0
31894,2009,2,7,XE,GSP,SC,1250,127.0,838.0,19.0,0.0,6.0,0.0,0.0,25.0
31895,2009,2,7,XE,CLT,NC,1040,134.0,913.0,0.0,0.0,19.0,0.0,0.0,19.0
31896,2009,2,7,XE,IND,IN,1602,137.0,845.0,0.0,0.0,55.0,0.0,0.0,55.0
31897,2009,2,7,XE,RIC,VA,1015,159.0,1157.0,0.0,0.0,23.0,0.0,0.0,23.0
31898,2009,2,7,XE,BHM,AL,1530,97.0,562.0,0.0,21.0,59.0,0.0,0.0,80.0
31899,2009,2,7,XE,GPT,MS,1555,74.0,376.0,0.0,0.0,51.0,0.0,0.0,51.0
31900,2009,2,7,XE,CLT,NC,1850,145.0,913.0,2.0,0.0,1.0,0.0,16.0,19.0
31901,2009,2,7,XE,CRW,WV,1910,152.0,975.0,3.0,0.0,7.0,0.0,33.0,43.0
31902,2009,2,7,XE,ORD,IL,1150,150.0,925.0,0.0,0.0,0.0,6.0,17.0,23.0
31903,2009,2,7,XE,RDU,NC,1550,152.0,1043.0,0.0,0.0,41.0,0.0,0.0,41.0
31904,2009,2,7,XE,GSO,NC,1958,149.0,986.0,7.0,0.0,0.0,0.0,22.0,29.0
31905,2009,2,7,XE,XNA,AR,1925,92.0,438.0,0.0,0.0,24.0,0.0,0.0,24.0
31906,2009,2,7,XE,SHV,LA,2105,54.0,192.0,88.0,0.0,0.0,0.0,0.0,88.0
31907,2009,2,7,XE,MEM,TN,1845,88.0,469.0,9.0,0.0,13.0,0.0,0.0,22.0
31908,2009,2,7,XE,ABQ,NM,857,133.0,744.0,3.0,0.0,24.0,0.0,5.0,32.0
31909,2009,2,7,XE,GSP,SC,1943,132.0,838.0,0.0,0.0,0.0,0.0,31.0,31.0
31910,2009,2,7,XE,JAN,MS,1020,68.0,351.0,0.0,0.0,25.0,0.0,0.0,25.0
31911,2009,2,7,XE,XNA,AR,1010,79.0,438.0,0.0,0.0,20.0,0.0,0.0,20.0
31912,2009,2,7,XE,GRR,MI,1940,160.0,1042.0,40.0,0.0,1.0,0.0,0.0,41.0
31913,2009,2,7,XE,PHX,AZ,1600,180.0,1009.0,0.0,0.0,17.0,0.0,44.0,61.0
31914,2009,2,7,XE,OMA,NE,905,128.0,781.0,0.0,0.0,17.0,0.0,0.0,17.0
31915,2009,2,7,XE,RDU,NC,1350,147.0,1043.0,0.0,0.0,17.0,0.0,0.0,17.0
31916,2009,2,7,XE,MFE,TX,1610,74.0,316.0,0.0,0.0,23.0,0.0,0.0,23.0
31917,2009,2,7,XE,MEM,TN,1610,94.0,469.0,0.0,0.0,46.0,0.0,0.0,46.0
31918,2009,2,7,XE,DAL,TX,1930,67.0,217.0,0.0,0.0,15.0,0.0,0.0,15.0
31919,2009,2,7,XE,MKE,WI,1255,153.0,984.0,27.0,0.0,0.0,0.0,0.0,27.0
31920,2009,2,7,XE,CRP,TX,2255,57.0,201.0,30.0,0.0,0.0,0.0,0.0,30.0
31921,2009,2,7,XE,MCI,MO,1540,124.0,643.0,0.0,0.0,38.0,0.0,0.0,38.0
31922,2009,2,7,XE,BNA,TN,1940,114.0,657.0,0.0,0.0,0.0,0.0,44.0,44.0
31923,2009,2,7,XE,OKC,OK,1550,82.0,395.0,0.0,0.0,47.0,10.0,0.0,57.0
31924,2009,2,7,XE,TUL,OK,1905,95.0,429.0,0.0,0.0,28.0,0.0,0.0,28.0
31925,2009,2,7,XE,SDF,KY,1230,128.0,788.0,0.0,0.0,0.0,0.0,26.0,26.0
31926,2009,2,7,XE,JAX,FL,1010,120.0,817.0,0.0,0.0,29.0,0.0,0.0,29.0
31927,2009,2,7,XE,TUS,AZ,1145,159.0,936.0,10.0,0.0,6.0,0.0,0.0,16.0
31928,2009,2,7,XE,MOB,AL,1015,74.0,427.0,0.0,0.0,18.0,0.0,0.0,18.0
31929,2009,2,7,XE,JAX,FL,1645,122.0,817.0,0.0,0.0,24.0,0.0,6.0,30.0
31930,2009,2,7,XE,CVG,KY,1630,142.0,871.0,0.0,0.0,42.0,0.0,0.0,42.0
31931,2009,2,7,XE,SDF,KY,1045,127.0,788.0,14.0,0.0,11.0,0.0,0.0,25.0
31932,2009,2,6,XE,OKC,OK,1305,77.0,395.0,14.0,0.0,1.0,0.0,0.0,15.0
31933,2009,2,6,XE,MSP,MN,1905,165.0,1034.0,0.0,0.0,17.0,0.0,0.0,17.0
31934,2009,2,6,XE,MCI,MO,1430,113.0,643.0,26.0,0.0,2.0,0.0,0.0,28.0
31935,2009,2,6,XE,GPT,MS,1250,70.0,376.0,31.0,0.0,9.0,0.0,0.0,40.0
31936,2009,2,6,XE,BRO,TX,1440,69.0,308.0,0.0,0.0,18.0,0.0,0.0,18.0
31937,2009,2,6,XE,ELP,TX,1815,120.0,667.0,23.0,0.0,1.0,0.0,0.0,24.0
31938,2009,2,6,XE,LFT,LA,1545,50.0,201.0,0.0,0.0,19.0,0.0,0.0,19.0
31939,2009,2,6,XE,DSM,IA,1130,125.0,802.0,0.0,0.0,19.0,0.0,0.0,19.0
31940,2009,2,6,XE,AUS,TX,1355,49.0,140.0,9.0,0.0,6.0,0.0,0.0,15.0
31941,2009,2,6,XE,MOB,AL,1645,74.0,427.0,0.0,0.0,3.0,0.0,17.0,20.0
31942,2009,2,6,XE,SLC,UT,1110,198.0,1195.0,0.0,0.0,18.0,0.0,0.0,18.0
31943,2009,2,6,XE,DSM,IA,1855,125.0,802.0,0.0,0.0,32.0,31.0,0.0,63.0
31944,2009,2,6,XE,BHM,AL,1025,94.0,562.0,22.0,0.0,1.0,0.0,0.0,23.0
31945,2009,2,6,XE,MSP,MN,1120,160.0,1034.0,0.0,0.0,17.0,0.0,0.0,17.0
31946,2009,2,6,XE,SAV,GA,1055,125.0,851.0,16.0,0.0,3.0,0.0,0.0,19.0
31947,2009,2,6,XE,JAN,MS,1300,68.0,351.0,0.0,0.0,22.0,0.0,0.0,22.0
31948,2009,2,6,XE,MOB,AL,1255,72.0,427.0,0.0,0.0,15.0,0.0,0.0,15.0
31949,2009,2,6,XE,MSP,MN,2110,158.0,1034.0,0.0,0.0,19.0,0.0,0.0,19.0
31950,2009,2,6,XE,MKE,WI,1910,154.0,984.0,0.0,0.0,5.0,27.0,0.0,32.0
31951,2009,2,6,XE,OMA,NE,2105,130.0,781.0,32.0,0.0,8.0,0.0,0.0,40.0
31952,2009,2,6,XE,MSP,MN,1340,160.0,1034.0,12.0,0.0,16.0,0.0,0.0,28.0
31953,2009,2,6,XE,MEM,TN,1245,84.0,469.0,11.0,0.0,10.0,0.0,0.0,21.0
31954,2009,2,6,XE,TUL,OK,1905,90.0,429.0,16.0,0.0,17.0,0.0,0.0,33.0
31955,2009,2,6,XE,TUS,AZ,1450,159.0,936.0,18.0,0.0,3.0,0.0,0.0,21.0
31956,2009,2,6,XE,SLC,UT,1300,198.0,1195.0,0.0,0.0,26.0,0.0,0.0,26.0
31957,2009,2,5,XE,ABQ,NM,1445,138.0,744.0,11.0,0.0,12.0,0.0,0.0,23.0
31958,2009,2,5,XE,CLT,NC,1735,144.0,913.0,0.0,0.0,38.0,0.0,0.0,38.0
31959,2009,2,5,XE,MSP,MN,1550,170.0,1034.0,0.0,0.0,61.0,0.0,0.0,61.0
31960,2009,2,5,XE,COS,CO,1450,144.0,809.0,12.0,0.0,13.0,0.0,22.0,47.0
31961,2009,2,5,XE,COS,CO,1815,147.0,809.0,0.0,0.0,19.0,0.0,0.0,19.0
31962,2009,2,5,XE,STL,MO,1045,122.0,668.0,3.0,0.0,4.0,0.0,13.0,20.0
31963,2009,2,5,XE,MAF,TX,1545,87.0,429.0,29.0,0.0,0.0,0.0,0.0,29.0
31964,2009,2,5,XE,CLT,NC,1550,140.0,913.0,25.0,0.0,0.0,0.0,0.0,25.0
31965,2009,2,5,XE,ABQ,NM,1250,137.0,744.0,24.0,0.0,0.0,0.0,0.0,24.0
31966,2009,2,5,XE,BHM,AL,1755,99.0,562.0,2.0,0.0,0.0,0.0,16.0,18.0
31967,2009,2,5,XE,SHV,LA,1845,57.0,192.0,20.0,0.0,1.0,0.0,0.0,21.0
31968,2009,2,5,XE,MSP,MN,2110,163.0,1034.0,0.0,0.0,33.0,0.0,0.0,33.0
31969,2009,2,5,XE,TUS,AZ,1755,162.0,936.0,29.0,0.0,14.0,0.0,0.0,43.0
31970,2009,2,5,XE,OMA,NE,1750,135.0,781.0,42.0,0.0,0.0,0.0,0.0,42.0
31971,2009,2,5,XE,COS,CO,905,149.0,809.0,10.0,0.0,10.0,0.0,0.0,20.0
31972,2009,2,5,XE,MEM,TN,1220,89.0,469.0,0.0,0.0,19.0,0.0,0.0,19.0
31973,2009,2,5,XE,MOB,AL,720,79.0,427.0,17.0,0.0,0.0,0.0,0.0,17.0
31974,2009,2,4,XE,LCH,LA,1930,47.0,127.0,8.0,0.0,0.0,0.0,10.0,18.0
31975,2009,2,4,XE,COS,CO,1450,144.0,809.0,0.0,0.0,19.0,0.0,0.0,19.0
31976,2009,2,4,XE,TUS,AZ,859,164.0,936.0,0.0,0.0,20.0,0.0,8.0,28.0
31977,2009,2,4,XE,PBI,FL,705,143.0,956.0,10.0,0.0,5.0,0.0,0.0,15.0
31978,2009,2,4,XE,AMA,TX,2110,102.0,519.0,21.0,0.0,0.0,0.0,0.0,21.0
31979,2009,2,4,XE,PNS,FL,1000,87.0,489.0,63.0,0.0,0.0,0.0,0.0,63.0
31980,2009,2,4,XE,RDU,NC,1033,152.0,1043.0,22.0,0.0,0.0,0.0,0.0,22.0
31981,2009,2,4,XE,PIT,PA,1610,168.0,1117.0,0.0,0.0,20.0,0.0,0.0,20.0
31982,2009,2,4,XE,SLC,UT,1115,203.0,1195.0,0.0,0.0,24.0,0.0,0.0,24.0
31983,2009,2,4,XE,BHM,AL,1025,99.0,562.0,0.0,0.0,16.0,0.0,0.0,16.0
31984,2009,2,4,XE,TUL,OK,1450,85.0,429.0,28.0,0.0,6.0,0.0,0.0,34.0
31985,2009,2,4,XE,SHV,LA,1845,57.0,192.0,25.0,0.0,0.0,0.0,0.0,25.0
31986,2009,2,4,XE,CLT,NC,1850,145.0,913.0,20.0,0.0,0.0,0.0,0.0,20.0
31987,2009,2,4,XE,CRW,WV,1910,152.0,975.0,22.0,0.0,0.0,0.0,0.0,22.0
31988,2009,2,4,XE,TUL,OK,915,87.0,429.0,0.0,0.0,17.0,0.0,0.0,17.0
31989,2009,2,4,XE,ABQ,NM,857,138.0,744.0,5.0,0.0,33.0,0.0,11.0,49.0
31990,2009,2,4,XE,PHX,AZ,725,180.0,1009.0,0.0,0.0,25.0,0.0,0.0,25.0
31991,2009,2,4,XE,MFE,TX,1610,74.0,316.0,0.0,0.0,16.0,0.0,0.0,16.0
31992,2009,2,4,XE,BTR,LA,1935,57.0,253.0,0.0,0.0,15.0,0.0,0.0,15.0
31993,2009,2,4,XE,GPT,MS,1850,77.0,376.0,46.0,0.0,1.0,0.0,0.0,47.0
31994,2009,2,4,XE,ELP,TX,2115,127.0,667.0,0.0,0.0,45.0,0.0,0.0,45.0
31995,2009,2,4,XE,TUS,AZ,1145,164.0,936.0,0.0,0.0,16.0,0.0,0.0,16.0
31996,2009,2,3,XE,ABQ,NM,1445,138.0,744.0,0.0,0.0,24.0,0.0,0.0,24.0
31997,2009,2,3,XE,ORD,IL,2100,147.0,925.0,26.0,0.0,0.0,0.0,0.0,26.0
31998,2009,2,3,XE,TUS,AZ,859,164.0,936.0,0.0,0.0,27.0,0.0,0.0,27.0
31999,2009,2,3,XE,DAL,TX,800,62.0,217.0,0.0,0.0,15.0,0.0,0.0,15.0
32000,2009,2,3,XE,OKC,OK,1755,83.0,395.0,0.0,0.0,18.0,0.0,0.0,18.0
32001,2009,2,3,XE,OKC,OK,1920,87.0,395.0,7.0,0.0,0.0,0.0,14.0,21.0
32002,2009,2,3,XE,OMA,NE,1510,129.0,781.0,47.0,0.0,19.0,0.0,0.0,66.0
32003,2009,2,3,XE,ATL,GA,1725,118.0,689.0,0.0,0.0,234.0,0.0,0.0,234.0
32004,2009,2,3,XE,AMA,TX,2110,102.0,519.0,0.0,0.0,9.0,0.0,16.0,25.0
32005,2009,2,3,XE,CLT,NC,830,152.0,913.0,15.0,0.0,0.0,0.0,0.0,15.0
32006,2009,2,3,XE,CLT,NC,1550,140.0,913.0,0.0,0.0,22.0,0.0,0.0,22.0
