,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
29826,2010,1,7,CO,SAN,CA,1912,220.0,1303.0,20.0,0.0,0.0,0.0,0.0,20.0
29827,2010,1,7,CO,SEA,WA,1415,290.0,1874.0,18.0,0.0,2.0,0.0,0.0,20.0
29828,2010,1,7,CO,FLL,FL,1910,145.0,965.0,0.0,0.0,0.0,20.0,0.0,20.0
29829,2010,1,7,CO,SFO,CA,2105,265.0,1635.0,13.0,0.0,0.0,0.0,111.0,124.0
29830,2010,1,7,CO,PHL,PA,1900,193.0,1324.0,0.0,0.0,11.0,42.0,0.0,53.0
29831,2010,1,7,CO,SAT,TX,1815,67.0,191.0,0.0,0.0,0.0,15.0,0.0,15.0
29832,2010,1,7,CO,SNA,CA,1535,226.0,1347.0,6.0,0.0,0.0,0.0,41.0,47.0
29833,2010,1,7,CO,LGA,NY,1135,205.0,1416.0,14.0,0.0,8.0,0.0,28.0,50.0
29834,2010,1,7,CO,SMF,CA,1815,250.0,1609.0,136.0,0.0,0.0,0.0,0.0,136.0
29835,2010,1,6,CO,LAX,CA,735,223.0,1379.0,28.0,0.0,0.0,0.0,0.0,28.0
29836,2010,1,6,CO,HNL,HI,1145,505.0,3904.0,10.0,0.0,13.0,0.0,0.0,23.0
29837,2010,1,6,CO,HNL,HI,1425,505.0,3904.0,18.0,0.0,3.0,0.0,69.0,90.0
29838,2010,1,6,CO,LAX,CA,1420,218.0,1379.0,5.0,0.0,0.0,0.0,35.0,40.0
29839,2010,1,6,CO,EWR,NJ,1210,207.0,1400.0,26.0,0.0,0.0,0.0,0.0,26.0
29840,2010,1,6,CO,SEA,WA,730,292.0,1874.0,23.0,0.0,0.0,0.0,0.0,23.0
29841,2010,1,6,CO,PDX,OR,2125,276.0,1825.0,14.0,0.0,11.0,0.0,0.0,25.0
29842,2010,1,6,CO,EWR,NJ,1545,212.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
29843,2010,1,6,CO,SEA,WA,1155,282.0,1874.0,0.0,0.0,18.0,0.0,0.0,18.0
29844,2010,1,6,CO,BOS,MA,715,222.0,1597.0,0.0,0.0,46.0,0.0,0.0,46.0
29845,2010,1,6,CO,DEN,CO,2059,148.0,862.0,15.0,0.0,0.0,0.0,0.0,15.0
29846,2010,1,6,CO,SEA,WA,2030,283.0,1874.0,0.0,0.0,11.0,7.0,0.0,18.0
29847,2010,1,6,CO,SFO,CA,855,267.0,1635.0,30.0,0.0,11.0,0.0,0.0,41.0
29848,2010,1,6,CO,SAN,CA,1015,206.0,1303.0,0.0,0.0,27.0,0.0,0.0,27.0
29849,2010,1,6,CO,EWR,NJ,2050,184.0,1400.0,0.0,0.0,6.0,34.0,0.0,40.0
29850,2010,1,6,CO,SEA,WA,2130,279.0,1874.0,35.0,0.0,4.0,0.0,0.0,39.0
29851,2010,1,6,CO,SFO,CA,1100,264.0,1635.0,0.0,0.0,28.0,0.0,0.0,28.0
29852,2010,1,6,CO,BOS,MA,1300,211.0,1597.0,0.0,0.0,26.0,0.0,0.0,26.0
29853,2010,1,6,CO,EWR,NJ,850,202.0,1400.0,8.0,0.0,19.0,0.0,0.0,27.0
29854,2010,1,6,CO,PIT,PA,1255,154.0,1117.0,13.0,0.0,2.0,0.0,0.0,15.0
29855,2010,1,6,CO,CLE,OH,1854,159.0,1091.0,29.0,0.0,14.0,0.0,0.0,43.0
29856,2010,1,6,CO,ATL,GA,1450,118.0,689.0,0.0,0.0,6.0,9.0,0.0,15.0
29857,2010,1,6,CO,SEA,WA,1725,280.0,1874.0,31.0,0.0,20.0,0.0,44.0,95.0
29858,2010,1,6,CO,BOS,MA,1600,220.0,1597.0,12.0,0.0,12.0,0.0,0.0,24.0
29859,2010,1,6,CO,MCO,FL,1025,130.0,853.0,0.0,0.0,0.0,0.0,38.0,38.0
29860,2010,1,6,CO,SLC,UT,2120,197.0,1195.0,0.0,0.0,12.0,10.0,0.0,22.0
29861,2010,1,6,CO,PHL,PA,725,178.0,1324.0,0.0,0.0,28.0,0.0,0.0,28.0
29862,2010,1,6,CO,DTW,MI,1018,157.0,1076.0,17.0,0.0,5.0,0.0,0.0,22.0
29863,2010,1,6,CO,LAX,CA,1540,223.0,1379.0,12.0,0.0,6.0,0.0,0.0,18.0
29864,2010,1,6,CO,DEN,CO,855,152.0,862.0,12.0,0.0,3.0,0.0,0.0,15.0
29865,2010,1,6,CO,DEN,CO,1850,153.0,862.0,12.0,0.0,6.0,0.0,22.0,40.0
29866,2010,1,6,CO,LAX,CA,900,225.0,1379.0,20.0,0.0,9.0,0.0,0.0,29.0
29867,2010,1,6,CO,SNA,CA,1805,225.0,1347.0,0.0,0.0,0.0,5.0,22.0,27.0
29868,2010,1,6,CO,FLL,FL,1340,140.0,965.0,6.0,0.0,0.0,0.0,27.0,33.0
29869,2010,1,6,CO,SAT,TX,1125,60.0,191.0,24.0,0.0,0.0,0.0,0.0,24.0
29870,2010,1,6,CO,MTJ,CO,1150,170.0,926.0,0.0,0.0,17.0,0.0,0.0,17.0
29871,2010,1,6,CO,SMF,CA,2108,249.0,1609.0,5.0,0.0,0.0,0.0,33.0,38.0
29872,2010,1,6,CO,FLL,FL,1639,144.0,965.0,11.0,0.0,4.0,0.0,0.0,15.0
29873,2010,1,6,CO,PHL,PA,1555,198.0,1324.0,15.0,0.0,0.0,0.0,0.0,15.0
29874,2010,1,6,CO,SAT,TX,920,56.0,191.0,0.0,0.0,19.0,0.0,0.0,19.0
29875,2010,1,6,CO,DTW,MI,1710,167.0,1076.0,24.0,0.0,0.0,0.0,0.0,24.0
29876,2010,1,6,CO,SMF,CA,900,256.0,1609.0,19.0,0.0,5.0,0.0,0.0,24.0
29877,2010,1,6,CO,SEA,WA,1430,290.0,1874.0,7.0,0.0,8.0,0.0,0.0,15.0
29878,2010,1,6,CO,PHL,PA,1900,194.0,1324.0,30.0,0.0,10.0,0.0,0.0,40.0
29879,2010,1,6,CO,SNA,CA,1535,221.0,1347.0,6.0,0.0,0.0,0.0,13.0,19.0
29880,2010,1,6,CO,HDN,CO,1140,175.0,986.0,0.0,0.0,21.0,0.0,0.0,21.0
29881,2010,1,6,CO,SEA,WA,1920,295.0,1874.0,0.0,0.0,23.0,10.0,0.0,33.0
29882,2010,1,5,CO,DEN,CO,1415,155.0,862.0,33.0,0.0,0.0,0.0,0.0,33.0
29883,2010,1,5,CO,EWR,NJ,1425,220.0,1400.0,7.0,0.0,0.0,0.0,20.0,27.0
29884,2010,1,5,CO,LAX,CA,1420,223.0,1379.0,5.0,0.0,0.0,0.0,18.0,23.0
29885,2010,1,5,CO,MIA,FL,1920,149.0,964.0,17.0,0.0,0.0,0.0,0.0,17.0
29886,2010,1,5,CO,PDX,OR,2125,281.0,1825.0,53.0,0.0,0.0,0.0,0.0,53.0
29887,2010,1,5,CO,BWI,MD,1048,172.0,1235.0,61.0,0.0,19.0,0.0,0.0,80.0
29888,2010,1,5,CO,BWI,MD,1253,172.0,1235.0,15.0,0.0,4.0,0.0,0.0,19.0
29889,2010,1,5,CO,SFO,CA,1925,275.0,1635.0,0.0,0.0,23.0,0.0,0.0,23.0
29890,2010,1,5,CO,SEA,WA,2030,288.0,1874.0,20.0,0.0,3.0,0.0,0.0,23.0
29891,2010,1,5,CO,BWI,MD,1910,185.0,1235.0,4.0,0.0,0.0,0.0,12.0,16.0
29892,2010,1,5,CO,DEN,CO,1145,155.0,862.0,14.0,0.0,6.0,0.0,0.0,20.0
29893,2010,1,5,CO,EWR,NJ,850,204.0,1400.0,8.0,0.0,0.0,0.0,19.0,27.0
29894,2010,1,5,CO,MFE,TX,2110,82.0,316.0,21.0,0.0,0.0,0.0,0.0,21.0
29895,2010,1,5,CO,SLC,UT,1330,192.0,1195.0,10.0,0.0,0.0,0.0,30.0,40.0
29896,2010,1,5,CO,MSP,MN,1855,173.0,1034.0,17.0,0.0,0.0,0.0,47.0,64.0
29897,2010,1,5,CO,MSY,LA,920,70.0,305.0,0.0,0.0,1.0,0.0,39.0,40.0
29898,2010,1,5,CO,CLE,OH,1854,165.0,1091.0,5.0,0.0,0.0,0.0,16.0,21.0
29899,2010,1,5,CO,PHL,PA,725,183.0,1324.0,19.0,0.0,0.0,0.0,0.0,19.0
29900,2010,1,5,CO,SAT,TX,1152,64.0,191.0,13.0,0.0,5.0,0.0,0.0,18.0
29901,2010,1,5,CO,DTW,MI,1018,162.0,1076.0,0.0,0.0,17.0,0.0,0.0,17.0
29902,2010,1,5,CO,DEN,CO,855,157.0,862.0,122.0,0.0,8.0,0.0,0.0,130.0
29903,2010,1,5,CO,MCO,FL,855,142.0,853.0,0.0,0.0,19.0,0.0,0.0,19.0
29904,2010,1,5,CO,ORD,IL,1745,162.0,925.0,0.0,0.0,0.0,18.0,0.0,18.0
29905,2010,1,5,CO,MCO,FL,1605,139.0,853.0,6.0,0.0,0.0,0.0,34.0,40.0
29906,2010,1,5,CO,DTW,MI,1300,165.0,1076.0,41.0,0.0,0.0,0.0,0.0,41.0
29907,2010,1,5,CO,LAX,CA,2100,226.0,1379.0,0.0,147.0,0.0,0.0,0.0,147.0
29908,2010,1,5,CO,DEN,CO,1850,158.0,862.0,78.0,0.0,0.0,0.0,0.0,78.0
29909,2010,1,5,CO,PIT,PA,1908,175.0,1117.0,2.0,0.0,0.0,0.0,74.0,76.0
29910,2010,1,5,CO,CMH,OH,2015,144.0,986.0,11.0,0.0,7.0,0.0,0.0,18.0
29911,2010,1,5,CO,CLE,OH,1020,160.0,1091.0,8.0,0.0,8.0,0.0,0.0,16.0
29912,2010,1,5,CO,FLL,FL,1340,145.0,965.0,21.0,0.0,0.0,0.0,0.0,21.0
29913,2010,1,5,CO,PHX,AZ,1140,179.0,1009.0,15.0,0.0,5.0,0.0,0.0,20.0
29914,2010,1,5,CO,SNA,CA,1200,219.0,1347.0,0.0,0.0,15.0,0.0,0.0,15.0
29915,2010,1,5,CO,PBI,FL,1400,144.0,956.0,129.0,0.0,0.0,0.0,0.0,129.0
29916,2010,1,5,CO,SLC,UT,1755,206.0,1195.0,27.0,0.0,0.0,0.0,0.0,27.0
29917,2010,1,5,CO,SEA,WA,1415,290.0,1874.0,16.0,0.0,0.0,0.0,0.0,16.0
29918,2010,1,5,CO,SEA,WA,1920,300.0,1874.0,16.0,0.0,0.0,0.0,0.0,16.0
29919,2010,1,1,DL,ATL,GA,1555,129.0,689.0,0.0,0.0,24.0,0.0,26.0,50.0
29920,2010,1,1,DL,ATL,GA,935,127.0,689.0,0.0,0.0,19.0,0.0,0.0,19.0
29921,2010,1,4,DL,ATL,GA,1844,131.0,689.0,0.0,0.0,23.0,0.0,0.0,23.0
29922,2010,1,4,DL,ATL,GA,935,126.0,689.0,9.0,0.0,14.0,0.0,0.0,23.0
29923,2010,1,4,DL,ATL,GA,655,131.0,689.0,178.0,0.0,0.0,0.0,0.0,178.0
29924,2010,1,5,DL,ATL,GA,1844,131.0,689.0,0.0,0.0,0.0,0.0,26.0,26.0
29925,2010,1,1,DL,ATL,GA,655,131.0,689.0,0.0,0.0,24.0,0.0,0.0,24.0
29926,2010,1,3,DL,ATL,GA,935,126.0,689.0,0.0,0.0,0.0,0.0,26.0,26.0
29927,2010,1,5,DL,ATL,GA,1602,134.0,689.0,8.0,0.0,0.0,0.0,10.0,18.0
29928,2010,1,6,DL,ATL,GA,1602,134.0,689.0,0.0,0.0,0.0,0.0,32.0,32.0
29929,2010,1,4,DL,ATL,GA,655,131.0,689.0,0.0,0.0,42.0,0.0,0.0,42.0
29930,2010,1,5,DL,ATL,GA,655,131.0,689.0,0.0,0.0,46.0,0.0,0.0,46.0
29931,2010,1,6,DL,ATL,GA,1602,134.0,689.0,0.0,0.0,0.0,0.0,21.0,21.0
29932,2010,1,7,DL,ATL,GA,1602,134.0,689.0,0.0,0.0,140.0,0.0,0.0,140.0
29933,2010,1,7,DL,ATL,GA,1844,131.0,689.0,0.0,0.0,0.0,0.0,199.0,199.0
29934,2010,1,7,DL,ATL,GA,655,131.0,689.0,0.0,0.0,36.0,0.0,0.0,36.0
29935,2010,1,1,DL,ATL,GA,655,131.0,689.0,37.0,0.0,0.0,0.0,0.0,37.0
29936,2010,1,5,DL,ATL,GA,935,126.0,689.0,0.0,50.0,0.0,0.0,0.0,50.0
29937,2010,1,6,DL,DTW,MI,845,174.0,1076.0,18.0,0.0,2.0,0.0,0.0,20.0
29938,2010,1,4,DL,MSP,MN,1820,177.0,1034.0,0.0,0.0,5.0,0.0,28.0,33.0
29939,2010,1,4,DL,MSP,MN,1820,177.0,1034.0,0.0,0.0,0.0,0.0,42.0,42.0
29940,2010,1,1,DL,DTW,MI,1230,175.0,1076.0,37.0,0.0,0.0,0.0,4.0,41.0
29941,2010,1,1,DL,MSP,MN,1820,175.0,1034.0,0.0,0.0,7.0,0.0,36.0,43.0
29942,2010,1,2,DL,MSP,MN,730,176.0,1034.0,0.0,0.0,23.0,0.0,0.0,23.0
29943,2010,1,6,DL,MSP,MN,730,176.0,1034.0,0.0,0.0,17.0,0.0,0.0,17.0
29944,2010,1,3,DL,MSP,MN,730,176.0,1034.0,104.0,0.0,0.0,0.0,0.0,104.0
29945,2010,1,1,DL,MSP,MN,730,176.0,1034.0,0.0,0.0,25.0,0.0,0.0,25.0
29946,2010,1,7,EV,CVG,KY,920,157.0,871.0,113.0,0.0,14.0,0.0,0.0,127.0
29947,2010,1,6,EV,ATL,GA,1050,126.0,689.0,0.0,0.0,28.0,0.0,0.0,28.0
29948,2010,1,4,EV,ATL,GA,1050,126.0,689.0,7.0,0.0,13.0,0.0,0.0,20.0
29949,2010,1,5,EV,ATL,GA,1050,126.0,689.0,0.0,0.0,0.0,0.0,97.0,97.0
29950,2010,1,1,EV,ATL,GA,1050,126.0,689.0,0.0,0.0,0.0,0.0,49.0,49.0
29951,2010,1,5,EV,ATL,GA,1050,126.0,689.0,0.0,0.0,0.0,0.0,20.0,20.0
29952,2010,1,5,EV,ATL,GA,550,130.0,689.0,0.0,116.0,23.0,0.0,0.0,139.0
29953,2010,1,6,EV,ATL,GA,550,130.0,689.0,0.0,0.0,18.0,0.0,0.0,18.0
29954,2010,1,5,F9,DEN,CO,605,147.0,862.0,22.0,0.0,0.0,0.0,0.0,22.0
29955,2010,1,2,F9,DEN,CO,1559,151.0,862.0,0.0,0.0,5.0,0.0,13.0,18.0
29956,2010,1,3,F9,DEN,CO,1859,156.0,862.0,0.0,0.0,17.0,0.0,19.0,36.0
29957,2010,1,2,F9,DEN,CO,1559,151.0,862.0,0.0,0.0,0.0,0.0,41.0,41.0
29958,2010,1,4,F9,DEN,CO,1559,151.0,862.0,0.0,0.0,19.0,0.0,0.0,19.0
29959,2010,1,5,F9,DEN,CO,1559,151.0,862.0,0.0,0.0,0.0,0.0,110.0,110.0
29960,2010,1,1,F9,DEN,CO,1559,151.0,862.0,0.0,0.0,6.0,0.0,43.0,49.0
29961,2010,1,5,F9,DEN,CO,1559,151.0,862.0,0.0,0.0,20.0,0.0,23.0,43.0
29962,2010,1,7,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,9.0,0.0,92.0,101.0
29963,2010,1,3,MQ,ORD,IL,1535,160.0,925.0,5.0,0.0,5.0,0.0,42.0,52.0
29964,2010,1,4,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,59.0,0.0,183.0,242.0
29965,2010,1,5,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,3.0,0.0,48.0,51.0
29966,2010,1,7,MQ,ORD,IL,1535,160.0,925.0,8.0,0.0,16.0,0.0,38.0,62.0
29967,2010,1,1,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,0.0,0.0,32.0,32.0
29968,2010,1,4,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,14.0,0.0,17.0,31.0
29969,2010,1,6,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,10.0,0.0,9.0,19.0
29970,2010,1,5,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,0.0,0.0,58.0,58.0
29971,2010,1,6,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,43.0,0.0,28.0,71.0
29972,2010,1,3,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,10.0,0.0,44.0,54.0
29973,2010,1,4,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,8.0,0.0,12.0,20.0
29974,2010,1,5,MQ,ORD,IL,1535,160.0,925.0,0.0,0.0,13.0,0.0,26.0,39.0
29975,2010,1,5,MQ,ORD,IL,700,160.0,925.0,54.0,0.0,0.0,0.0,0.0,54.0
29976,2010,1,1,MQ,ORD,IL,700,160.0,925.0,50.0,0.0,0.0,0.0,0.0,50.0
29977,2010,1,4,MQ,ORD,IL,700,160.0,925.0,726.0,0.0,0.0,0.0,0.0,726.0
29978,2010,1,5,MQ,ORD,IL,700,160.0,925.0,284.0,0.0,0.0,0.0,0.0,284.0
29979,2010,1,6,OH,ATL,GA,535,131.0,689.0,0.0,60.0,10.0,0.0,0.0,70.0
29980,2010,1,6,OH,CVG,KY,650,152.0,871.0,0.0,25.0,16.0,0.0,0.0,41.0
29981,2010,1,6,OH,JFK,NY,800,216.0,1417.0,0.0,15.0,54.0,0.0,0.0,69.0
29982,2010,1,1,OH,ATL,GA,535,131.0,689.0,260.0,0.0,7.0,0.0,0.0,267.0
29983,2010,1,1,OH,JFK,NY,800,216.0,1417.0,80.0,0.0,29.0,0.0,0.0,109.0
29984,2010,1,2,OH,CVG,KY,920,157.0,871.0,30.0,0.0,3.0,0.0,0.0,33.0
29985,2010,1,6,OH,JFK,NY,800,216.0,1417.0,15.0,0.0,26.0,0.0,0.0,41.0
29986,2010,1,7,OH,ATL,GA,1050,126.0,689.0,65.0,0.0,14.0,0.0,0.0,79.0
29987,2010,1,7,OH,JFK,NY,800,216.0,1417.0,0.0,0.0,54.0,0.0,0.0,54.0
29988,2010,1,1,OH,JFK,NY,800,216.0,1417.0,0.0,0.0,34.0,0.0,0.0,34.0
29989,2010,1,7,OH,ATL,GA,1050,126.0,689.0,0.0,0.0,24.0,0.0,0.0,24.0
29990,2010,1,7,OH,JFK,NY,800,216.0,1417.0,19.0,0.0,0.0,0.0,0.0,19.0
29991,2010,1,5,OO,SLC,UT,1630,200.0,1195.0,0.0,0.0,13.0,0.0,2.0,15.0
29992,2010,1,1,OO,SLC,UT,1630,200.0,1195.0,7.0,0.0,19.0,0.0,0.0,26.0
29993,2010,1,4,OO,SLC,UT,1340,200.0,1195.0,5.0,0.0,18.0,0.0,0.0,23.0
29994,2010,1,5,OO,SLC,UT,1630,200.0,1195.0,0.0,0.0,22.0,0.0,0.0,22.0
29995,2010,1,1,OO,SLC,UT,1816,199.0,1195.0,18.0,0.0,8.0,0.0,8.0,34.0
29996,2010,1,2,OO,SLC,UT,800,210.0,1195.0,25.0,0.0,8.0,0.0,0.0,33.0
29997,2010,1,6,OO,SLC,UT,625,210.0,1195.0,0.0,17.0,23.0,0.0,0.0,40.0
29998,2010,1,6,OO,ATL,GA,700,122.0,689.0,0.0,20.0,32.0,0.0,0.0,52.0
29999,2010,1,3,OO,SLC,UT,1823,199.0,1195.0,3.0,0.0,12.0,0.0,35.0,50.0
30000,2010,1,5,OO,SLC,UT,1823,199.0,1195.0,0.0,0.0,0.0,0.0,23.0,23.0
30001,2010,1,1,OO,SLC,UT,1823,199.0,1195.0,0.0,0.0,0.0,0.0,59.0,59.0
30002,2010,1,2,OO,ATL,GA,550,122.0,689.0,8.0,0.0,11.0,0.0,0.0,19.0
30003,2010,1,6,OO,SLC,UT,755,210.0,1195.0,74.0,0.0,0.0,0.0,0.0,74.0
30004,2010,1,7,OO,DEN,CO,1825,150.0,862.0,0.0,0.0,0.0,0.0,21.0,21.0
30005,2010,1,1,OO,DEN,CO,1825,150.0,862.0,0.0,0.0,11.0,0.0,28.0,39.0
30006,2010,1,6,OO,ORD,IL,1749,156.0,925.0,0.0,0.0,0.0,0.0,160.0,160.0
30007,2010,1,6,OO,ORD,IL,1443,157.0,925.0,0.0,0.0,5.0,0.0,35.0,40.0
30008,2010,1,1,OO,ORD,IL,1236,155.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
30009,2010,1,7,OO,ORD,IL,1237,155.0,925.0,0.0,0.0,0.0,0.0,65.0,65.0
30010,2010,1,4,UA,DEN,CO,855,162.0,862.0,39.0,0.0,0.0,0.0,0.0,39.0
30011,2010,1,5,UA,ORD,IL,1436,159.0,925.0,3.0,0.0,0.0,0.0,15.0,18.0
30012,2010,1,4,UA,ORD,IL,1436,159.0,925.0,0.0,0.0,0.0,0.0,41.0,41.0
30013,2010,1,5,UA,ORD,IL,1436,159.0,925.0,16.0,0.0,0.0,0.0,42.0,58.0
30014,2010,1,3,UA,ORD,IL,1749,151.0,925.0,0.0,0.0,4.0,0.0,112.0,116.0
30015,2010,1,5,UA,ORD,IL,1749,151.0,925.0,0.0,0.0,12.0,0.0,11.0,23.0
30016,2010,1,1,UA,DEN,CO,1132,153.0,862.0,76.0,0.0,0.0,0.0,0.0,76.0
30017,2010,1,1,UA,DEN,CO,1132,153.0,862.0,6.0,0.0,9.0,0.0,0.0,15.0
30018,2010,1,7,UA,DEN,CO,1418,160.0,862.0,21.0,0.0,0.0,0.0,0.0,21.0
30019,2010,1,5,UA,DEN,CO,1420,160.0,862.0,0.0,0.0,0.0,0.0,27.0,27.0
30020,2010,1,1,UA,DEN,CO,1420,160.0,862.0,0.0,0.0,22.0,0.0,0.0,22.0
30021,2010,1,4,UA,DEN,CO,1835,156.0,862.0,0.0,0.0,0.0,0.0,79.0,79.0
30022,2010,1,5,UA,DEN,CO,1835,156.0,862.0,5.0,0.0,0.0,0.0,24.0,29.0
30023,2010,1,1,UA,DEN,CO,1835,156.0,862.0,0.0,0.0,0.0,0.0,115.0,115.0
30024,2010,1,1,UA,ORD,IL,630,153.0,925.0,22.0,0.0,3.0,0.0,0.0,25.0
30025,2010,1,2,UA,DEN,CO,600,157.0,862.0,122.0,0.0,0.0,0.0,0.0,122.0
30026,2010,1,6,UA,SFO,CA,720,266.0,1635.0,46.0,0.0,0.0,0.0,0.0,46.0
30027,2010,1,1,UA,SFO,CA,722,264.0,1635.0,0.0,0.0,35.0,0.0,0.0,35.0
30028,2010,1,1,UA,IAD,VA,1146,184.0,1190.0,44.0,0.0,0.0,0.0,0.0,44.0
30029,2010,1,5,UA,IAD,VA,1146,184.0,1190.0,0.0,0.0,3.0,0.0,12.0,15.0
30030,2010,1,6,UA,IAD,VA,1651,180.0,1190.0,29.0,0.0,0.0,0.0,18.0,47.0
30031,2010,1,7,UA,IAD,VA,1706,180.0,1190.0,0.0,0.0,0.0,0.0,62.0,62.0
30032,2010,1,1,UA,IAD,VA,1709,171.0,1190.0,198.0,0.0,0.0,0.0,0.0,198.0
30033,2010,1,3,UA,IAD,VA,1709,171.0,1190.0,0.0,0.0,0.0,0.0,59.0,59.0
30034,2010,1,5,US,CLT,NC,850,143.0,913.0,150.0,0.0,2.0,0.0,0.0,152.0
30035,2010,1,1,US,CLT,NC,850,141.0,913.0,15.0,0.0,12.0,0.0,0.0,27.0
30036,2010,1,1,US,CLT,NC,1735,142.0,913.0,17.0,0.0,21.0,0.0,0.0,38.0
30037,2010,1,2,US,PHX,AZ,600,176.0,1009.0,51.0,0.0,0.0,0.0,0.0,51.0
30038,2010,1,4,US,CLT,NC,1535,143.0,913.0,0.0,0.0,0.0,0.0,27.0,27.0
30039,2010,1,5,US,PHX,AZ,1800,188.0,1009.0,19.0,0.0,0.0,0.0,0.0,19.0
30040,2010,1,7,US,CLT,NC,1735,142.0,913.0,23.0,0.0,11.0,0.0,0.0,34.0
30041,2010,1,7,US,CLT,NC,850,141.0,913.0,0.0,0.0,17.0,0.0,0.0,17.0
30042,2010,1,7,US,PHX,AZ,600,176.0,1009.0,0.0,0.0,15.0,0.0,0.0,15.0
30043,2010,1,1,US,CLT,NC,710,144.0,913.0,0.0,0.0,17.0,0.0,0.0,17.0
30044,2010,1,2,US,CLT,NC,1023,143.0,913.0,0.0,0.0,0.0,0.0,22.0,22.0
30045,2010,1,3,US,CLT,NC,1535,143.0,913.0,21.0,0.0,0.0,0.0,0.0,21.0
30046,2010,1,4,US,CLT,NC,1023,143.0,913.0,0.0,0.0,0.0,0.0,20.0,20.0
30047,2010,1,4,US,PHX,AZ,600,176.0,1009.0,25.0,0.0,0.0,0.0,0.0,25.0
30048,2010,1,5,US,CLT,NC,1205,142.0,913.0,0.0,0.0,5.0,0.0,23.0,28.0
30049,2010,1,5,US,CLT,NC,1735,142.0,913.0,0.0,0.0,0.0,0.0,45.0,45.0
30050,2010,1,5,US,CLT,NC,1535,143.0,913.0,0.0,0.0,3.0,0.0,38.0,41.0
30051,2010,1,6,US,CLT,NC,1205,142.0,913.0,0.0,0.0,30.0,0.0,0.0,30.0
30052,2010,1,1,US,CLT,NC,1535,143.0,913.0,0.0,0.0,0.0,0.0,69.0,69.0
30053,2010,1,3,US,CLT,NC,1205,142.0,913.0,0.0,0.0,0.0,0.0,16.0,16.0
30054,2010,1,3,US,CLT,NC,1735,142.0,913.0,3.0,0.0,12.0,0.0,15.0,30.0
30055,2010,1,3,US,PHX,AZ,1500,179.0,1009.0,0.0,0.0,20.0,0.0,0.0,20.0
30056,2010,1,3,US,PHX,AZ,1800,188.0,1009.0,40.0,0.0,0.0,0.0,0.0,40.0
30057,2010,1,4,US,CLT,NC,1735,142.0,913.0,0.0,0.0,0.0,0.0,16.0,16.0
30058,2010,1,4,US,CLT,NC,1535,143.0,913.0,0.0,0.0,0.0,0.0,42.0,42.0
30059,2010,1,4,US,PHX,AZ,810,190.0,1009.0,0.0,0.0,27.0,0.0,0.0,27.0
30060,2010,1,4,US,PHX,AZ,1800,188.0,1009.0,0.0,0.0,26.0,0.0,0.0,26.0
30061,2010,1,4,US,PHX,AZ,600,176.0,1009.0,44.0,0.0,18.0,0.0,0.0,62.0
30062,2010,1,5,US,PHX,AZ,1800,188.0,1009.0,0.0,0.0,0.0,0.0,22.0,22.0
30063,2010,1,6,US,PHX,AZ,1500,179.0,1009.0,9.0,0.0,11.0,0.0,59.0,79.0
30064,2010,1,7,US,PHX,AZ,1800,188.0,1009.0,0.0,0.0,25.0,0.0,0.0,25.0
30065,2010,1,3,US,CLT,NC,1535,143.0,913.0,0.0,0.0,0.0,0.0,38.0,38.0
30066,2010,1,4,US,CLT,NC,1735,142.0,913.0,0.0,0.0,7.0,0.0,9.0,16.0
30067,2010,1,4,US,CLT,NC,1535,143.0,913.0,90.0,0.0,0.0,0.0,156.0,246.0
30068,2010,1,4,US,PHX,AZ,1800,188.0,1009.0,3.0,0.0,29.0,0.0,0.0,32.0
30069,2010,1,5,US,CLT,NC,1205,142.0,913.0,0.0,0.0,25.0,0.0,11.0,36.0
30070,2010,1,5,US,CLT,NC,1023,143.0,913.0,0.0,0.0,7.0,0.0,23.0,30.0
30071,2010,1,5,US,CLT,NC,1535,143.0,913.0,14.0,0.0,40.0,0.0,9.0,63.0
30072,2010,1,5,US,PHX,AZ,1500,179.0,1009.0,0.0,0.0,23.0,0.0,0.0,23.0
30073,2010,1,5,US,PHX,AZ,600,176.0,1009.0,0.0,0.0,26.0,0.0,0.0,26.0
30074,2010,1,6,US,CLT,NC,1535,143.0,913.0,9.0,0.0,0.0,0.0,168.0,177.0
30075,2010,1,6,US,CLT,NC,850,141.0,913.0,4.0,0.0,25.0,0.0,0.0,29.0
