,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
74117,2009,2,7,CO,BWI,MD,1555,168.0,1235.0,3.0
74118,2009,2,7,CO,PHX,AZ,900,171.0,1009.0,18.0
74119,2009,2,7,CO,PIT,PA,1245,163.0,1117.0,3.0
74120,2009,2,7,CO,DCA,VA,1615,170.0,1208.0,2.0
74121,2009,2,7,CO,MCO,FL,735,130.0,853.0,1.0
74122,2009,2,7,CO,LAS,NV,2105,205.0,1222.0,6.0
74123,2009,2,7,CO,TPA,FL,1730,120.0,787.0,15.0
74124,2009,2,7,CO,MSP,MN,1900,173.0,1034.0,49.0
74125,2009,2,7,CO,LGA,NY,1600,210.0,1416.0,8.0
74126,2009,2,7,CO,DCA,VA,1855,170.0,1208.0,3.0
74127,2009,2,7,CO,MCO,FL,1022,134.0,853.0,40.0
74128,2009,2,7,CO,TPA,FL,708,120.0,787.0,3.0
74129,2009,2,7,CO,MSY,LA,1110,63.0,305.0,4.0
74130,2009,2,7,CO,SAN,CA,910,200.0,1303.0,8.0
74131,2009,2,7,CO,AUS,TX,1145,49.0,140.0,1.0
74132,2009,2,7,CO,CLE,OH,1255,156.0,1091.0,18.0
74133,2009,2,7,CO,DTW,MI,1015,154.0,1076.0,15.0
74134,2009,2,7,CO,DEN,CO,857,151.0,862.0,9.0
74135,2009,2,7,CO,TPA,FL,1020,118.0,787.0,4.0
74136,2009,2,7,CO,EWR,NJ,1750,207.0,1400.0,22.0
74137,2009,2,7,CO,ABQ,NM,1120,134.0,744.0,5.0
74138,2009,2,7,CO,ORD,IL,1745,158.0,925.0,1.0
74139,2009,2,7,CO,DCA,VA,910,161.0,1208.0,6.0
74140,2009,2,7,CO,SAT,TX,1455,60.0,191.0,45.0
74141,2009,2,7,CO,LAS,NV,715,201.0,1222.0,4.0
74142,2009,2,7,CO,SJC,CA,910,251.0,1609.0,2.0
74143,2009,2,7,CO,PIT,PA,1917,170.0,1117.0,4.0
74144,2009,2,7,CO,MSY,LA,2115,66.0,305.0,10.0
74145,2009,2,7,CO,PHX,AZ,2055,174.0,1009.0,9.0
74146,2009,2,7,CO,AUS,TX,1845,57.0,140.0,3.0
74147,2009,2,7,CO,TUS,AZ,1755,170.0,936.0,3.0
74148,2009,2,7,CO,FLL,FL,1015,140.0,965.0,3.0
74149,2009,2,7,CO,SNA,CA,2055,221.0,1347.0,24.0
74150,2009,2,7,CO,LAX,CA,915,218.0,1379.0,169.0
74151,2009,2,7,CO,JAX,FL,1405,128.0,817.0,6.0
74152,2009,2,7,CO,AUS,TX,2102,57.0,140.0,3.0
74153,2009,2,7,CO,AUS,TX,2255,50.0,140.0,4.0
74154,2009,2,7,CO,MCO,FL,1915,140.0,853.0,4.0
74155,2009,2,7,CO,MIA,FL,725,134.0,964.0,7.0
74156,2009,2,7,CO,EWR,NJ,1630,213.0,1400.0,5.0
74157,2009,2,7,CO,PHX,AZ,1130,171.0,1009.0,3.0
74158,2009,2,7,CO,SNA,CA,1225,217.0,1347.0,9.0
74159,2009,2,7,CO,LGA,NY,1755,207.0,1416.0,12.0
74160,2009,2,7,CO,DTW,MI,1700,162.0,1076.0,9.0
74161,2009,2,7,CO,LAS,NV,1028,202.0,1222.0,14.0
74162,2009,2,7,CO,PHX,AZ,1750,174.0,1009.0,2.0
74163,2009,2,7,CO,SAN,CA,2115,207.0,1303.0,4.0
74164,2009,2,7,CO,FLL,FL,1900,146.0,965.0,102.0
74165,2009,2,7,CO,SFO,CA,2100,260.0,1635.0,4.0
74166,2009,2,7,CO,ATL,GA,1245,119.0,689.0,2.0
74167,2009,2,7,CO,PHL,PA,1914,190.0,1324.0,5.0
74168,2009,2,7,CO,SAT,TX,1740,60.0,191.0,12.0
74169,2009,2,7,CO,MIA,FL,1414,134.0,964.0,2.0
74170,2009,2,7,CO,MSY,LA,1440,65.0,305.0,4.0
74171,2009,2,7,CO,ATL,GA,1600,130.0,689.0,3.0
74172,2009,2,7,CO,SNA,CA,1525,221.0,1347.0,32.0
74173,2009,2,7,CO,PBI,FL,1850,138.0,956.0,17.0
74174,2009,2,7,CO,LGA,NY,1145,198.0,1416.0,11.0
74175,2009,2,7,CO,SMF,CA,1827,264.0,1609.0,5.0
74176,2009,2,6,CO,MSY,LA,1749,66.0,305.0,13.0
74177,2009,2,6,CO,EWR,NJ,1040,207.0,1400.0,3.0
74178,2009,2,6,CO,EWR,NJ,1310,214.0,1400.0,15.0
74179,2009,2,6,CO,ONT,CA,1825,211.0,1334.0,5.0
74180,2009,2,6,CO,MIA,FL,1855,139.0,964.0,12.0
74181,2009,2,6,CO,TPA,FL,1327,124.0,787.0,6.0
74182,2009,2,6,CO,SJU,PR,1000,249.0,2007.0,1.0
74183,2009,2,6,CO,MFE,TX,1825,70.0,316.0,2.0
74184,2009,2,6,CO,ORD,IL,1530,152.0,925.0,22.0
74185,2009,2,6,CO,DCA,VA,725,159.0,1208.0,1.0
74186,2009,2,6,CO,MSY,LA,1305,69.0,305.0,2.0
74187,2009,2,6,CO,BWI,MD,1230,166.0,1235.0,2.0
74188,2009,2,6,CO,LGA,NY,740,195.0,1416.0,5.0
74189,2009,2,6,CO,DCA,VA,1030,161.0,1208.0,7.0
74190,2009,2,6,CO,SAT,TX,1235,57.0,191.0,1.0
74191,2009,2,6,CO,IND,IN,1915,141.0,845.0,3.0
74192,2009,2,6,CO,EWR,NJ,845,199.0,1400.0,27.0
74193,2009,2,6,CO,PHX,AZ,900,171.0,1009.0,1.0
74194,2009,2,6,CO,CLE,OH,740,153.0,1091.0,4.0
74195,2009,2,6,CO,DCA,VA,1615,160.0,1208.0,28.0
74196,2009,2,6,CO,RSW,FL,1020,127.0,861.0,12.0
74197,2009,2,6,CO,BOS,MA,1845,215.0,1597.0,12.0
74198,2009,2,6,CO,MSP,MN,1900,168.0,1034.0,4.0
74199,2009,2,6,CO,MSY,LA,845,60.0,305.0,8.0
74200,2009,2,6,CO,CLE,OH,1854,154.0,1091.0,16.0
74201,2009,2,6,CO,DCA,VA,1855,160.0,1208.0,3.0
74202,2009,2,6,CO,DTW,MI,705,155.0,1076.0,4.0
74203,2009,2,6,CO,LGA,NY,1855,192.0,1416.0,2.0
74204,2009,2,6,CO,SAN,CA,910,200.0,1303.0,6.0
74205,2009,2,6,CO,AUS,TX,1145,49.0,140.0,1.0
74206,2009,2,6,CO,CLE,OH,1255,149.0,1091.0,13.0
74207,2009,2,6,CO,MCO,FL,1335,128.0,853.0,7.0
74208,2009,2,6,CO,DTW,MI,1025,154.0,1076.0,13.0
74209,2009,2,6,CO,TPA,FL,1010,121.0,787.0,4.0
74210,2009,2,6,CO,MCO,FL,1610,134.0,853.0,2.0
74211,2009,2,6,CO,DTW,MI,1320,158.0,1076.0,17.0
74212,2009,2,6,CO,LAS,NV,715,201.0,1222.0,91.0
74213,2009,2,6,CO,PIT,PA,1917,165.0,1117.0,19.0
74214,2009,2,6,CO,AUS,TX,1845,52.0,140.0,4.0
74215,2009,2,6,CO,FLL,FL,1015,140.0,965.0,11.0
74216,2009,2,6,CO,PHL,PA,1025,181.0,1324.0,46.0
74217,2009,2,6,CO,DTW,MI,1915,153.0,1076.0,21.0
74218,2009,2,6,CO,CMH,OH,1900,148.0,986.0,2.0
74219,2009,2,6,CO,LAX,CA,915,218.0,1379.0,3.0
74220,2009,2,6,CO,FLL,FL,1315,140.0,965.0,6.0
74221,2009,2,6,CO,AUS,TX,858,49.0,140.0,3.0
74222,2009,2,6,CO,MCO,FL,1915,135.0,853.0,69.0
74223,2009,2,6,CO,MIA,FL,725,131.0,964.0,2.0
74224,2009,2,6,CO,FLL,FL,1608,142.0,965.0,2.0
74225,2009,2,6,CO,RSW,FL,1920,128.0,861.0,3.0
74226,2009,2,6,CO,SAT,TX,848,56.0,191.0,19.0
74227,2009,2,6,CO,MIA,FL,1040,138.0,964.0,22.0
74228,2009,2,6,CO,ONT,CA,910,210.0,1334.0,8.0
74229,2009,2,6,CO,SJU,PR,1625,251.0,2007.0,2.0
74230,2009,2,6,CO,PHL,PA,1914,185.0,1324.0,1.0
74231,2009,2,6,CO,MIA,FL,1414,133.0,964.0,2.0
74232,2009,2,6,CO,LAX,CA,1805,225.0,1379.0,129.0
74233,2009,2,6,CO,MSY,LA,1440,63.0,305.0,5.0
74234,2009,2,6,CO,MCO,FL,905,132.0,853.0,9.0
74235,2009,2,6,CO,SMF,CA,1827,259.0,1609.0,18.0
74236,2009,2,5,CO,HNL,HI,935,510.0,3904.0,45.0
74237,2009,2,5,CO,MSY,LA,1749,68.0,305.0,27.0
74238,2009,2,5,CO,DEN,CO,1420,155.0,862.0,2.0
74239,2009,2,5,CO,EWR,NJ,1030,211.0,1400.0,20.0
74240,2009,2,5,CO,LAX,CA,1915,228.0,1379.0,6.0
74241,2009,2,5,CO,EWR,NJ,1305,218.0,1400.0,26.0
74242,2009,2,5,CO,EWR,NJ,800,193.0,1400.0,5.0
74243,2009,2,5,CO,EWR,NJ,1422,218.0,1400.0,17.0
74244,2009,2,5,CO,EWR,NJ,635,193.0,1400.0,15.0
74245,2009,2,5,CO,EWR,NJ,1130,210.0,1400.0,14.0
74246,2009,2,5,CO,BWI,MD,1015,171.0,1235.0,15.0
74247,2009,2,5,CO,LGA,NY,910,203.0,1416.0,31.0
74248,2009,2,5,CO,MFE,TX,1825,75.0,316.0,20.0
74249,2009,2,5,CO,RDU,NC,1920,152.0,1043.0,4.0
74250,2009,2,5,CO,PHL,PA,1230,184.0,1324.0,32.0
74251,2009,2,5,CO,BOS,MA,715,220.0,1597.0,3.0
74252,2009,2,5,CO,SFO,CA,1750,259.0,1635.0,15.0
74253,2009,2,5,CO,EWR,NJ,1910,203.0,1400.0,3.0
74254,2009,2,5,CO,LGA,NY,740,200.0,1416.0,19.0
74255,2009,2,5,CO,SFO,CA,1915,268.0,1635.0,64.0
74256,2009,2,5,CO,SFO,CA,850,260.0,1635.0,79.0
74257,2009,2,5,CO,SAT,TX,1235,60.0,191.0,107.0
74258,2009,2,5,CO,BOS,MA,1100,218.0,1597.0,9.0
74259,2009,2,5,CO,DFW,TX,1915,78.0,224.0,1.0
74260,2009,2,5,CO,LGA,NY,1045,209.0,1416.0,3.0
74261,2009,2,5,CO,TUL,OK,2110,89.0,429.0,13.0
74262,2009,2,5,CO,SFO,CA,1100,262.0,1635.0,80.0
74263,2009,2,5,CO,BOS,MA,1255,224.0,1597.0,4.0
74264,2009,2,5,CO,EWR,NJ,845,202.0,1400.0,18.0
74265,2009,2,5,CO,BWI,MD,1555,168.0,1235.0,6.0
74266,2009,2,5,CO,CLE,OH,645,162.0,1091.0,2.0
74267,2009,2,5,CO,DCA,VA,1615,170.0,1208.0,9.0
74268,2009,2,5,CO,MCO,FL,735,135.0,853.0,8.0
74269,2009,2,5,CO,LAS,NV,2105,205.0,1222.0,26.0
74270,2009,2,5,CO,TPA,FL,1715,120.0,787.0,6.0
74271,2009,2,5,CO,DFW,TX,700,75.0,224.0,1.0
74272,2009,2,5,CO,MSY,LA,845,62.0,305.0,4.0
74273,2009,2,5,CO,BWI,MD,725,172.0,1235.0,4.0
74274,2009,2,5,CO,LGA,NY,1600,210.0,1416.0,6.0
74275,2009,2,5,CO,BOS,MA,1555,224.0,1597.0,15.0
74276,2009,2,5,CO,MCO,FL,1022,138.0,853.0,10.0
74277,2009,2,5,CO,DTW,MI,705,160.0,1076.0,7.0
74278,2009,2,5,CO,LGA,NY,1855,200.0,1416.0,12.0
74279,2009,2,5,CO,PHL,PA,715,175.0,1324.0,9.0
74280,2009,2,5,CO,SAT,TX,1130,60.0,191.0,5.0
74281,2009,2,5,CO,MCO,FL,1335,130.0,853.0,4.0
74282,2009,2,5,CO,DTW,MI,1015,155.0,1076.0,15.0
74283,2009,2,5,CO,DEN,CO,857,156.0,862.0,27.0
74284,2009,2,5,CO,TPA,FL,1010,125.0,787.0,1.0
74285,2009,2,5,CO,EWR,NJ,1750,207.0,1400.0,10.0
74286,2009,2,5,CO,ABQ,NM,1120,139.0,744.0,33.0
74287,2009,2,5,CO,LGA,NY,630,202.0,1416.0,14.0
74288,2009,2,5,CO,FLL,FL,707,140.0,965.0,12.0
74289,2009,2,5,CO,DCA,VA,910,166.0,1208.0,3.0
74290,2009,2,5,CO,MCO,FL,1610,139.0,853.0,26.0
74291,2009,2,5,CO,DTW,MI,1300,159.0,1076.0,10.0
74292,2009,2,5,CO,LAX,CA,2100,224.0,1379.0,7.0
74293,2009,2,5,CO,LAS,NV,715,206.0,1222.0,10.0
74294,2009,2,5,CO,ATL,GA,1042,121.0,689.0,4.0
74295,2009,2,5,CO,FLL,FL,1015,140.0,965.0,22.0
74296,2009,2,5,CO,PHL,PA,1025,182.0,1324.0,8.0
74297,2009,2,5,CO,SAT,TX,2115,60.0,191.0,10.0
74298,2009,2,5,CO,JAX,FL,1405,128.0,817.0,18.0
74299,2009,2,5,CO,CLE,OH,1010,160.0,1091.0,6.0
74300,2009,2,5,CO,FLL,FL,1300,140.0,965.0,1.0
74301,2009,2,5,CO,MSY,LA,1547,67.0,305.0,1.0
74302,2009,2,5,CO,RSW,FL,1423,129.0,861.0,3.0
74303,2009,2,5,CO,SFO,CA,1500,261.0,1635.0,47.0
74304,2009,2,5,CO,MCO,FL,1915,140.0,853.0,2.0
74305,2009,2,5,CO,MIA,FL,725,135.0,964.0,4.0
74306,2009,2,5,CO,EWR,NJ,1545,213.0,1400.0,34.0
74307,2009,2,5,CO,OKC,OK,1415,84.0,395.0,4.0
74308,2009,2,5,CO,MSY,LA,720,65.0,305.0,6.0
74309,2009,2,5,CO,SNA,CA,1225,217.0,1347.0,7.0
74310,2009,2,5,CO,LGA,NY,1755,207.0,1416.0,3.0
74311,2009,2,5,CO,RSW,FL,1920,130.0,861.0,5.0
74312,2009,2,5,CO,SAN,CA,1418,205.0,1303.0,16.0
74313,2009,2,5,CO,DTW,MI,1700,162.0,1076.0,4.0
74314,2009,2,5,CO,SAN,CA,1800,205.0,1303.0,7.0
74315,2009,2,5,CO,MIA,FL,1049,139.0,964.0,4.0
74316,2009,2,5,CO,LAS,NV,1028,207.0,1222.0,1.0
74317,2009,2,5,CO,PHX,AZ,1750,174.0,1009.0,5.0
74318,2009,2,5,CO,SAN,CA,2115,207.0,1303.0,10.0
74319,2009,2,5,CO,FLL,FL,1900,146.0,965.0,12.0
74320,2009,2,5,CO,SJU,PR,1625,256.0,2007.0,40.0
74321,2009,2,5,CO,SFO,CA,2100,260.0,1635.0,18.0
74322,2009,2,5,CO,ATL,GA,1245,119.0,689.0,5.0
74323,2009,2,5,CO,MIA,FL,1414,134.0,964.0,7.0
74324,2009,2,5,CO,LAX,CA,1805,230.0,1379.0,5.0
74325,2009,2,5,CO,PBI,FL,1850,138.0,956.0,7.0
74326,2009,2,5,CO,LGA,NY,1145,203.0,1416.0,7.0
74327,2009,2,5,CO,CLE,OH,1430,166.0,1091.0,6.0
74328,2009,2,5,CO,RDU,NC,1330,150.0,1043.0,14.0
74329,2009,2,4,CO,EWR,NJ,1040,211.0,1400.0,20.0
74330,2009,2,4,CO,EWR,NJ,1305,218.0,1400.0,11.0
74331,2009,2,4,CO,EWR,NJ,800,202.0,1400.0,10.0
74332,2009,2,4,CO,EWR,NJ,1422,218.0,1400.0,11.0
74333,2009,2,4,CO,EWR,NJ,635,193.0,1400.0,14.0
74334,2009,2,4,CO,EWR,NJ,1130,210.0,1400.0,9.0
74335,2009,2,4,CO,MIA,FL,1855,140.0,964.0,16.0
74336,2009,2,4,CO,DFW,TX,1315,73.0,224.0,1.0
74337,2009,2,4,CO,BWI,MD,1015,171.0,1235.0,9.0
74338,2009,2,4,CO,LGA,NY,910,203.0,1416.0,7.0
74339,2009,2,4,CO,CLE,OH,1545,167.0,1091.0,16.0
74340,2009,2,4,CO,RDU,NC,1920,152.0,1043.0,3.0
74341,2009,2,4,CO,DCA,VA,725,164.0,1208.0,14.0
74342,2009,2,4,CO,PHL,PA,1230,184.0,1324.0,26.0
74343,2009,2,4,CO,BOS,MA,715,220.0,1597.0,5.0
74344,2009,2,4,CO,SFO,CA,1750,259.0,1635.0,128.0
74345,2009,2,4,CO,EWR,NJ,1910,203.0,1400.0,16.0
74346,2009,2,4,CO,BWI,MD,1230,171.0,1235.0,6.0
74347,2009,2,4,CO,LGA,NY,740,200.0,1416.0,2.0
74348,2009,2,4,CO,DCA,VA,1110,166.0,1208.0,1.0
74349,2009,2,4,CO,SFO,CA,1915,268.0,1635.0,134.0
74350,2009,2,4,CO,SFO,CA,850,260.0,1635.0,70.0
74351,2009,2,4,CO,BOS,MA,1100,218.0,1597.0,18.0
74352,2009,2,4,CO,BWI,MD,1855,172.0,1235.0,16.0
74353,2009,2,4,CO,SFO,CA,1100,262.0,1635.0,73.0
74354,2009,2,4,CO,SAT,TX,1915,60.0,191.0,19.0
74355,2009,2,4,CO,BOS,MA,1255,224.0,1597.0,15.0
74356,2009,2,4,CO,ATL,GA,730,121.0,689.0,7.0
74357,2009,2,4,CO,BWI,MD,1555,168.0,1235.0,5.0
74358,2009,2,4,CO,CLE,OH,645,162.0,1091.0,2.0
74359,2009,2,4,CO,PIT,PA,1245,163.0,1117.0,10.0
74360,2009,2,4,CO,DCA,VA,1615,170.0,1208.0,22.0
74361,2009,2,4,CO,BOS,MA,1845,213.0,1597.0,10.0
74362,2009,2,4,CO,MCO,FL,735,135.0,853.0,32.0
74363,2009,2,4,CO,MSP,MN,1900,173.0,1034.0,2.0
74364,2009,2,4,CO,MSY,LA,845,62.0,305.0,6.0
74365,2009,2,4,CO,BWI,MD,725,172.0,1235.0,3.0
74366,2009,2,4,CO,LGA,NY,1600,210.0,1416.0,2.0
74367,2009,2,4,CO,BOS,MA,1555,224.0,1597.0,14.0
74368,2009,2,4,CO,DTW,MI,705,160.0,1076.0,23.0
74369,2009,2,4,CO,LGA,NY,1855,200.0,1416.0,11.0
74370,2009,2,4,CO,CLE,OH,1255,156.0,1091.0,27.0
74371,2009,2,4,CO,ATL,GA,1900,123.0,689.0,20.0
74372,2009,2,4,CO,PHL,PA,715,175.0,1324.0,18.0
74373,2009,2,4,CO,MCO,FL,1335,130.0,853.0,9.0
74374,2009,2,4,CO,DTW,MI,1015,155.0,1076.0,14.0
74375,2009,2,4,CO,EWR,NJ,1750,207.0,1400.0,46.0
74376,2009,2,4,CO,DCA,VA,910,166.0,1208.0,36.0
74377,2009,2,4,CO,DTW,MI,1300,159.0,1076.0,10.0
74378,2009,2,4,CO,CMH,OH,1315,157.0,986.0,1.0
74379,2009,2,4,CO,PIT,PA,1917,170.0,1117.0,5.0
74380,2009,2,4,CO,ATL,GA,1042,121.0,689.0,6.0
74381,2009,2,4,CO,FLL,FL,1015,140.0,965.0,3.0
74382,2009,2,4,CO,PHL,PA,1027,182.0,1324.0,16.0
74383,2009,2,4,CO,SAT,TX,2115,60.0,191.0,1.0
74384,2009,2,4,CO,DTW,MI,1915,158.0,1076.0,38.0
74385,2009,2,4,CO,CMH,OH,1900,153.0,986.0,5.0
74386,2009,2,4,CO,LAX,CA,915,223.0,1379.0,5.0
74387,2009,2,4,CO,TPA,FL,1920,125.0,787.0,5.0
74388,2009,2,4,CO,CLE,OH,1010,160.0,1091.0,9.0
74389,2009,2,4,CO,DCA,VA,1750,170.0,1208.0,19.0
74390,2009,2,4,CO,SFO,CA,1500,261.0,1635.0,38.0
74391,2009,2,4,CO,MCO,FL,1915,140.0,853.0,63.0
74392,2009,2,4,CO,MIA,FL,725,135.0,964.0,11.0
74393,2009,2,4,CO,EWR,NJ,1545,213.0,1400.0,62.0
74394,2009,2,4,CO,PHX,AZ,1130,175.0,1009.0,8.0
74395,2009,2,4,CO,MSY,LA,720,65.0,305.0,2.0
74396,2009,2,4,CO,RSW,FL,1920,130.0,861.0,9.0
74397,2009,2,4,CO,SAT,TX,848,60.0,191.0,13.0
74398,2009,2,4,CO,DTW,MI,1700,162.0,1076.0,13.0
74399,2009,2,4,CO,SAN,CA,1800,205.0,1303.0,2.0
74400,2009,2,4,CO,MIA,FL,1049,139.0,964.0,1.0
74401,2009,2,4,CO,MSY,LA,1015,66.0,305.0,4.0
74402,2009,2,4,CO,FLL,FL,1900,146.0,965.0,16.0
74403,2009,2,4,CO,SFO,CA,2100,260.0,1635.0,50.0
74404,2009,2,4,CO,ATL,GA,1245,119.0,689.0,5.0
74405,2009,2,4,CO,PHL,PA,1914,190.0,1324.0,8.0
74406,2009,2,4,CO,MSP,MN,1120,169.0,1034.0,5.0
74407,2009,2,4,CO,ATL,GA,1600,130.0,689.0,1.0
74408,2009,2,4,CO,PBI,FL,1850,138.0,956.0,85.0
74409,2009,2,4,CO,CLE,OH,1430,166.0,1091.0,5.0
74410,2009,2,3,CO,MSY,LA,1749,68.0,305.0,1.0
74411,2009,2,3,CO,EWR,NJ,1305,218.0,1400.0,4.0
74412,2009,2,3,CO,EWR,NJ,1422,218.0,1400.0,75.0
74413,2009,2,3,CO,EWR,NJ,635,193.0,1400.0,2.0
74414,2009,2,3,CO,ORD,IL,1315,157.0,925.0,19.0
74415,2009,2,3,CO,DCA,VA,1445,171.0,1208.0,4.0
74416,2009,2,3,CO,MIA,FL,1855,140.0,964.0,20.0
74417,2009,2,3,CO,DFW,TX,1315,73.0,224.0,1.0
74418,2009,2,3,CO,MSP,MN,708,174.0,1034.0,1.0
74419,2009,2,3,CO,LGA,NY,910,203.0,1416.0,2.0
74420,2009,2,3,CO,CLE,OH,1545,167.0,1091.0,13.0
74421,2009,2,3,CO,ORD,IL,1530,160.0,925.0,11.0
74422,2009,2,3,CO,RDU,NC,1920,152.0,1043.0,4.0
74423,2009,2,3,CO,DCA,VA,725,164.0,1208.0,20.0
74424,2009,2,3,CO,PHL,PA,1230,184.0,1324.0,13.0
74425,2009,2,3,CO,EWR,NJ,1910,203.0,1400.0,48.0
74426,2009,2,3,CO,MSY,LA,1305,71.0,305.0,5.0
74427,2009,2,3,CO,BWI,MD,1230,171.0,1235.0,9.0
74428,2009,2,3,CO,SFO,CA,1915,268.0,1635.0,4.0
74429,2009,2,3,CO,DFW,TX,1915,78.0,224.0,11.0
74430,2009,2,3,CO,BWI,MD,1855,172.0,1235.0,1.0
74431,2009,2,3,CO,DCA,VA,1300,171.0,1208.0,2.0
74432,2009,2,3,CO,BOS,MA,1255,224.0,1597.0,5.0
74433,2009,2,3,CO,ATL,GA,730,121.0,689.0,10.0
74434,2009,2,3,CO,BWI,MD,1555,168.0,1235.0,10.0
74435,2009,2,3,CO,CLE,OH,750,164.0,1091.0,21.0
74436,2009,2,3,CO,PIT,PA,1245,163.0,1117.0,1.0
74437,2009,2,3,CO,DCA,VA,1615,170.0,1208.0,9.0
74438,2009,2,3,CO,BOS,MA,1845,213.0,1597.0,2.0
74439,2009,2,3,CO,MSP,MN,1900,173.0,1034.0,7.0
74440,2009,2,3,CO,MSY,LA,845,62.0,305.0,1.0
74441,2009,2,3,CO,CLE,OH,1854,161.0,1091.0,28.0
74442,2009,2,3,CO,SAT,TX,730,60.0,191.0,49.0
74443,2009,2,3,CO,DTW,MI,705,160.0,1076.0,14.0
74444,2009,2,3,CO,LGA,NY,1855,200.0,1416.0,5.0
74445,2009,2,3,CO,CLE,OH,1255,156.0,1091.0,28.0
74446,2009,2,3,CO,ORD,IL,1447,156.0,925.0,4.0
74447,2009,2,3,CO,ATL,GA,1900,123.0,689.0,8.0
74448,2009,2,3,CO,PHL,PA,715,175.0,1324.0,38.0
74449,2009,2,3,CO,DEN,CO,857,156.0,862.0,4.0
74450,2009,2,3,CO,EWR,NJ,1750,207.0,1400.0,12.0
74451,2009,2,3,CO,DTW,MI,1300,159.0,1076.0,15.0
74452,2009,2,3,CO,CMH,OH,1315,157.0,986.0,2.0
74453,2009,2,3,CO,LAX,CA,2100,224.0,1379.0,2.0
74454,2009,2,3,CO,TUS,AZ,1755,170.0,936.0,10.0
74455,2009,2,3,CO,CLT,NC,1735,145.0,913.0,4.0
74456,2009,2,3,CO,DTW,MI,1915,158.0,1076.0,13.0
74457,2009,2,3,CO,CMH,OH,1900,153.0,986.0,7.0
74458,2009,2,3,CO,TPA,FL,1920,125.0,787.0,3.0
74459,2009,2,3,CO,AUS,TX,1445,57.0,140.0,27.0
74460,2009,2,3,CO,FLL,FL,1300,140.0,965.0,12.0
74461,2009,2,3,CO,DCA,VA,1750,170.0,1208.0,9.0
74462,2009,2,3,CO,MSY,LA,1545,67.0,305.0,3.0
74463,2009,2,3,CO,MIA,FL,725,135.0,964.0,14.0
74464,2009,2,3,CO,EWR,NJ,1545,213.0,1400.0,35.0
74465,2009,2,3,CO,MSY,LA,720,65.0,305.0,13.0
74466,2009,2,3,CO,RSW,FL,1920,130.0,861.0,8.0
74467,2009,2,3,CO,SAN,CA,1418,205.0,1303.0,10.0
74468,2009,2,3,CO,PHX,AZ,1434,176.0,1009.0,47.0
74469,2009,2,3,CO,DTW,MI,1700,162.0,1076.0,17.0
74470,2009,2,3,CO,SMF,CA,915,255.0,1609.0,1.0
74471,2009,2,3,CO,ORD,IL,715,155.0,925.0,18.0
74472,2009,2,3,CO,MIA,FL,1414,134.0,964.0,22.0
74473,2009,2,3,CO,ABQ,NM,1755,145.0,744.0,1.0
74474,2009,2,3,CO,CLE,OH,1430,166.0,1091.0,4.0
74475,2009,2,3,CO,MCO,FL,905,137.0,853.0,4.0
74476,2009,2,2,CO,MSY,LA,1749,68.0,305.0,2.0
74477,2009,2,2,CO,DEN,CO,1420,155.0,862.0,10.0
74478,2009,2,2,CO,EWR,NJ,1030,211.0,1400.0,42.0
74479,2009,2,2,CO,EWR,NJ,1422,218.0,1400.0,56.0
74480,2009,2,2,CO,ORD,IL,1315,157.0,925.0,13.0
74481,2009,2,2,CO,EWR,NJ,1130,210.0,1400.0,14.0
74482,2009,2,2,CO,TPA,FL,1327,124.0,787.0,4.0
74483,2009,2,2,CO,DFW,TX,1315,73.0,224.0,4.0
74484,2009,2,2,CO,MSP,MN,708,174.0,1034.0,23.0
74485,2009,2,2,CO,LGA,NY,910,203.0,1416.0,63.0
74486,2009,2,2,CO,CLE,OH,1545,167.0,1091.0,4.0
74487,2009,2,2,CO,ORD,IL,1530,157.0,925.0,5.0
74488,2009,2,2,CO,PHL,PA,1230,184.0,1324.0,178.0
74489,2009,2,2,CO,EWR,NJ,1910,203.0,1400.0,56.0
74490,2009,2,2,CO,BWI,MD,1230,171.0,1235.0,8.0
74491,2009,2,2,CO,LGA,NY,740,200.0,1416.0,97.0
74492,2009,2,2,CO,LAS,NV,1800,209.0,1222.0,114.0
74493,2009,2,2,CO,DEN,CO,1745,158.0,862.0,4.0
74494,2009,2,2,CO,LGA,NY,1045,209.0,1416.0,9.0
74495,2009,2,2,CO,TUL,OK,2110,89.0,429.0,1.0
74496,2009,2,2,CO,ORD,IL,1920,156.0,925.0,9.0
74497,2009,2,2,CO,BOS,MA,1255,224.0,1597.0,10.0
74498,2009,2,2,CO,IND,IN,1915,146.0,845.0,1.0
74499,2009,2,2,CO,EWR,NJ,845,202.0,1400.0,30.0
74500,2009,2,2,CO,ATL,GA,730,121.0,689.0,4.0
74501,2009,2,2,CO,BWI,MD,1555,168.0,1235.0,2.0
74502,2009,2,2,CO,LGA,NY,1336,204.0,1416.0,120.0
74503,2009,2,2,CO,PDX,OR,1745,275.0,1825.0,1.0
74504,2009,2,2,CO,PIT,PA,1245,163.0,1117.0,12.0
74505,2009,2,2,CO,BOS,MA,1845,213.0,1597.0,65.0
74506,2009,2,2,CO,MSP,MN,1900,173.0,1034.0,13.0
74507,2009,2,2,CO,MSY,LA,845,62.0,305.0,2.0
