,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
83883,2008,7,4,XE,GSO,NC,2010,164.0,986.0,111.0
83884,2008,7,6,XE,COS,CO,925,132.0,809.0,2.0
83885,2008,7,3,XE,IAD,VA,1720,199.0,1190.0,40.0
83886,2008,7,5,XE,MFE,TX,1010,77.0,316.0,6.0
83887,2008,7,3,XE,DAL,TX,957,60.0,217.0,5.0
83888,2008,7,1,XE,COS,CO,1835,142.0,809.0,32.0
83889,2008,7,1,XE,DAL,TX,1630,65.0,217.0,28.0
83890,2008,7,1,XE,DAL,TX,1300,68.0,217.0,60.0
83891,2008,7,2,XE,GRR,MI,1310,162.0,1042.0,17.0
83892,2008,7,1,XE,JAX,FL,1005,134.0,817.0,1.0
83893,2008,7,1,XE,OMA,NE,1750,132.0,781.0,27.0
83894,2008,7,6,XE,COS,CO,1455,137.0,809.0,82.0
83895,2008,7,3,XE,PIT,PA,1715,177.0,1117.0,7.0
83896,2008,7,6,XE,MLU,LA,1845,64.0,262.0,1.0
83897,2008,7,5,XE,GSO,NC,1415,160.0,986.0,8.0
83898,2008,7,7,XE,GPT,MS,1615,87.0,376.0,28.0
83899,2008,7,5,XE,MCI,MO,1425,118.0,643.0,116.0
83900,2008,7,3,XE,ICT,KS,1410,99.0,542.0,2.0
83901,2008,7,2,XE,LRD,TX,845,68.0,301.0,4.0
83902,2008,7,2,XE,CLL,TX,2130,44.0,74.0,22.0
83903,2008,7,7,XE,DAL,TX,1630,65.0,217.0,23.0
83904,2008,7,1,XE,PBI,FL,745,157.0,956.0,7.0
83905,2008,7,2,XE,HSV,AL,1035,112.0,595.0,4.0
83906,2008,7,7,XE,CHA,TN,1225,123.0,686.0,6.0
83907,2008,7,6,XE,MSP,MN,1403,164.0,1034.0,4.0
83908,2008,7,1,XE,LIT,AR,1005,79.0,374.0,1.0
83909,2008,7,6,XE,MAF,TX,1110,79.0,429.0,32.0
83910,2008,7,3,XE,JAN,MS,1915,88.0,351.0,55.0
83911,2008,7,3,XE,IAD,VA,1720,199.0,1190.0,27.0
83912,2008,7,3,XE,DAL,TX,1630,65.0,217.0,3.0
83913,2008,7,1,XE,IND,IN,745,142.0,845.0,31.0
83914,2008,7,3,XE,LFT,LA,1430,57.0,201.0,11.0
83915,2008,7,4,XE,TUL,OK,1920,90.0,429.0,40.0
83916,2008,7,1,XE,DAL,TX,900,60.0,217.0,1.0
83917,2008,7,2,XE,RSW,FL,845,149.0,861.0,9.0
83918,2008,7,6,XE,MKE,WI,1525,155.0,984.0,29.0
83919,2008,7,7,XE,BTR,LA,1645,72.0,253.0,5.0
83920,2008,7,1,XE,HSV,AL,1035,112.0,595.0,15.0
83921,2008,7,1,XE,LCH,LA,1610,48.0,127.0,14.0
83922,2008,7,1,XE,MLU,LA,1535,67.0,262.0,3.0
83923,2008,7,1,XE,MEM,TN,1215,92.0,469.0,36.0
83924,2008,7,1,XE,MAF,TX,2115,83.0,429.0,11.0
83925,2008,7,6,XE,MCI,MO,1120,112.0,643.0,13.0
83926,2008,7,3,XE,MSP,MN,1403,169.0,1034.0,18.0
83927,2008,7,2,XE,ICT,KS,1410,99.0,542.0,16.0
83928,2008,7,3,XE,COS,CO,1300,137.0,809.0,33.0
83929,2008,7,7,XE,LBB,TX,1115,82.0,458.0,13.0
83930,2008,7,5,XE,STL,MO,830,120.0,668.0,108.0
83931,2008,7,4,XE,BNA,TN,1935,127.0,657.0,226.0
83932,2008,7,7,XE,MTJ,CO,905,147.0,926.0,19.0
83933,2008,7,3,XE,GRR,MI,1310,162.0,1042.0,65.0
83934,2008,7,5,XE,LIT,AR,1630,88.0,374.0,3.0
83935,2008,7,4,XE,STL,MO,830,120.0,668.0,97.0
83936,2008,7,3,XE,MSP,MN,1403,169.0,1034.0,70.0
83937,2008,7,6,XE,CLT,NC,1850,154.0,913.0,3.0
83938,2008,7,3,XE,GRR,MI,2030,165.0,1042.0,10.0
83939,2008,7,3,XE,PBI,FL,745,157.0,956.0,4.0
83940,2008,7,7,XE,COS,CO,2130,134.0,809.0,13.0
83941,2008,7,2,XE,SDF,KY,830,142.0,788.0,5.0
83942,2008,7,2,XE,OMA,NE,1750,132.0,781.0,12.0
83943,2008,7,3,XE,DAY,OH,1935,153.0,929.0,35.0
83944,2008,7,5,XE,SRQ,FL,1334,140.0,796.0,12.0
83945,2008,7,4,XE,PIT,PA,735,175.0,1117.0,6.0
83946,2008,7,3,XE,BHM,AL,959,102.0,562.0,21.0
83947,2008,7,2,XE,TUL,OK,830,90.0,429.0,41.0
83948,2008,7,2,XE,BHM,AL,1540,109.0,562.0,7.0
83949,2008,7,1,XE,CLT,NC,1850,159.0,913.0,6.0
83950,2008,7,1,XE,MGM,AL,1545,105.0,554.0,20.0
83951,2008,7,7,XE,MEM,TN,1215,92.0,469.0,39.0
83952,2008,7,2,XE,XNA,AR,1905,92.0,438.0,7.0
83953,2008,7,4,XE,GRK,TX,1522,57.0,166.0,11.0
83954,2008,7,2,XE,BNA,TN,1000,117.0,657.0,45.0
83955,2008,7,2,XE,JAN,MS,1603,87.0,351.0,20.0
83956,2008,7,1,XE,LFT,LA,2250,55.0,201.0,1.0
83957,2008,7,5,XE,SHV,LA,1845,63.0,192.0,26.0
83958,2008,7,6,XE,MFE,TX,1010,72.0,316.0,9.0
83959,2008,7,6,XE,MEM,TN,1605,90.0,469.0,12.0
83960,2008,7,3,XE,RDU,NC,730,162.0,1043.0,5.0
83961,2008,7,5,XE,MAF,TX,1440,90.0,429.0,3.0
83962,2008,7,2,XE,COS,CO,1835,142.0,809.0,42.0
83963,2008,7,4,XE,GSP,SC,1105,138.0,838.0,69.0
83964,2008,7,1,XE,DAL,TX,1730,60.0,217.0,51.0
83965,2008,7,3,XE,BNA,TN,1935,127.0,657.0,17.0
83966,2008,7,6,XE,SHV,LA,2100,50.0,192.0,3.0
83967,2008,7,3,XE,DAL,TX,1300,68.0,217.0,6.0
83968,2008,7,2,XE,IND,IN,745,142.0,845.0,14.0
83969,2008,7,5,XE,BHM,AL,1250,109.0,562.0,1.0
83970,2008,7,7,XE,MFE,TX,2110,77.0,316.0,11.0
83971,2008,7,3,XE,GRR,MI,1310,162.0,1042.0,73.0
83972,2008,7,4,XE,TUL,OK,830,90.0,429.0,102.0
83973,2008,7,3,XE,CRP,TX,1030,62.0,201.0,37.0
83974,2008,7,2,XE,GPT,MS,1845,87.0,376.0,192.0
83975,2008,7,4,XE,RDU,NC,1535,167.0,1043.0,72.0
83976,2008,7,5,XE,MCO,FL,1145,147.0,853.0,9.0
83977,2008,7,3,XE,MSP,MN,2105,162.0,1034.0,30.0
83978,2008,7,5,XE,MAF,TX,740,83.0,429.0,3.0
83979,2008,7,1,XE,TUS,AZ,1750,157.0,936.0,45.0
83980,2008,7,2,XE,CLT,NC,1850,159.0,913.0,53.0
83981,2008,7,1,XE,ABQ,NM,855,124.0,744.0,36.0
83982,2008,7,3,XE,LFT,LA,1545,60.0,201.0,50.0
83983,2008,7,2,XE,LCH,LA,1610,48.0,127.0,13.0
83984,2008,7,1,XE,TYS,TN,1540,132.0,772.0,1.0
83985,2008,7,6,XE,JAN,MS,1915,83.0,351.0,2.0
83986,2008,7,1,XE,IAD,VA,1720,199.0,1190.0,31.0
83987,2008,7,4,XE,SHV,LA,2100,55.0,192.0,8.0
83988,2008,7,3,XE,BHM,AL,959,102.0,562.0,74.0
83989,2008,7,7,XE,SRQ,FL,1334,140.0,796.0,26.0
83990,2008,7,6,XE,LRD,TX,2125,63.0,301.0,1.0
83991,2008,7,4,XE,XNA,AR,1905,92.0,438.0,10.0
83992,2008,7,5,XE,COS,CO,1300,137.0,809.0,7.0
83993,2008,7,2,XE,CVG,KY,1635,150.0,871.0,1.0
83994,2008,7,1,XE,CRP,TX,1200,60.0,201.0,12.0
83995,2008,7,6,XE,MCI,MO,2115,110.0,643.0,75.0
83996,2008,7,4,XE,IAD,VA,1720,199.0,1190.0,132.0
83997,2008,7,2,XE,ABQ,NM,800,124.0,744.0,14.0
83998,2008,7,3,XE,JAN,MS,958,77.0,351.0,4.0
83999,2008,7,7,XE,LFT,LA,1430,57.0,201.0,81.0
84000,2008,7,5,XE,TUL,OK,1920,90.0,429.0,55.0
84001,2008,7,2,XE,MEM,TN,1605,95.0,469.0,21.0
84002,2008,7,3,XE,CLT,NC,1550,158.0,913.0,12.0
84003,2008,7,2,XE,MKE,WI,1525,160.0,984.0,7.0
84004,2008,7,2,XE,JAN,MS,720,78.0,351.0,2.0
84005,2008,7,7,XE,MLU,LA,1845,69.0,262.0,9.0
84006,2008,7,2,XE,CHA,TN,1945,123.0,686.0,11.0
84007,2008,7,1,XE,OKC,OK,1020,82.0,395.0,2.0
84008,2008,7,6,XE,LCH,LA,2055,42.0,127.0,6.0
84009,2008,7,2,XE,AVL,NC,1955,143.0,834.0,25.0
84010,2008,7,3,XE,GPT,MS,1615,87.0,376.0,29.0
84011,2008,7,1,XE,OKC,OK,830,87.0,395.0,12.0
84012,2008,7,3,XE,DFW,TX,1130,72.0,224.0,3.0
84013,2008,7,2,XE,BHM,AL,959,102.0,562.0,9.0
84014,2008,7,4,XE,RIC,VA,1015,178.0,1157.0,124.0
84015,2008,7,6,XE,BNA,TN,850,112.0,657.0,8.0
84016,2008,7,6,XE,ABQ,NM,1450,125.0,744.0,8.0
84017,2008,7,4,XE,SAV,GA,1045,142.0,851.0,7.0
84018,2008,7,2,XE,DAL,TX,630,57.0,217.0,85.0
84019,2008,7,3,XE,LRD,TX,1740,72.0,301.0,1.0
84020,2008,7,7,XE,OMA,NE,1750,132.0,781.0,6.0
84021,2008,7,4,XE,MLU,LA,1845,69.0,262.0,209.0
84022,2008,7,4,XE,MKE,WI,1110,157.0,984.0,38.0
84023,2008,7,3,XE,HSV,AL,1535,114.0,595.0,3.0
84024,2008,7,2,XE,BNA,TN,1730,120.0,657.0,68.0
84025,2008,7,5,XE,CRW,WV,1855,158.0,975.0,1.0
84026,2008,7,2,XE,LCH,LA,1610,48.0,127.0,9.0
84027,2008,7,4,XE,DAL,TX,1530,63.0,217.0,30.0
84028,2008,7,2,XE,RDU,NC,1535,167.0,1043.0,1.0
84029,2008,7,4,XE,ABQ,NM,855,124.0,744.0,110.0
84030,2008,7,6,XE,DAY,OH,1935,148.0,929.0,9.0
84031,2008,7,6,XE,ICT,KS,825,92.0,542.0,4.0
84032,2008,7,7,XE,ICT,KS,2120,99.0,542.0,124.0
84033,2008,7,5,XE,ABQ,NM,855,124.0,744.0,5.0
84034,2008,7,3,XE,BRO,TX,1025,73.0,308.0,6.0
84035,2008,7,5,XE,MLU,LA,1845,69.0,262.0,3.0
84036,2008,7,3,XE,OMA,NE,1750,132.0,781.0,2.0
84037,2008,7,2,XE,BNA,TN,850,117.0,657.0,7.0
84038,2008,7,7,XE,LFT,LA,1545,60.0,201.0,5.0
84039,2008,7,3,XE,ORD,IL,910,154.0,925.0,4.0
84040,2008,7,2,XE,TLH,FL,2025,122.0,658.0,39.0
84041,2008,7,3,XE,MAF,TX,1440,90.0,429.0,90.0
84042,2008,7,6,XE,PHX,AZ,745,157.0,1009.0,3.0
84043,2008,7,4,XE,TYS,TN,1850,137.0,772.0,149.0
84044,2008,7,2,XE,MFE,TX,1010,77.0,316.0,17.0
84045,2008,7,4,XE,GSP,SC,1930,142.0,838.0,88.0
84046,2008,7,6,XE,TUL,OK,830,85.0,429.0,74.0
84047,2008,7,1,XE,LIT,AR,1450,82.0,374.0,6.0
84048,2008,7,4,XE,DAL,TX,900,60.0,217.0,1.0
84049,2008,7,4,XE,COS,CO,1450,142.0,809.0,3.0
84050,2008,7,6,XE,PIT,PA,1025,172.0,1117.0,6.0
84051,2008,7,6,XE,LRD,TX,1430,68.0,301.0,82.0
84052,2008,7,3,XE,MSY,LA,615,64.0,305.0,24.0
84053,2008,7,6,XE,MLU,LA,1845,64.0,262.0,3.0
84054,2008,7,2,XE,OKC,OK,1750,89.0,395.0,49.0
84055,2008,7,5,XE,CLT,NC,1420,157.0,913.0,8.0
84056,2008,7,4,XE,LFT,LA,2115,55.0,201.0,38.0
84057,2008,7,5,XE,COS,CO,920,137.0,809.0,14.0
84058,2008,7,7,XE,DCA,VA,2040,183.0,1208.0,20.0
84059,2008,7,6,XE,HSV,AL,1235,103.0,595.0,26.0
84060,2008,7,3,XE,OKC,OK,830,87.0,395.0,4.0
84061,2008,7,3,XE,COS,CO,2130,134.0,809.0,3.0
84062,2008,7,3,XE,RDU,NC,1535,167.0,1043.0,15.0
84063,2008,7,3,XE,GPT,MS,1012,80.0,376.0,12.0
84064,2008,7,3,XE,LFT,LA,1430,57.0,201.0,17.0
84065,2008,7,4,XE,SRQ,FL,1334,140.0,796.0,1.0
84066,2008,7,6,XE,OMA,NE,1445,130.0,781.0,25.0
84067,2008,7,1,XE,PIT,PA,735,175.0,1117.0,32.0
84068,2008,7,5,XE,CLT,NC,1550,158.0,913.0,30.0
84069,2008,7,4,XE,BNA,TN,1000,117.0,657.0,39.0
84070,2008,7,4,XE,OMA,NE,1505,137.0,781.0,80.0
84071,2008,7,1,XE,CRW,WV,1855,158.0,975.0,29.0
84072,2008,7,2,XE,MCO,FL,1145,147.0,853.0,29.0
84073,2008,7,1,XE,ICT,KS,1550,100.0,542.0,110.0
84074,2008,7,2,XE,OKC,OK,1925,89.0,395.0,31.0
84075,2008,7,5,XE,MLU,LA,1845,69.0,262.0,54.0
84076,2008,7,2,XE,TYS,TN,1850,137.0,772.0,214.0
84077,2008,7,3,XE,MAF,TX,740,83.0,429.0,8.0
84078,2008,7,2,XE,ORD,IL,2110,152.0,925.0,2.0
84079,2008,7,1,XE,SHV,LA,1845,63.0,192.0,4.0
84080,2008,7,1,XE,MEM,TN,2040,92.0,469.0,21.0
84081,2008,7,5,XE,DFW,TX,855,63.0,224.0,12.0
84082,2008,7,7,XE,OKC,OK,1925,89.0,395.0,2.0
84083,2008,7,5,XE,LRD,TX,845,68.0,301.0,1.0
84084,2008,7,4,XE,SHV,LA,1845,63.0,192.0,21.0
84085,2008,7,7,XE,GPT,MS,1845,87.0,376.0,28.0
84086,2008,7,2,XE,BHM,AL,1425,105.0,562.0,25.0
84087,2008,7,3,XE,BHM,AL,2020,102.0,562.0,12.0
84088,2008,7,5,XE,CLT,NC,1730,159.0,913.0,17.0
84089,2008,7,3,XE,TYS,TN,1540,132.0,772.0,53.0
84090,2008,7,6,XE,AMA,TX,835,92.0,519.0,3.0
84091,2008,7,6,XE,MOB,AL,1255,83.0,427.0,27.0
84092,2008,7,3,XE,DFW,TX,1000,69.0,224.0,11.0
84093,2008,7,1,XE,CLT,NC,1225,150.0,913.0,8.0
84094,2008,7,7,XE,ORD,IL,910,149.0,925.0,7.0
84095,2008,7,6,XE,DFW,TX,2000,72.0,224.0,26.0
84096,2008,7,5,XE,GRK,TX,1522,57.0,166.0,51.0
84097,2008,7,5,XE,CVG,KY,1320,152.0,871.0,20.0
84098,2008,7,7,XE,SAV,GA,1045,137.0,851.0,8.0
84099,2008,7,1,XE,BHM,AL,959,102.0,562.0,2.0
84100,2008,7,3,XE,TYS,TN,1850,137.0,772.0,1.0
84101,2008,7,7,XE,DAL,TX,1920,68.0,217.0,6.0
84102,2008,7,4,XE,TUL,OK,1920,90.0,429.0,9.0
84103,2008,7,5,XE,ATL,GA,1150,127.0,689.0,18.0
84104,2008,7,3,XE,MCI,MO,1325,123.0,643.0,9.0
84105,2008,7,7,XE,LBB,TX,1840,95.0,458.0,16.0
84106,2008,7,5,XE,COS,CO,1450,142.0,809.0,12.0
84107,2008,7,4,XE,BHM,AL,1540,109.0,562.0,12.0
84108,2008,7,2,XE,BTR,LA,745,62.0,253.0,9.0
84109,2008,7,3,XE,MKE,WI,1250,159.0,984.0,9.0
84110,2008,7,2,XE,COS,CO,1300,137.0,809.0,5.0
84111,2008,7,2,XE,MCI,MO,735,132.0,643.0,8.0
84112,2008,7,2,XE,MKE,WI,1250,159.0,984.0,4.0
84113,2008,7,2,XE,MAF,TX,750,83.0,429.0,7.0
84114,2008,7,3,XE,JAN,MS,1603,87.0,351.0,137.0
84115,2008,7,2,XE,BNA,TN,1935,127.0,657.0,42.0
84116,2008,7,7,XE,JAN,MS,1915,88.0,351.0,6.0
84117,2008,7,6,XE,ABQ,NM,805,120.0,744.0,1.0
84118,2008,7,7,XE,CLT,NC,1225,150.0,913.0,26.0
84119,2008,7,4,XE,OKC,OK,1750,89.0,395.0,3.0
84120,2008,7,6,XE,DFW,TX,855,60.0,224.0,4.0
84121,2008,7,5,XE,BHM,AL,730,108.0,562.0,10.0
84122,2008,7,1,XE,MFE,TX,1940,77.0,316.0,20.0
84123,2008,7,3,XE,JAN,MS,720,78.0,351.0,3.0
84124,2008,7,1,XE,COS,CO,1450,142.0,809.0,39.0
84125,2008,7,1,XE,CLT,NC,1550,158.0,913.0,52.0
84126,2008,7,1,XE,GRR,MI,1310,162.0,1042.0,47.0
84127,2008,7,4,XE,DAL,TX,900,60.0,217.0,126.0
84128,2008,7,3,XE,LIT,AR,1450,82.0,374.0,30.0
84129,2008,7,3,XE,TLH,FL,2025,122.0,658.0,15.0
84130,2008,7,2,XE,MEM,TN,1429,93.0,469.0,22.0
84131,2008,7,6,XE,IND,IN,1325,139.0,845.0,48.0
84132,2008,7,5,XE,MEM,TN,1429,93.0,469.0,3.0
84133,2008,7,2,XE,MCI,MO,1735,117.0,643.0,25.0
84134,2008,7,5,XE,LFT,LA,1430,57.0,201.0,12.0
84135,2008,7,3,XE,GSP,SC,1254,138.0,838.0,5.0
84136,2008,7,6,XE,BHM,AL,1738,104.0,562.0,34.0
84137,2008,7,7,XE,BRO,TX,1025,68.0,308.0,2.0
84138,2008,7,2,XE,MKE,WI,734,159.0,984.0,25.0
84139,2008,7,2,XE,ORF,VA,1007,182.0,1201.0,12.0
84140,2008,7,3,XE,BNA,TN,1535,120.0,657.0,50.0
84141,2008,7,4,XE,MCO,FL,1145,147.0,853.0,7.0
84142,2008,7,1,XE,BTR,LA,1529,64.0,253.0,5.0
84143,2008,7,1,XE,DSM,IA,2025,142.0,802.0,12.0
84144,2008,7,1,XE,MKE,WI,734,159.0,984.0,9.0
84145,2008,7,2,XE,RIC,VA,1844,177.0,1157.0,24.0
84146,2008,7,3,XE,MAF,TX,2115,83.0,429.0,11.0
84147,2008,7,7,XE,JAX,FL,1005,129.0,817.0,4.0
84148,2008,7,2,XE,CRP,TX,1200,60.0,201.0,7.0
84149,2008,7,3,XE,SLC,UT,1810,194.0,1195.0,82.0
84150,2008,7,3,XE,JAN,MS,1915,88.0,351.0,18.0
84151,2008,7,3,XE,ABQ,NM,1450,130.0,744.0,4.0
84152,2008,7,2,XE,LIT,AR,1850,88.0,374.0,36.0
84153,2008,7,7,XE,OMA,NE,1245,130.0,781.0,8.0
84154,2008,7,2,XE,TUS,AZ,1205,148.0,936.0,7.0
84155,2008,7,1,XE,DAL,TX,1530,63.0,217.0,67.0
84156,2008,7,4,XE,LFT,LA,2250,55.0,201.0,39.0
84157,2008,7,1,XE,PBI,FL,1035,162.0,956.0,4.0
84158,2008,7,1,XE,OKC,OK,1925,89.0,395.0,5.0
84159,2008,7,3,XE,STL,MO,830,120.0,668.0,4.0
84160,2008,7,3,XE,MGM,AL,1545,105.0,554.0,14.0
84161,2008,7,2,XE,AVL,NC,1245,140.0,834.0,4.0
84162,2008,7,2,XE,TUL,OK,830,90.0,429.0,8.0
84163,2008,7,3,XE,MEM,TN,1429,93.0,469.0,180.0
84164,2008,7,4,XE,ORF,VA,1007,182.0,1201.0,16.0
84165,2008,7,1,XE,MSY,LA,615,64.0,305.0,3.0
84166,2008,7,6,XE,MSY,LA,850,60.0,305.0,6.0
84167,2008,7,4,XE,ICT,KS,1800,105.0,542.0,23.0
84168,2008,7,4,XE,CRP,TX,1424,60.0,201.0,1.0
84169,2008,7,3,XE,RIC,VA,1220,175.0,1157.0,4.0
84170,2008,7,7,XE,MEM,TN,1110,90.0,469.0,1.0
84171,2008,7,5,XE,ATL,GA,2045,127.0,689.0,16.0
84172,2008,7,4,XE,MOB,AL,720,85.0,427.0,7.0
84173,2008,7,2,XE,MFE,TX,1940,77.0,316.0,28.0
84174,2008,7,4,XE,ICT,KS,1800,105.0,542.0,6.0
84175,2008,7,7,XE,MEM,TN,1110,90.0,469.0,3.0
84176,2008,7,4,XE,HRL,TX,1505,69.0,295.0,107.0
84177,2008,7,4,XE,BNA,TN,850,117.0,657.0,1.0
84178,2008,7,2,XE,MOB,AL,1645,87.0,427.0,4.0
84179,2008,7,4,XE,GSO,NC,1415,160.0,986.0,49.0
84180,2008,7,7,XE,MFE,TX,1010,72.0,316.0,9.0
84181,2008,7,2,XE,LFT,LA,1144,60.0,201.0,7.0
84182,2008,7,3,XE,CRW,WV,1855,158.0,975.0,10.0
84183,2008,7,2,XE,MSP,MN,2105,162.0,1034.0,10.0
84184,2008,7,4,XE,BHM,AL,1540,109.0,562.0,16.0
84185,2008,7,7,XE,ORF,VA,1225,180.0,1201.0,9.0
84186,2008,7,1,XE,COS,CO,1300,137.0,809.0,4.0
84187,2008,7,5,XE,TUL,OK,1640,92.0,429.0,2.0
84188,2008,7,3,XE,HSV,AL,1850,112.0,595.0,76.0
84189,2008,7,3,XE,OMA,NE,1245,130.0,781.0,21.0
84190,2008,7,2,XE,ORD,IL,910,154.0,925.0,11.0
84191,2008,7,7,XE,COS,CO,920,132.0,809.0,11.0
84192,2008,7,1,XE,SRQ,FL,1334,140.0,796.0,79.0
84193,2008,7,3,XE,ICT,KS,1550,100.0,542.0,1.0
84194,2008,7,4,XE,SAV,GA,1045,142.0,851.0,11.0
84195,2008,7,7,XE,MSP,MN,1525,172.0,1034.0,159.0
84196,2008,7,7,XE,IAD,VA,1720,199.0,1190.0,3.0
84197,2008,7,4,XE,ABQ,NM,800,124.0,744.0,15.0
84198,2008,7,4,XE,LIT,AR,1335,85.0,374.0,28.0
84199,2008,7,1,XE,GSO,NC,1056,158.0,986.0,13.0
84200,2008,7,3,XE,DAL,TX,1430,65.0,217.0,29.0
84201,2008,7,1,XE,DAL,TX,1630,65.0,217.0,22.0
84202,2008,7,4,XE,GRR,MI,2030,165.0,1042.0,116.0
84203,2008,7,1,XE,GPT,MS,1615,87.0,376.0,99.0
84204,2008,7,3,XE,MCI,MO,1735,117.0,643.0,83.0
84205,2008,7,7,XE,MOB,AL,1255,88.0,427.0,2.0
84206,2008,7,5,XE,BTR,LA,1419,64.0,253.0,54.0
84207,2008,7,3,XE,STL,MO,830,120.0,668.0,22.0
84208,2008,7,1,XE,ORD,IL,910,154.0,925.0,21.0
84209,2008,7,7,XE,ABQ,NM,800,120.0,744.0,4.0
84210,2008,7,7,XE,SDF,KY,1228,137.0,788.0,16.0
84211,2008,7,5,XE,OMA,NE,1245,130.0,781.0,4.0
84212,2008,7,7,XE,LFT,LA,2115,55.0,201.0,11.0
84213,2008,7,5,XE,LFT,LA,1305,62.0,201.0,3.0
84214,2008,7,4,XE,AEX,LA,1950,62.0,190.0,57.0
84215,2008,7,6,XE,LIT,AR,1005,74.0,374.0,2.0
84216,2008,7,4,XE,GSO,NC,2010,164.0,986.0,42.0
84217,2008,7,7,XE,ABQ,NM,855,120.0,744.0,10.0
84218,2008,7,7,XE,MAF,TX,1440,90.0,429.0,7.0
84219,2008,7,6,XE,MAF,TX,2115,78.0,429.0,13.0
84220,2008,7,4,XE,MEM,TN,1605,95.0,469.0,5.0
84221,2008,7,1,XE,STL,MO,1015,125.0,668.0,8.0
84222,2008,7,4,XE,TYS,TN,1000,128.0,772.0,3.0
84223,2008,7,2,XE,JAN,MS,1603,87.0,351.0,43.0
84224,2008,7,4,XE,MEM,TN,1215,92.0,469.0,20.0
84225,2008,7,4,XE,MKE,WI,1525,160.0,984.0,2.0
84226,2008,7,4,XE,DAY,OH,1325,152.0,929.0,13.0
84227,2008,7,4,XE,MKE,WI,1250,159.0,984.0,97.0
84228,2008,7,3,XE,PNS,FL,1910,97.0,489.0,7.0
84229,2008,7,4,XE,JAN,MS,720,78.0,351.0,3.0
84230,2008,7,2,XE,GPT,MS,1500,87.0,376.0,2.0
84231,2008,7,4,XE,BNA,TN,1935,127.0,657.0,2.0
84232,2008,7,1,XE,MSP,MN,1403,169.0,1034.0,1.0
84233,2008,7,4,XE,COS,CO,2130,134.0,809.0,8.0
84234,2008,7,5,XE,CLT,NC,1850,159.0,913.0,149.0
84235,2008,7,2,XE,MLU,LA,1845,69.0,262.0,55.0
84236,2008,7,2,XE,LIT,AR,1005,79.0,374.0,2.0
84237,2008,7,6,XE,MGM,AL,1545,100.0,554.0,1.0
84238,2008,7,3,XE,PNS,FL,1441,94.0,489.0,7.0
84239,2008,7,4,XE,DFW,TX,855,63.0,224.0,14.0
84240,2008,7,1,XE,BRO,TX,1025,73.0,308.0,27.0
84241,2008,7,4,XE,XNA,AR,1905,92.0,438.0,118.0
84242,2008,7,7,XE,GPT,MS,1845,87.0,376.0,36.0
84243,2008,7,5,XE,MKE,WI,1250,159.0,984.0,21.0
84244,2008,7,5,XE,MGM,AL,1545,105.0,554.0,12.0
84245,2008,7,3,XE,DAL,TX,800,60.0,217.0,12.0
84246,2008,7,2,XE,DAL,TX,957,60.0,217.0,6.0
84247,2008,7,4,XE,BNA,TN,1730,120.0,657.0,10.0
84248,2008,7,2,XE,ABQ,NM,800,124.0,744.0,9.0
84249,2008,7,3,XE,VPS,FL,1020,107.0,528.0,3.0
84250,2008,7,7,XE,OMA,NE,1505,137.0,781.0,7.0
84251,2008,7,1,XE,COS,CO,920,137.0,809.0,14.0
84252,2008,7,4,XE,DAL,TX,900,60.0,217.0,3.0
84253,2008,7,7,XE,ATL,GA,1150,122.0,689.0,263.0
84254,2008,7,1,XE,LBB,TX,1840,95.0,458.0,34.0
84255,2008,7,5,XE,CRP,TX,1030,62.0,201.0,21.0
84256,2008,7,3,XE,COS,CO,1300,137.0,809.0,8.0
84257,2008,7,4,XE,LFT,LA,1900,62.0,201.0,118.0
84258,2008,7,7,XE,OMA,NE,910,124.0,781.0,4.0
84259,2008,7,1,XE,PHX,AZ,1600,174.0,1009.0,7.0
84260,2008,7,2,XE,ABQ,NM,855,124.0,744.0,15.0
84261,2008,7,6,XE,BRO,TX,1505,67.0,308.0,1.0
84262,2008,7,6,XE,IAD,VA,1920,187.0,1190.0,5.0
84263,2008,7,4,XE,ORD,IL,910,154.0,925.0,2.0
84264,2008,7,1,XE,MCI,MO,2115,115.0,643.0,24.0
84265,2008,7,4,XE,ICT,KS,1550,100.0,542.0,3.0
84266,2008,7,4,XE,BNA,TN,710,120.0,657.0,3.0
84267,2008,7,3,XE,IND,IN,1615,148.0,845.0,102.0
84268,2008,7,2,XE,CLT,NC,1850,159.0,913.0,150.0
84269,2008,7,4,XE,OMA,NE,1140,132.0,781.0,24.0
84270,2008,7,5,XE,OMA,NE,910,129.0,781.0,17.0
84271,2008,7,2,XE,BNA,TN,1935,127.0,657.0,2.0
84272,2008,7,7,XE,MCI,MO,2115,115.0,643.0,12.0
84273,2008,7,7,XE,DAL,TX,1300,68.0,217.0,6.0
84274,2008,7,2,XE,CRP,TX,1030,62.0,201.0,27.0
84275,2008,7,4,XE,CVG,KY,1635,150.0,871.0,24.0
84276,2008,7,4,XE,CVG,KY,1635,150.0,871.0,102.0
84277,2008,7,2,XE,TUL,OK,1640,92.0,429.0,29.0
84278,2008,7,3,XE,TUS,AZ,1439,152.0,936.0,12.0
84279,2008,7,5,XE,JAN,MS,958,77.0,351.0,9.0
84280,2008,7,2,XE,MLU,LA,1845,69.0,262.0,53.0
