,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
68793,2010,11,1,XE,ATL,GA,1500,121.0,689.0,26.0
68794,2010,11,1,XE,TUL,OK,730,88.0,429.0,5.0
68795,2010,11,1,XE,ABQ,NM,2120,130.0,744.0,15.0
68796,2010,11,1,XE,LFT,LA,2120,53.0,201.0,7.0
68797,2010,11,1,XE,MSY,LA,2255,59.0,305.0,17.0
68798,2010,11,1,XE,PHX,AZ,735,175.0,1009.0,11.0
68799,2010,11,1,XE,SHV,LA,1850,55.0,192.0,44.0
68800,2010,11,1,XE,VPS,FL,1100,89.0,528.0,12.0
68801,2010,11,1,XE,MOB,AL,1605,79.0,427.0,1.0
68802,2010,11,1,XE,ELP,TX,1455,118.0,667.0,8.0
68803,2010,11,1,XE,ELP,TX,1346,118.0,667.0,11.0
68804,2010,11,1,XE,LIT,AR,1450,78.0,374.0,17.0
68805,2010,11,1,XE,CVG,KY,1335,135.0,871.0,6.0
68806,2010,11,1,XE,TUL,OK,900,83.0,429.0,3.0
68807,2010,11,1,XE,MEM,TN,1940,88.0,469.0,7.0
68808,2010,11,1,XE,CRP,TX,1540,59.0,201.0,4.0
68809,2010,11,1,XE,MOB,AL,1305,75.0,427.0,6.0
68810,2010,11,1,XE,HRL,TX,1125,66.0,295.0,16.0
68811,2010,11,1,XE,BHM,AL,1255,93.0,562.0,15.0
68812,2010,11,1,XE,DAL,TX,1130,61.0,217.0,19.0
68813,2010,11,1,XE,JAN,MS,1952,75.0,351.0,18.0
68814,2010,11,1,XE,JAN,MS,1650,73.0,351.0,23.0
68815,2010,11,1,XE,DAY,OH,1330,139.0,929.0,10.0
68816,2010,11,1,XE,AMA,TX,1839,110.0,519.0,12.0
68817,2010,11,1,XE,BNA,TN,1245,108.0,657.0,5.0
68818,2010,11,1,XE,BNA,TN,1725,108.0,657.0,4.0
68819,2010,11,1,XE,JAN,MS,755,74.0,351.0,1.0
68820,2010,11,1,XE,LFT,LA,1740,53.0,201.0,16.0
68821,2010,11,1,XE,AMA,TX,924,99.0,519.0,12.0
68822,2010,11,1,XE,OMA,NE,905,129.0,781.0,3.0
68823,2010,11,1,XE,XNA,AR,1555,86.0,438.0,7.0
68824,2010,11,1,XE,AEX,LA,1542,56.0,190.0,19.0
68825,2010,11,1,XE,HSV,AL,1930,103.0,595.0,25.0
68826,2010,11,1,XE,DFW,TX,935,68.0,224.0,12.0
68827,2010,11,1,XE,BHM,AL,1415,93.0,562.0,8.0
68828,2010,11,1,XE,MOB,AL,1845,80.0,427.0,49.0
68829,2010,11,1,XE,AUS,TX,2300,45.0,140.0,11.0
68830,2010,11,1,XE,COS,CO,1215,140.0,809.0,4.0
68831,2010,11,1,XE,MCI,MO,1030,113.0,643.0,5.0
68832,2010,11,1,XE,MCI,MO,2115,113.0,643.0,65.0
68833,2010,11,1,XE,CLT,NC,1055,139.0,913.0,9.0
68834,2010,11,1,XE,BTR,LA,1040,61.0,253.0,9.0
68835,2010,11,1,XE,CRP,TX,1735,59.0,201.0,6.0
68836,2010,11,1,XE,IAD,VA,725,173.0,1190.0,7.0
68837,2010,11,1,XE,IAD,VA,1853,171.0,1190.0,9.0
68838,2010,11,1,XE,HRL,TX,1820,65.0,295.0,4.0
68839,2010,11,1,XE,BHM,AL,835,90.0,562.0,23.0
68840,2010,11,1,XE,VPS,FL,1315,88.0,528.0,37.0
68841,2010,11,1,XE,MOB,AL,745,76.0,427.0,3.0
68842,2010,11,1,XE,JAX,FL,955,116.0,817.0,13.0
68843,2010,11,1,XE,MCI,MO,940,112.0,643.0,3.0
68844,2010,11,1,XE,GSP,SC,1035,121.0,838.0,1.0
68845,2010,11,1,XE,MAF,TX,1835,93.0,429.0,24.0
68846,2010,11,1,XE,BTR,LA,1200,59.0,253.0,4.0
68847,2010,11,1,XE,LBB,TX,1820,100.0,458.0,82.0
68848,2010,11,1,XE,LEX,KY,1955,129.0,828.0,11.0
68849,2010,11,1,XE,AMA,TX,1130,98.0,519.0,5.0
68850,2010,11,7,XE,CLT,NC,2050,136.0,913.0,14.0
68851,2010,11,7,XE,JAX,FL,1625,118.0,817.0,8.0
68852,2010,11,7,XE,ABQ,NM,1440,131.0,744.0,1.0
68853,2010,11,7,XE,PIT,PA,735,153.0,1117.0,2.0
68854,2010,11,7,XE,MKE,WI,1125,140.0,984.0,6.0
68855,2010,11,7,XE,CLT,NC,1735,136.0,913.0,27.0
68856,2010,11,7,XE,DFW,TX,1455,68.0,224.0,2.0
68857,2010,11,7,XE,RIC,VA,1855,158.0,1157.0,6.0
68858,2010,11,7,XE,MCI,MO,810,108.0,643.0,7.0
68859,2010,11,7,XE,IND,IN,1015,121.0,845.0,3.0
68860,2010,11,7,XE,RIC,VA,1020,153.0,1157.0,2.0
68861,2010,11,7,XE,LRD,TX,1520,71.0,301.0,6.0
68862,2010,11,7,XE,CRP,TX,2125,59.0,201.0,10.0
68863,2010,11,7,XE,LIT,AR,740,73.0,374.0,5.0
68864,2010,11,7,XE,COS,CO,2125,138.0,809.0,23.0
68865,2010,11,7,XE,ELP,TX,855,120.0,667.0,1.0
68866,2010,11,7,XE,TUL,OK,1640,84.0,429.0,3.0
68867,2010,11,7,XE,TUS,AZ,930,153.0,936.0,2.0
68868,2010,11,7,XE,MSP,MN,725,163.0,1034.0,7.0
68869,2010,11,7,XE,ORF,VA,1935,163.0,1201.0,32.0
68870,2010,11,7,XE,PNS,FL,1305,86.0,489.0,11.0
68871,2010,11,7,XE,ABQ,NM,925,129.0,744.0,3.0
68872,2010,11,7,XE,MAF,TX,2115,85.0,429.0,6.0
68873,2010,11,7,XE,CRW,WV,1410,136.0,975.0,17.0
68874,2010,11,7,XE,MAF,TX,730,83.0,429.0,3.0
68875,2010,11,7,XE,BTR,LA,1730,59.0,253.0,5.0
68876,2010,11,7,XE,MEM,TN,1000,81.0,469.0,3.0
68877,2010,11,7,XE,BRO,TX,1155,63.0,308.0,4.0
68878,2010,11,7,XE,OMA,NE,1530,128.0,781.0,4.0
68879,2010,11,7,XE,PNS,FL,1925,86.0,489.0,17.0
68880,2010,11,7,XE,SAV,GA,725,121.0,851.0,9.0
68881,2010,11,7,XE,BNA,TN,830,100.0,657.0,6.0
68882,2010,11,7,XE,GPT,MS,1250,71.0,376.0,9.0
68883,2010,11,7,XE,BRO,TX,1520,68.0,308.0,13.0
68884,2010,11,7,XE,ATL,GA,1735,124.0,689.0,12.0
68885,2010,11,7,XE,ELP,TX,2120,118.0,667.0,18.0
68886,2010,11,7,XE,ICT,KS,1425,98.0,542.0,10.0
68887,2010,11,7,XE,CAE,SC,2009,125.0,878.0,11.0
68888,2010,11,7,XE,ATL,GA,2105,108.0,689.0,3.0
68889,2010,11,7,XE,LRD,TX,2120,68.0,301.0,23.0
68890,2010,11,7,XE,AVL,NC,1300,121.0,834.0,3.0
68891,2010,11,7,XE,GSO,NC,1002,136.0,986.0,2.0
68892,2010,11,7,XE,PHX,AZ,1610,176.0,1009.0,5.0
68893,2010,11,7,XE,SAT,TX,2305,53.0,191.0,7.0
68894,2010,11,7,XE,CLT,NC,855,128.0,913.0,25.0
68895,2010,11,7,XE,MAF,TX,1640,84.0,429.0,3.0
68896,2010,11,7,XE,CRP,TX,1850,59.0,201.0,18.0
68897,2010,11,7,XE,ICT,KS,1615,101.0,542.0,27.0
68898,2010,11,7,XE,ABQ,NM,1305,130.0,744.0,1.0
68899,2010,11,7,XE,ELP,TX,1125,113.0,667.0,13.0
68900,2010,11,7,XE,HRL,TX,2120,64.0,295.0,27.0
68901,2010,11,7,XE,GRR,MI,725,143.0,1042.0,9.0
68902,2010,11,7,XE,LFT,LA,945,53.0,201.0,2.0
68903,2010,11,7,XE,DAL,TX,1730,61.0,217.0,27.0
68904,2010,11,7,XE,MAF,TX,1455,86.0,429.0,20.0
68905,2010,11,7,XE,SAT,TX,800,54.0,191.0,6.0
68906,2010,11,7,XE,IND,IN,800,128.0,845.0,9.0
68907,2010,11,7,XE,DAL,TX,850,61.0,217.0,15.0
68908,2010,11,7,XE,CVG,KY,755,130.0,871.0,17.0
68909,2010,11,7,XE,LFT,LA,1445,54.0,201.0,37.0
68910,2010,11,7,XE,BRO,TX,2125,69.0,308.0,3.0
68911,2010,11,7,XE,ATL,GA,1500,121.0,689.0,13.0
68912,2010,11,7,XE,ABQ,NM,2120,130.0,744.0,18.0
68913,2010,11,7,XE,LFT,LA,2120,53.0,201.0,5.0
68914,2010,11,7,XE,BTR,LA,2255,58.0,253.0,5.0
68915,2010,11,7,XE,MSY,LA,2255,59.0,305.0,5.0
68916,2010,11,7,XE,PHX,AZ,735,170.0,1009.0,2.0
68917,2010,11,7,XE,ELP,TX,1455,118.0,667.0,47.0
68918,2010,11,7,XE,PBI,FL,1345,144.0,956.0,11.0
68919,2010,11,7,XE,LIT,AR,1450,78.0,374.0,63.0
68920,2010,11,7,XE,TYS,TN,1940,118.0,772.0,35.0
68921,2010,11,7,XE,XNA,AR,1006,76.0,438.0,4.0
68922,2010,11,7,XE,TUL,OK,900,78.0,429.0,10.0
68923,2010,11,7,XE,MCI,MO,1359,113.0,643.0,27.0
68924,2010,11,7,XE,SHV,LA,2105,53.0,192.0,8.0
68925,2010,11,7,XE,MEM,TN,1940,88.0,469.0,21.0
68926,2010,11,7,XE,CRP,TX,1540,59.0,201.0,95.0
68927,2010,11,7,XE,BHM,AL,2300,99.0,562.0,1.0
68928,2010,11,7,XE,HRL,TX,1125,61.0,295.0,3.0
68929,2010,11,7,XE,JAN,MS,1640,73.0,351.0,60.0
68930,2010,11,7,XE,MKE,WI,1955,153.0,984.0,17.0
68931,2010,11,7,XE,COS,CO,910,136.0,809.0,48.0
68932,2010,11,7,XE,LBB,TX,2100,88.0,458.0,18.0
68933,2010,11,7,XE,LFT,LA,1740,53.0,201.0,39.0
68934,2010,11,7,XE,LFT,LA,1940,58.0,201.0,1.0
68935,2010,11,7,XE,MAF,TX,2300,85.0,429.0,8.0
68936,2010,11,7,XE,XNA,AR,1555,86.0,438.0,134.0
68937,2010,11,7,XE,OMA,NE,1125,123.0,781.0,36.0
68938,2010,11,7,XE,STL,MO,1740,116.0,668.0,1.0
68939,2010,11,7,XE,MFE,TX,1658,74.0,316.0,41.0
68940,2010,11,7,XE,HSV,AL,1952,103.0,595.0,88.0
68941,2010,11,7,XE,BHM,AL,1415,93.0,562.0,35.0
68942,2010,11,7,XE,AUS,TX,2300,45.0,140.0,6.0
68943,2010,11,7,XE,DFW,TX,1130,64.0,224.0,7.0
68944,2010,11,7,XE,TUL,OK,1845,89.0,429.0,3.0
68945,2010,11,7,XE,DAL,TX,1930,68.0,217.0,13.0
68946,2010,11,7,XE,CLT,NC,1055,134.0,913.0,6.0
68947,2010,11,7,XE,TUS,AZ,1501,156.0,936.0,7.0
68948,2010,11,7,XE,MEM,TN,1415,85.0,469.0,2.0
68949,2010,11,7,XE,MEM,TN,1246,93.0,469.0,20.0
68950,2010,11,7,XE,BNA,TN,1025,103.0,657.0,1.0
68951,2010,11,7,XE,CRP,TX,1735,59.0,201.0,4.0
68952,2010,11,7,XE,IAD,VA,725,168.0,1190.0,1.0
68953,2010,11,7,XE,IAD,VA,1015,164.0,1190.0,3.0
68954,2010,11,7,XE,IAD,VA,1853,171.0,1190.0,1.0
68955,2010,11,7,XE,VPS,FL,1955,101.0,528.0,1.0
68956,2010,11,7,XE,MCI,MO,1545,114.0,643.0,8.0
68957,2010,11,7,XE,HRL,TX,1820,65.0,295.0,9.0
68958,2010,11,7,XE,CLT,NC,750,139.0,913.0,1.0
68959,2010,11,7,XE,AMA,TX,1420,96.0,519.0,2.0
68960,2010,11,7,XE,MCI,MO,1440,115.0,643.0,17.0
68961,2010,11,7,XE,BNA,TN,2001,113.0,657.0,1.0
68962,2010,11,7,XE,MFE,TX,1420,73.0,316.0,2.0
68963,2010,11,7,XE,BHM,AL,835,85.0,562.0,2.0
68964,2010,11,7,XE,MFE,TX,1140,68.0,316.0,3.0
68965,2010,11,7,XE,JAX,FL,955,111.0,817.0,1.0
68966,2010,11,7,XE,MCI,MO,1155,108.0,643.0,13.0
68967,2010,11,7,XE,GSP,SC,1035,121.0,838.0,7.0
68968,2010,11,7,XE,CMH,OH,725,139.0,986.0,2.0
68969,2010,11,7,XE,MAF,TX,1835,93.0,429.0,18.0
68970,2010,11,7,XE,LIT,AR,1855,78.0,374.0,25.0
68971,2010,11,7,XE,MOB,AL,959,71.0,427.0,8.0
68972,2010,11,7,XE,SAT,TX,1015,54.0,191.0,5.0
68973,2010,11,6,XE,JAX,FL,1630,113.0,817.0,10.0
68974,2010,11,6,XE,SDF,KY,1335,121.0,788.0,146.0
68975,2010,11,6,XE,IND,IN,1050,121.0,845.0,18.0
68976,2010,11,6,XE,BTR,LA,2125,54.0,253.0,3.0
68977,2010,11,6,XE,ABQ,NM,1457,126.0,744.0,6.0
68978,2010,11,6,XE,STL,MO,725,121.0,668.0,1.0
68979,2010,11,6,XE,RDU,NC,1320,144.0,1043.0,12.0
68980,2010,11,6,XE,DFW,TX,1440,63.0,224.0,5.0
68981,2010,11,6,XE,RIC,VA,1855,153.0,1157.0,10.0
68982,2010,11,6,XE,RDU,NC,1025,144.0,1043.0,8.0
68983,2010,11,6,XE,RIC,VA,1000,153.0,1157.0,2.0
68984,2010,11,6,XE,SDF,KY,1015,126.0,788.0,3.0
68985,2010,11,6,XE,COS,CO,1516,134.0,809.0,4.0
68986,2010,11,6,XE,CRP,TX,2125,54.0,201.0,2.0
68987,2010,11,6,XE,OMA,NE,1831,126.0,781.0,6.0
68988,2010,11,6,XE,TUL,OK,1640,79.0,429.0,41.0
68989,2010,11,6,XE,TUS,AZ,943,153.0,936.0,4.0
68990,2010,11,6,XE,ORF,VA,1935,158.0,1201.0,10.0
68991,2010,11,6,XE,ABQ,NM,925,127.0,744.0,24.0
68992,2010,11,6,XE,MAF,TX,2115,80.0,429.0,66.0
68993,2010,11,6,XE,CRW,WV,1055,131.0,975.0,11.0
68994,2010,11,6,XE,OKC,OK,1140,73.0,395.0,1.0
68995,2010,11,6,XE,BTR,LA,1820,61.0,253.0,1.0
68996,2010,11,6,XE,RDU,NC,725,143.0,1043.0,11.0
68997,2010,11,6,XE,ATL,GA,802,113.0,689.0,17.0
68998,2010,11,6,XE,MEM,TN,1000,81.0,469.0,26.0
68999,2010,11,6,XE,AEX,LA,2130,45.0,190.0,4.0
69000,2010,11,6,XE,ATL,GA,1125,121.0,689.0,2.0
69001,2010,11,6,XE,MSP,MN,1130,153.0,1034.0,15.0
69002,2010,11,6,XE,DAY,OH,1959,128.0,929.0,44.0
69003,2010,11,6,XE,BRO,TX,1520,63.0,308.0,4.0
69004,2010,11,6,XE,HSV,AL,1615,96.0,595.0,11.0
69005,2010,11,6,XE,AVL,NC,1045,121.0,834.0,14.0
69006,2010,11,6,XE,PHX,AZ,1610,171.0,1009.0,1.0
69007,2010,11,6,XE,LBB,TX,1420,85.0,458.0,4.0
69008,2010,11,6,XE,MAF,TX,1135,79.0,429.0,25.0
69009,2010,11,6,XE,LBB,TX,1125,84.0,458.0,1.0
69010,2010,11,6,XE,PNS,FL,1000,78.0,489.0,11.0
69011,2010,11,6,XE,JAX,FL,812,111.0,817.0,4.0
69012,2010,11,6,XE,CHS,SC,1105,131.0,925.0,1.0
69013,2010,11,6,XE,SDF,KY,1525,121.0,788.0,3.0
69014,2010,11,6,XE,SAT,TX,2305,48.0,191.0,9.0
69015,2010,11,6,XE,CLT,NC,855,128.0,913.0,12.0
69016,2010,11,6,XE,MAF,TX,1640,79.0,429.0,1.0
69017,2010,11,6,XE,BNA,TN,1537,108.0,657.0,10.0
69018,2010,11,6,XE,DSM,IA,1425,123.0,802.0,57.0
69019,2010,11,6,XE,CRP,TX,1850,54.0,201.0,3.0
69020,2010,11,6,XE,PNS,FL,735,79.0,489.0,3.0
69021,2010,11,6,XE,ICT,KS,1615,96.0,542.0,32.0
69022,2010,11,6,XE,HRL,TX,2120,61.0,295.0,3.0
69023,2010,11,6,XE,CVG,KY,1025,131.0,871.0,1.0
69024,2010,11,6,XE,CLT,NC,1415,131.0,913.0,22.0
69025,2010,11,6,XE,DAL,TX,1730,61.0,217.0,11.0
69026,2010,11,6,XE,MAF,TX,1445,81.0,429.0,8.0
69027,2010,11,6,XE,BTR,LA,1935,61.0,253.0,8.0
69028,2010,11,6,XE,IND,IN,755,128.0,845.0,18.0
69029,2010,11,6,XE,LEX,KY,1955,124.0,828.0,8.0
69030,2010,11,6,XE,GSP,SC,1320,120.0,838.0,9.0
69031,2010,11,6,XE,TUS,AZ,1210,155.0,936.0,2.0
69032,2010,11,6,XE,CLT,NC,1735,131.0,913.0,3.0
69033,2010,11,6,XE,GRR,MI,2025,148.0,1042.0,1.0
69034,2010,11,6,XE,ELP,TX,945,113.0,667.0,3.0
69035,2010,11,6,XE,BRO,TX,2125,64.0,308.0,48.0
69036,2010,11,6,XE,ATL,GA,1255,121.0,689.0,10.0
69037,2010,11,6,XE,MSY,LA,2255,54.0,305.0,2.0
69038,2010,11,6,XE,GPT,MS,1615,68.0,376.0,10.0
69039,2010,11,6,XE,MOB,AL,1605,74.0,427.0,10.0
69040,2010,11,6,XE,ELP,TX,1357,113.0,667.0,20.0
69041,2010,11,6,XE,ORF,VA,1250,154.0,1201.0,2.0
69042,2010,11,6,XE,TYS,TN,1900,113.0,772.0,55.0
69043,2010,11,6,XE,XNA,AR,1006,76.0,438.0,3.0
69044,2010,11,6,XE,CVG,KY,1250,121.0,871.0,12.0
69045,2010,11,6,XE,SHV,LA,2105,48.0,192.0,12.0
69046,2010,11,6,XE,CRP,TX,1540,54.0,201.0,2.0
69047,2010,11,6,XE,HRL,TX,1125,61.0,295.0,4.0
69048,2010,11,6,XE,BHM,AL,1255,88.0,562.0,3.0
69049,2010,11,6,XE,JAN,MS,1952,70.0,351.0,4.0
69050,2010,11,6,XE,MKE,WI,1905,148.0,984.0,6.0
69051,2010,11,6,XE,COS,CO,910,136.0,809.0,4.0
69052,2010,11,6,XE,RIC,VA,1355,154.0,1157.0,65.0
69053,2010,11,6,XE,OMA,NE,905,124.0,781.0,2.0
69054,2010,11,6,XE,MFE,TX,1420,70.0,316.0,6.0
69055,2010,11,6,XE,MKE,WI,1555,145.0,984.0,1.0
69056,2010,11,6,XE,MSP,MN,1347,154.0,1034.0,2.0
69057,2010,11,6,XE,MOB,AL,1845,75.0,427.0,84.0
69058,2010,11,6,XE,TUL,OK,1940,88.0,429.0,17.0
69059,2010,11,6,XE,MCI,MO,1030,108.0,643.0,5.0
69060,2010,11,6,XE,TYS,TN,1330,113.0,772.0,2.0
69061,2010,11,6,XE,LIT,AR,1035,73.0,374.0,4.0
69062,2010,11,6,XE,IAD,VA,731,168.0,1190.0,11.0
69063,2010,11,6,XE,IAD,VA,1015,164.0,1190.0,6.0
69064,2010,11,6,XE,IAD,VA,1853,166.0,1190.0,6.0
69065,2010,11,6,XE,VPS,FL,1955,96.0,528.0,43.0
69066,2010,11,6,XE,MCI,MO,1630,109.0,643.0,3.0
69067,2010,11,6,XE,AMA,TX,1420,91.0,519.0,2.0
69068,2010,11,6,XE,CHS,SC,1955,126.0,925.0,4.0
69069,2010,11,6,XE,BNA,TN,2001,108.0,657.0,54.0
69070,2010,11,6,XE,MKE,WI,1142,140.0,984.0,8.0
69071,2010,11,6,XE,JAX,FL,1925,114.0,817.0,4.0
69072,2010,11,6,XE,VPS,FL,1315,83.0,528.0,6.0
69073,2010,11,6,XE,IND,IN,1335,125.0,845.0,6.0
69074,2010,11,6,XE,HRL,TX,935,68.0,295.0,15.0
69075,2010,11,6,XE,MCI,MO,940,108.0,643.0,1.0
69076,2010,11,6,XE,CLT,NC,1040,134.0,913.0,48.0
69077,2010,11,6,XE,GSP,SC,1035,121.0,838.0,3.0
69078,2010,11,6,XE,CMH,OH,805,139.0,986.0,1.0
69079,2010,11,6,XE,TUL,OK,1130,78.0,429.0,6.0
69080,2010,11,6,XE,JAX,FL,1030,113.0,817.0,10.0
69081,2010,11,6,XE,AMA,TX,1130,93.0,519.0,3.0
69082,2010,11,6,XE,CAE,SC,1925,121.0,878.0,4.0
69083,2010,11,5,XE,ABQ,NM,1440,131.0,744.0,6.0
69084,2010,11,5,XE,ABQ,NM,1125,133.0,744.0,5.0
69085,2010,11,5,XE,TUL,OK,1610,84.0,429.0,9.0
69086,2010,11,5,XE,TUS,AZ,943,158.0,936.0,5.0
69087,2010,11,5,XE,RIC,VA,1250,155.0,1157.0,7.0
69088,2010,11,5,XE,OKC,OK,1140,78.0,395.0,13.0
69089,2010,11,5,XE,CRP,TX,1250,59.0,201.0,1.0
69090,2010,11,5,XE,ATL,GA,725,118.0,689.0,6.0
69091,2010,11,5,XE,PBI,FL,1055,148.0,956.0,2.0
69092,2010,11,5,XE,MSP,MN,1125,158.0,1034.0,21.0
69093,2010,11,5,XE,MCI,MO,1440,115.0,643.0,17.0
69094,2010,11,5,XE,BRO,TX,1155,68.0,308.0,14.0
69095,2010,11,5,XE,DAY,OH,1959,133.0,929.0,8.0
69096,2010,11,5,XE,GPT,MS,1250,71.0,376.0,9.0
69097,2010,11,5,XE,ICT,KS,1425,98.0,542.0,13.0
69098,2010,11,5,XE,BTR,LA,1320,61.0,253.0,3.0
69099,2010,11,5,XE,LCH,LA,1930,50.0,127.0,16.0
69100,2010,11,5,XE,MAF,TX,1138,84.0,429.0,10.0
69101,2010,11,5,XE,LBB,TX,1125,89.0,458.0,7.0
69102,2010,11,5,XE,PNS,FL,1000,83.0,489.0,8.0
69103,2010,11,5,XE,JAX,FL,812,116.0,817.0,7.0
69104,2010,11,5,XE,CHS,SC,1100,136.0,925.0,8.0
69105,2010,11,5,XE,CLT,NC,855,133.0,913.0,20.0
69106,2010,11,5,XE,BNA,TN,1530,113.0,657.0,2.0
69107,2010,11,5,XE,ABQ,NM,1305,130.0,744.0,9.0
69108,2010,11,5,XE,ELP,TX,1130,118.0,667.0,20.0
69109,2010,11,5,XE,LFT,LA,945,58.0,201.0,4.0
69110,2010,11,5,XE,DAL,TX,1730,61.0,217.0,3.0
69111,2010,11,5,XE,DSM,IA,2020,136.0,802.0,52.0
69112,2010,11,5,XE,BHM,AL,1100,98.0,562.0,9.0
69113,2010,11,5,XE,DAL,TX,1430,61.0,217.0,33.0
69114,2010,11,5,XE,OMA,NE,1322,128.0,781.0,14.0
69115,2010,11,5,XE,HRL,TX,1512,73.0,295.0,8.0
69116,2010,11,5,XE,LFT,LA,1445,54.0,201.0,12.0
69117,2010,11,5,XE,OKC,OK,905,81.0,395.0,8.0
69118,2010,11,5,XE,BTR,LA,944,61.0,253.0,21.0
69119,2010,11,5,XE,GPT,MS,1625,73.0,376.0,6.0
69120,2010,11,5,XE,OKC,OK,730,85.0,395.0,21.0
69121,2010,11,5,XE,VPS,FL,1100,89.0,528.0,10.0
69122,2010,11,5,XE,ELP,TX,1455,118.0,667.0,11.0
69123,2010,11,5,XE,MSP,MN,1330,159.0,1034.0,20.0
69124,2010,11,5,XE,PBI,FL,1345,144.0,956.0,91.0
69125,2010,11,5,XE,LIT,AR,1632,78.0,374.0,17.0
69126,2010,11,5,XE,XNA,AR,1006,81.0,438.0,2.0
69127,2010,11,5,XE,TUL,OK,900,83.0,429.0,3.0
69128,2010,11,5,XE,MCI,MO,1355,113.0,643.0,18.0
69129,2010,11,5,XE,ATL,GA,1610,121.0,689.0,49.0
69130,2010,11,5,XE,CRP,TX,1540,59.0,201.0,37.0
69131,2010,11,5,XE,HRL,TX,1125,66.0,295.0,18.0
69132,2010,11,5,XE,JAN,MS,1952,75.0,351.0,81.0
69133,2010,11,5,XE,JAN,MS,1650,73.0,351.0,17.0
69134,2010,11,5,XE,PNS,FL,1625,86.0,489.0,11.0
69135,2010,11,5,XE,COS,CO,910,141.0,809.0,10.0
69136,2010,11,5,XE,CRP,TX,1140,68.0,201.0,1.0
69137,2010,11,5,XE,OMA,NE,905,129.0,781.0,12.0
69138,2010,11,5,XE,OMA,NE,1125,128.0,781.0,36.0
69139,2010,11,5,XE,MKE,WI,1555,145.0,984.0,27.0
69140,2010,11,5,XE,MCI,MO,1030,113.0,643.0,5.0
69141,2010,11,5,XE,BTR,LA,1040,61.0,253.0,7.0
69142,2010,11,5,XE,CRP,TX,1735,59.0,201.0,1.0
69143,2010,11,5,XE,MCI,MO,1545,114.0,643.0,30.0
69144,2010,11,5,XE,CHS,SC,1955,131.0,925.0,11.0
69145,2010,11,5,XE,VPS,FL,1315,88.0,528.0,7.0
69146,2010,11,5,XE,OKC,OK,1005,81.0,395.0,4.0
69147,2010,11,5,XE,HRL,TX,925,73.0,295.0,1.0
69148,2010,11,5,XE,MCI,MO,940,113.0,643.0,14.0
69149,2010,11,5,XE,BTR,LA,1530,61.0,253.0,1.0
69150,2010,11,5,XE,LIT,AR,1935,78.0,374.0,12.0
69151,2010,11,5,XE,BTR,LA,1200,59.0,253.0,25.0
69152,2010,11,5,XE,LIT,AR,1310,76.0,374.0,3.0
69153,2010,11,5,XE,AEX,LA,1730,69.0,190.0,4.0
69154,2010,11,4,XE,STL,MO,1100,115.0,668.0,2.0
69155,2010,11,4,XE,STL,MO,725,121.0,668.0,3.0
69156,2010,11,4,XE,MKE,WI,1125,145.0,984.0,3.0
69157,2010,11,4,XE,ABQ,NM,1125,133.0,744.0,41.0
69158,2010,11,4,XE,COS,CO,1505,139.0,809.0,4.0
69159,2010,11,4,XE,ELP,TX,855,120.0,667.0,12.0
69160,2010,11,4,XE,TUS,AZ,943,158.0,936.0,2.0
69161,2010,11,4,XE,OKC,OK,1140,78.0,395.0,1.0
69162,2010,11,4,XE,ATL,GA,725,118.0,689.0,12.0
69163,2010,11,4,XE,MEM,TN,1000,86.0,469.0,1.0
69164,2010,11,4,XE,BRO,TX,1155,68.0,308.0,16.0
69165,2010,11,4,XE,OMA,NE,1530,128.0,781.0,9.0
69166,2010,11,4,XE,AUS,TX,1020,53.0,140.0,12.0
69167,2010,11,4,XE,LFT,LA,1210,55.0,201.0,3.0
69168,2010,11,4,XE,BRO,TX,1825,70.0,308.0,5.0
69169,2010,11,4,XE,LBB,TX,1125,89.0,458.0,9.0
69170,2010,11,4,XE,CLT,NC,855,133.0,913.0,5.0
69171,2010,11,4,XE,BNA,TN,1530,113.0,657.0,14.0
69172,2010,11,4,XE,ELP,TX,1130,118.0,667.0,27.0
69173,2010,11,4,XE,MAF,TX,1455,86.0,429.0,2.0
69174,2010,11,4,XE,MEM,TN,725,91.0,469.0,11.0
69175,2010,11,4,XE,CVG,KY,755,135.0,871.0,1.0
69176,2010,11,4,XE,HRL,TX,1512,73.0,295.0,1.0
69177,2010,11,4,XE,LFT,LA,1445,54.0,201.0,9.0
69178,2010,11,4,XE,BHM,AL,1530,94.0,562.0,14.0
69179,2010,11,4,XE,VPS,FL,1100,89.0,528.0,7.0
69180,2010,11,4,XE,MSP,MN,1400,159.0,1034.0,9.0
69181,2010,11,4,XE,ELP,TX,1346,118.0,667.0,17.0
69182,2010,11,4,XE,HRL,TX,1125,66.0,295.0,1.0
69183,2010,11,4,XE,BHM,AL,1255,93.0,562.0,9.0
69184,2010,11,4,XE,DAL,TX,1130,61.0,217.0,11.0
69185,2010,11,4,XE,JAN,MS,755,74.0,351.0,3.0
69186,2010,11,4,XE,DFW,TX,1130,69.0,224.0,7.0
69187,2010,11,4,XE,LBB,TX,850,94.0,458.0,25.0
69188,2010,11,4,XE,CLT,NC,1055,139.0,913.0,6.0
69189,2010,11,4,XE,MEM,TN,1300,89.0,469.0,19.0
69190,2010,11,4,XE,VPS,FL,1315,88.0,528.0,4.0
