,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
61281,2011,1,2,CO,LAX,CA,1745,227.0,1379.0,21.0
61282,2011,1,2,CO,LGA,NY,1145,205.0,1416.0,125.0
61283,2011,1,2,CO,PHL,PA,1230,196.0,1324.0,134.0
61284,2011,1,2,CO,OMA,NE,1735,135.0,781.0,4.0
61285,2011,1,2,CO,MCO,FL,910,138.0,853.0,16.0
61286,2011,1,2,CO,HDN,CO,1010,182.0,986.0,7.0
61287,2011,1,2,CO,SMF,CA,1740,261.0,1609.0,2.0
61288,2011,1,1,CO,AUS,TX,1535,53.0,140.0,10.0
61289,2011,1,1,CO,LAX,CA,745,226.0,1379.0,193.0
61290,2011,1,1,CO,DEN,CO,1735,157.0,862.0,21.0
61291,2011,1,1,CO,EWR,NJ,1425,212.0,1400.0,65.0
61292,2011,1,1,CO,MSY,LA,730,68.0,305.0,3.0
61293,2011,1,1,CO,ORD,IL,1305,158.0,925.0,225.0
61294,2011,1,1,CO,LAS,NV,1155,206.0,1222.0,6.0
61295,2011,1,1,CO,DEN,CO,725,162.0,862.0,9.0
61296,2011,1,1,CO,PDX,OR,2123,276.0,1825.0,34.0
61297,2011,1,1,CO,EWR,NJ,1550,214.0,1400.0,3.0
61298,2011,1,1,CO,SJU,PR,1015,250.0,2007.0,6.0
61299,2011,1,1,CO,AUS,TX,1305,53.0,140.0,14.0
61300,2011,1,1,CO,CLE,OH,1545,169.0,1091.0,2.0
61301,2011,1,1,CO,DCA,VA,730,171.0,1208.0,1.0
61302,2011,1,1,CO,SEA,WA,1235,284.0,1874.0,21.0
61303,2011,1,1,CO,SFO,CA,1125,265.0,1635.0,18.0
61304,2011,1,1,CO,DEN,CO,1550,155.0,862.0,20.0
61305,2011,1,1,CO,BOS,MA,735,221.0,1597.0,2.0
61306,2011,1,1,CO,DEN,CO,2054,152.0,862.0,9.0
61307,2011,1,1,CO,PDX,OR,850,279.0,1825.0,7.0
61308,2011,1,1,CO,EWR,NJ,1900,209.0,1400.0,32.0
61309,2011,1,1,CO,PHX,AZ,1430,181.0,1009.0,4.0
61310,2011,1,1,CO,SFO,CA,1425,266.0,1635.0,4.0
61311,2011,1,1,CO,IND,IN,1315,142.0,845.0,26.0
61312,2011,1,1,CO,IAD,VA,730,172.0,1190.0,16.0
61313,2011,1,1,CO,IAD,VA,1200,172.0,1190.0,20.0
61314,2011,1,1,CO,IAD,VA,1703,172.0,1190.0,1.0
61315,2011,1,1,CO,SJC,CA,1740,258.0,1609.0,17.0
61316,2011,1,1,CO,BWI,MD,1910,176.0,1235.0,3.0
61317,2011,1,1,CO,TUL,OK,1855,87.0,429.0,2.0
61318,2011,1,1,CO,ORD,IL,1920,159.0,925.0,82.0
61319,2011,1,1,CO,ORD,IL,600,154.0,925.0,29.0
61320,2011,1,1,CO,DCA,VA,1255,170.0,1208.0,1.0
61321,2011,1,1,CO,SEA,WA,2115,280.0,1874.0,21.0
61322,2011,1,1,CO,SAT,TX,1910,66.0,191.0,9.0
61323,2011,1,1,CO,BOS,MA,1305,224.0,1597.0,2.0
61324,2011,1,1,CO,DEN,CO,1150,155.0,862.0,8.0
61325,2011,1,1,CO,MFE,TX,2055,77.0,316.0,20.0
61326,2011,1,1,CO,LGA,NY,1320,205.0,1416.0,14.0
61327,2011,1,1,CO,SLC,UT,930,197.0,1195.0,24.0
61328,2011,1,1,CO,CLE,OH,645,164.0,1091.0,6.0
61329,2011,1,1,CO,ORD,IL,1145,157.0,925.0,204.0
61330,2011,1,1,CO,DCA,VA,1615,171.0,1208.0,23.0
61331,2011,1,1,CO,MCO,FL,745,134.0,853.0,58.0
61332,2011,1,1,CO,DEN,CO,1426,156.0,862.0,17.0
61333,2011,1,1,CO,DEN,CO,1304,156.0,862.0,30.0
61334,2011,1,1,CO,MSP,MN,1910,171.0,1034.0,40.0
61335,2011,1,1,CO,LGA,NY,1545,208.0,1416.0,6.0
61336,2011,1,1,CO,DCA,VA,1905,169.0,1208.0,6.0
61337,2011,1,1,CO,SEA,WA,1725,278.0,1874.0,115.0
61338,2011,1,1,CO,BOS,MA,1550,227.0,1597.0,19.0
61339,2011,1,1,CO,MCO,FL,1035,133.0,853.0,116.0
61340,2011,1,1,CO,TPA,FL,750,125.0,787.0,11.0
61341,2011,1,1,CO,PDX,OR,1805,278.0,1825.0,33.0
61342,2011,1,1,CO,LGA,NY,1850,195.0,1416.0,21.0
61343,2011,1,1,CO,CLE,OH,1310,163.0,1091.0,10.0
61344,2011,1,1,CO,ORD,IL,1420,160.0,925.0,249.0
61345,2011,1,1,CO,SLC,UT,2139,200.0,1195.0,10.0
61346,2011,1,1,CO,SEA,WA,1435,284.0,1874.0,27.0
61347,2011,1,1,CO,PHL,PA,725,191.0,1324.0,13.0
61348,2011,1,1,CO,MCO,FL,1335,133.0,853.0,1.0
61349,2011,1,1,CO,DTW,MI,1016,167.0,1076.0,6.0
61350,2011,1,1,CO,EWR,NJ,1310,205.0,1400.0,12.0
61351,2011,1,1,CO,PHX,AZ,2055,177.0,1009.0,9.0
61352,2011,1,1,CO,ORD,IL,2055,152.0,925.0,36.0
61353,2011,1,1,CO,SFO,CA,1600,260.0,1635.0,15.0
61354,2011,1,1,CO,SAT,TX,1445,62.0,191.0,14.0
61355,2011,1,1,CO,DTW,MI,1305,168.0,1076.0,11.0
61356,2011,1,1,CO,LAX,CA,2055,225.0,1379.0,20.0
61357,2011,1,1,CO,LAS,NV,730,207.0,1222.0,1.0
61358,2011,1,1,CO,DEN,CO,1900,152.0,862.0,35.0
61359,2011,1,1,CO,MSY,LA,2105,66.0,305.0,4.0
61360,2011,1,1,CO,RSW,FL,1056,143.0,861.0,22.0
61361,2011,1,1,CO,PHL,PA,1022,192.0,1324.0,8.0
61362,2011,1,1,CO,SAT,TX,2104,60.0,191.0,18.0
61363,2011,1,1,CO,LAS,NV,1600,212.0,1222.0,3.0
61364,2011,1,1,CO,DCA,VA,1756,170.0,1208.0,16.0
61365,2011,1,1,CO,AUS,TX,2100,55.0,140.0,10.0
61366,2011,1,1,CO,AUS,TX,1430,54.0,140.0,15.0
61367,2011,1,1,CO,ORD,IL,1728,157.0,925.0,141.0
61368,2011,1,1,CO,FLL,FL,1315,144.0,965.0,19.0
61369,2011,1,1,CO,MSY,LA,845,68.0,305.0,2.0
61370,2011,1,1,CO,LGA,NY,1743,197.0,1416.0,18.0
61371,2011,1,1,CO,SMF,CA,2050,255.0,1609.0,3.0
61372,2011,1,1,CO,ORD,IL,1030,153.0,925.0,159.0
61373,2011,1,1,CO,FLL,FL,1605,146.0,965.0,10.0
61374,2011,1,1,CO,RSW,FL,1910,131.0,861.0,5.0
61375,2011,1,1,CO,PHL,PA,1545,192.0,1324.0,24.0
61376,2011,1,1,CO,DTW,MI,1600,173.0,1076.0,21.0
61377,2011,1,1,CO,LAX,CA,1315,231.0,1379.0,24.0
61378,2011,1,1,CO,OKC,OK,1850,88.0,395.0,1.0
61379,2011,1,1,CO,SAN,CA,2100,213.0,1303.0,1.0
61380,2011,1,1,CO,ORD,IL,725,155.0,925.0,51.0
61381,2011,1,1,CO,SEA,WA,930,284.0,1874.0,37.0
61382,2011,1,1,CO,PHL,PA,1915,193.0,1324.0,7.0
61383,2011,1,1,CO,SAT,TX,1739,61.0,191.0,12.0
61384,2011,1,1,CO,DFW,TX,1555,72.0,224.0,18.0
61385,2011,1,1,CO,LAX,CA,1745,227.0,1379.0,5.0
61386,2011,1,1,CO,SNA,CA,1440,230.0,1347.0,6.0
61387,2011,1,1,CO,PHL,PA,1230,196.0,1324.0,9.0
61388,2011,1,1,CO,CLE,OH,1435,166.0,1091.0,15.0
61389,2011,1,1,CO,OMA,NE,1738,135.0,781.0,1.0
61390,2011,1,7,CO,MSY,LA,1825,69.0,305.0,10.0
61391,2011,1,7,CO,AUS,TX,1535,53.0,140.0,6.0
61392,2011,1,7,CO,EWR,NJ,600,192.0,1400.0,3.0
61393,2011,1,7,CO,MSY,LA,730,68.0,305.0,5.0
61394,2011,1,7,CO,DCA,VA,1445,170.0,1208.0,3.0
61395,2011,1,7,CO,SFO,CA,850,264.0,1635.0,39.0
61396,2011,1,7,CO,PDX,OR,2123,276.0,1825.0,17.0
61397,2011,1,7,CO,SJU,PR,1015,245.0,2007.0,20.0
61398,2011,1,7,CO,SEA,WA,1235,284.0,1874.0,30.0
61399,2011,1,7,CO,SFO,CA,1125,260.0,1635.0,24.0
61400,2011,1,7,CO,PDX,OR,850,274.0,1825.0,12.0
61401,2011,1,7,CO,BWI,MD,1250,174.0,1235.0,8.0
61402,2011,1,7,CO,LAS,NV,1802,208.0,1222.0,2.0
61403,2011,1,7,CO,SJC,CA,1740,258.0,1609.0,69.0
61404,2011,1,7,CO,MSY,LA,1925,69.0,305.0,9.0
61405,2011,1,7,CO,BWI,MD,1910,176.0,1235.0,2.0
61406,2011,1,7,CO,TUL,OK,1855,87.0,429.0,9.0
61407,2011,1,7,CO,ORD,IL,1920,159.0,925.0,12.0
61408,2011,1,7,CO,SEA,WA,2115,280.0,1874.0,44.0
61409,2011,1,7,CO,IND,IN,1925,145.0,845.0,6.0
61410,2011,1,7,CO,MFE,TX,2055,77.0,316.0,5.0
61411,2011,1,7,CO,PIT,PA,1300,163.0,1117.0,9.0
61412,2011,1,7,CO,SFO,CA,1745,260.0,1635.0,6.0
61413,2011,1,7,CO,BOS,MA,1855,218.0,1597.0,19.0
61414,2011,1,7,CO,MCO,FL,745,129.0,853.0,3.0
61415,2011,1,7,CO,LAS,NV,2102,210.0,1222.0,1.0
61416,2011,1,7,CO,MSP,MN,1910,171.0,1034.0,14.0
61417,2011,1,7,CO,MSY,LA,1430,67.0,305.0,32.0
61418,2011,1,7,CO,EGE,CO,1125,172.0,935.0,8.0
61419,2011,1,7,CO,SEA,WA,1725,278.0,1874.0,57.0
61420,2011,1,7,CO,PDX,OR,1805,278.0,1825.0,31.0
61421,2011,1,7,CO,MSY,LA,1135,61.0,305.0,1.0
61422,2011,1,7,CO,LGA,NY,1850,195.0,1416.0,35.0
61423,2011,1,7,CO,ORD,IL,1425,160.0,925.0,22.0
61424,2011,1,7,CO,ATL,GA,1931,123.0,689.0,44.0
61425,2011,1,7,CO,SEA,WA,1455,284.0,1874.0,21.0
61426,2011,1,7,CO,MCO,FL,1335,133.0,853.0,7.0
61427,2011,1,7,CO,PHX,AZ,2055,177.0,1009.0,17.0
61428,2011,1,7,CO,TPA,FL,1050,119.0,787.0,9.0
61429,2011,1,7,CO,EWR,NJ,1750,216.0,1400.0,2.0
61430,2011,1,7,CO,SAT,TX,1445,62.0,191.0,8.0
61431,2011,1,7,CO,LAX,CA,2055,225.0,1379.0,17.0
61432,2011,1,7,CO,DEN,CO,1900,152.0,862.0,3.0
61433,2011,1,7,CO,AUS,TX,1905,57.0,140.0,13.0
61434,2011,1,7,CO,SJC,CA,915,254.0,1609.0,1.0
61435,2011,1,7,CO,MSY,LA,2105,66.0,305.0,16.0
61436,2011,1,7,CO,PHL,PA,1024,193.0,1324.0,7.0
61437,2011,1,7,CO,SAT,TX,2104,60.0,191.0,3.0
61438,2011,1,7,CO,DTW,MI,1920,171.0,1076.0,10.0
61439,2011,1,7,CO,TPA,FL,1900,126.0,787.0,22.0
61440,2011,1,7,CO,SNA,CA,1800,232.0,1347.0,34.0
61441,2011,1,7,CO,AUS,TX,1430,54.0,140.0,4.0
61442,2011,1,7,CO,FLL,FL,1315,144.0,965.0,9.0
61443,2011,1,7,CO,AUS,TX,1755,56.0,140.0,12.0
61444,2011,1,7,CO,RSW,FL,1350,130.0,861.0,2.0
61445,2011,1,7,CO,DCA,VA,1755,170.0,1208.0,26.0
61446,2011,1,7,CO,MFE,TX,1420,80.0,316.0,2.0
61447,2011,1,7,CO,MSY,LA,845,63.0,305.0,3.0
61448,2011,1,7,CO,LGA,NY,1743,197.0,1416.0,6.0
61449,2011,1,7,CO,ORD,IL,1030,148.0,925.0,12.0
61450,2011,1,7,CO,DTW,MI,1600,173.0,1076.0,7.0
61451,2011,1,7,CO,MIA,FL,1035,143.0,964.0,8.0
61452,2011,1,7,CO,AUS,TX,2100,55.0,140.0,5.0
61453,2011,1,7,CO,SEA,WA,930,279.0,1874.0,25.0
61454,2011,1,7,CO,PHL,PA,1915,193.0,1324.0,19.0
61455,2011,1,7,CO,MIA,FL,1320,140.0,964.0,3.0
61456,2011,1,7,CO,LAX,CA,1745,227.0,1379.0,18.0
61457,2011,1,7,CO,PBI,FL,1925,142.0,956.0,15.0
61458,2011,1,7,CO,RDU,NC,1255,157.0,1043.0,6.0
61459,2011,1,7,CO,OMA,NE,1735,135.0,781.0,26.0
61460,2011,1,6,CO,HNL,HI,925,505.0,3904.0,5.0
61461,2011,1,6,CO,AUS,TX,1535,48.0,140.0,13.0
61462,2011,1,6,CO,EWR,NJ,1205,200.0,1400.0,21.0
61463,2011,1,6,CO,EWR,NJ,1425,204.0,1400.0,28.0
61464,2011,1,6,CO,EWR,NJ,600,192.0,1400.0,34.0
61465,2011,1,6,CO,ORD,IL,1305,153.0,925.0,17.0
61466,2011,1,6,CO,LAS,NV,1237,202.0,1222.0,4.0
61467,2011,1,6,CO,PDX,OR,2123,271.0,1825.0,11.0
61468,2011,1,6,CO,EWR,NJ,1550,206.0,1400.0,8.0
61469,2011,1,6,CO,SJU,PR,1015,245.0,2007.0,13.0
61470,2011,1,6,CO,AUS,TX,1350,48.0,140.0,5.0
61471,2011,1,6,CO,RDU,NC,1850,150.0,1043.0,17.0
61472,2011,1,6,CO,DCA,VA,730,166.0,1208.0,7.0
61473,2011,1,6,CO,SEA,WA,1235,279.0,1874.0,19.0
61474,2011,1,6,CO,DEN,CO,1530,151.0,862.0,17.0
61475,2011,1,6,CO,BOS,MA,735,216.0,1597.0,4.0
61476,2011,1,6,CO,DEN,CO,2054,147.0,862.0,9.0
61477,2011,1,6,CO,PDX,OR,850,274.0,1825.0,6.0
61478,2011,1,6,CO,LGA,NY,745,203.0,1416.0,4.0
61479,2011,1,6,CO,GUC,CO,1217,157.0,886.0,24.0
61480,2011,1,6,CO,SFO,CA,1425,261.0,1635.0,6.0
61481,2011,1,6,CO,SAT,TX,1320,57.0,191.0,27.0
61482,2011,1,6,CO,IAD,VA,1200,172.0,1190.0,29.0
61483,2011,1,6,CO,EWR,NJ,750,197.0,1400.0,13.0
61484,2011,1,6,CO,IAD,VA,1703,172.0,1190.0,4.0
61485,2011,1,6,CO,MSY,LA,1925,64.0,305.0,3.0
61486,2011,1,6,CO,BWI,MD,1910,171.0,1235.0,19.0
61487,2011,1,6,CO,LGA,NY,1100,200.0,1416.0,39.0
61488,2011,1,6,CO,ORD,IL,1920,154.0,925.0,5.0
61489,2011,1,6,CO,SEA,WA,2115,275.0,1874.0,43.0
61490,2011,1,6,CO,MFE,TX,2055,72.0,316.0,12.0
61491,2011,1,6,CO,LGA,NY,1320,200.0,1416.0,13.0
61492,2011,1,6,CO,PIT,PA,1300,158.0,1117.0,12.0
61493,2011,1,6,CO,CLE,OH,745,163.0,1091.0,7.0
61494,2011,1,6,CO,DCA,VA,1615,166.0,1208.0,2.0
61495,2011,1,6,CO,BOS,MA,1855,213.0,1597.0,4.0
61496,2011,1,6,CO,MCO,FL,745,129.0,853.0,4.0
61497,2011,1,6,CO,DEN,CO,1259,152.0,862.0,10.0
61498,2011,1,6,CO,TPA,FL,1540,119.0,787.0,8.0
61499,2011,1,6,CO,LGA,NY,1545,203.0,1416.0,11.0
61500,2011,1,6,CO,CLE,OH,1855,155.0,1091.0,4.0
61501,2011,1,6,CO,DCA,VA,1905,164.0,1208.0,26.0
61502,2011,1,6,CO,SEA,WA,1725,273.0,1874.0,68.0
61503,2011,1,6,CO,MCO,FL,1035,128.0,853.0,8.0
61504,2011,1,6,CO,TPA,FL,725,120.0,787.0,9.0
61505,2011,1,6,CO,PDX,OR,1805,273.0,1825.0,29.0
61506,2011,1,6,CO,LGA,NY,1850,190.0,1416.0,21.0
61507,2011,1,6,CO,AUS,TX,1145,51.0,140.0,16.0
61508,2011,1,6,CO,CLE,OH,1310,156.0,1091.0,45.0
61509,2011,1,6,CO,ORD,IL,1420,155.0,925.0,6.0
61510,2011,1,6,CO,SEA,WA,1455,279.0,1874.0,15.0
61511,2011,1,6,CO,DTW,MI,1016,162.0,1076.0,2.0
61512,2011,1,6,CO,DEN,CO,845,157.0,862.0,5.0
61513,2011,1,6,CO,EWR,NJ,1310,197.0,1400.0,125.0
61514,2011,1,6,CO,TPA,FL,1138,119.0,787.0,9.0
61515,2011,1,6,CO,EWR,NJ,1750,202.0,1400.0,3.0
61516,2011,1,6,CO,SAT,TX,1450,57.0,191.0,1.0
61517,2011,1,6,CO,DTW,MI,1305,167.0,1076.0,7.0
61518,2011,1,6,CO,AUS,TX,1905,52.0,140.0,31.0
61519,2011,1,6,CO,FLL,FL,1040,142.0,965.0,6.0
61520,2011,1,6,CO,PHL,PA,1020,187.0,1324.0,3.0
61521,2011,1,6,CO,SAT,TX,2108,55.0,191.0,21.0
61522,2011,1,6,CO,TPA,FL,1900,121.0,787.0,7.0
61523,2011,1,6,CO,CLE,OH,1015,159.0,1091.0,1.0
61524,2011,1,6,CO,ORD,IL,1728,153.0,925.0,15.0
61525,2011,1,6,CO,FLL,FL,1315,139.0,965.0,22.0
61526,2011,1,6,CO,RSW,FL,1325,128.0,861.0,7.0
61527,2011,1,6,CO,MCI,MO,1850,121.0,643.0,9.0
61528,2011,1,6,CO,AUS,TX,900,51.0,140.0,8.0
61529,2011,1,6,CO,MCO,FL,1855,132.0,853.0,3.0
61530,2011,1,6,CO,AUS,TX,1755,51.0,140.0,1.0
61531,2011,1,6,CO,MFE,TX,1420,75.0,316.0,2.0
61532,2011,1,6,CO,SMF,CA,2050,250.0,1609.0,6.0
61533,2011,1,6,CO,FLL,FL,1605,141.0,965.0,7.0
61534,2011,1,6,CO,RSW,FL,1910,126.0,861.0,2.0
61535,2011,1,6,CO,MFE,TX,1735,74.0,316.0,5.0
61536,2011,1,6,CO,SAT,TX,1555,55.0,191.0,10.0
61537,2011,1,6,CO,FLL,FL,1905,141.0,965.0,22.0
61538,2011,1,6,CO,SEA,WA,930,279.0,1874.0,12.0
61539,2011,1,6,CO,PHL,PA,1915,188.0,1324.0,9.0
61540,2011,1,6,CO,SAT,TX,1739,56.0,191.0,3.0
61541,2011,1,6,CO,DFW,TX,1555,67.0,224.0,10.0
61542,2011,1,6,CO,PBI,FL,1925,137.0,956.0,5.0
61543,2011,1,6,CO,PHL,PA,1230,191.0,1324.0,24.0
61544,2011,1,6,CO,RDU,NC,1255,148.0,1043.0,2.0
61545,2011,1,5,CO,HNL,HI,925,505.0,3904.0,76.0
61546,2011,1,5,CO,MSY,LA,1825,69.0,305.0,11.0
61547,2011,1,5,CO,AUS,TX,1535,53.0,140.0,3.0
61548,2011,1,5,CO,EWR,NJ,1205,208.0,1400.0,33.0
61549,2011,1,5,CO,EWR,NJ,1425,212.0,1400.0,23.0
61550,2011,1,5,CO,EWR,NJ,600,200.0,1400.0,11.0
61551,2011,1,5,CO,EWR,NJ,1045,210.0,1400.0,2.0
61552,2011,1,5,CO,ORD,IL,1305,158.0,925.0,12.0
61553,2011,1,5,CO,TPA,FL,1300,124.0,787.0,5.0
61554,2011,1,5,CO,PDX,OR,2123,276.0,1825.0,48.0
61555,2011,1,5,CO,EWR,NJ,1550,214.0,1400.0,5.0
61556,2011,1,5,CO,SJU,PR,1015,250.0,2007.0,22.0
61557,2011,1,5,CO,PHX,AZ,905,181.0,1009.0,6.0
61558,2011,1,5,CO,AUS,TX,1305,53.0,140.0,24.0
61559,2011,1,5,CO,DCA,VA,730,171.0,1208.0,1.0
61560,2011,1,5,CO,SEA,WA,1235,284.0,1874.0,4.0
61561,2011,1,5,CO,BOS,MA,735,221.0,1597.0,7.0
61562,2011,1,5,CO,PDX,OR,850,279.0,1825.0,38.0
61563,2011,1,5,CO,EWR,NJ,1900,209.0,1400.0,112.0
61564,2011,1,5,CO,DCA,VA,1035,170.0,1208.0,2.0
61565,2011,1,5,CO,SAT,TX,1320,62.0,191.0,4.0
61566,2011,1,5,CO,BOS,MA,1050,221.0,1597.0,5.0
61567,2011,1,5,CO,IAD,VA,730,172.0,1190.0,7.0
61568,2011,1,5,CO,EWR,NJ,750,205.0,1400.0,7.0
61569,2011,1,5,CO,IAD,VA,1703,172.0,1190.0,40.0
61570,2011,1,5,CO,LGA,NY,1045,201.0,1416.0,1.0
61571,2011,1,5,CO,TUL,OK,1855,87.0,429.0,14.0
61572,2011,1,5,CO,ORD,IL,600,154.0,925.0,3.0
61573,2011,1,5,CO,DCA,VA,1255,170.0,1208.0,3.0
61574,2011,1,5,CO,SEA,WA,2115,280.0,1874.0,3.0
61575,2011,1,5,CO,SAT,TX,1910,66.0,191.0,10.0
61576,2011,1,5,CO,BOS,MA,1305,224.0,1597.0,2.0
61577,2011,1,5,CO,MFE,TX,2055,77.0,316.0,5.0
61578,2011,1,5,CO,CLE,OH,651,164.0,1091.0,14.0
61579,2011,1,5,CO,MCO,FL,745,134.0,853.0,14.0
61580,2011,1,5,CO,LAS,NV,2058,210.0,1222.0,96.0
61581,2011,1,5,CO,TPA,FL,1540,124.0,787.0,9.0
61582,2011,1,5,CO,MSP,MN,1910,171.0,1034.0,12.0
61583,2011,1,5,CO,MSY,LA,1430,67.0,305.0,16.0
61584,2011,1,5,CO,SEA,WA,1725,278.0,1874.0,5.0
61585,2011,1,5,CO,PDX,OR,1805,278.0,1825.0,3.0
61586,2011,1,5,CO,LGA,NY,1850,195.0,1416.0,16.0
61587,2011,1,5,CO,ATL,GA,1931,123.0,689.0,26.0
61588,2011,1,5,CO,SEA,WA,1435,284.0,1874.0,3.0
61589,2011,1,5,CO,PHL,PA,725,191.0,1324.0,1.0
61590,2011,1,5,CO,DTW,MI,1016,167.0,1076.0,2.0
61591,2011,1,5,CO,DEN,CO,845,162.0,862.0,14.0
61592,2011,1,5,CO,PHX,AZ,2055,177.0,1009.0,5.0
61593,2011,1,5,CO,TPA,FL,1050,124.0,787.0,6.0
61594,2011,1,5,CO,SAT,TX,1445,62.0,191.0,1.0
61595,2011,1,5,CO,LAX,CA,2055,225.0,1379.0,18.0
61596,2011,1,5,CO,DEN,CO,1900,152.0,862.0,28.0
61597,2011,1,5,CO,MSY,LA,2105,66.0,305.0,8.0
61598,2011,1,5,CO,PHL,PA,1022,192.0,1324.0,6.0
61599,2011,1,5,CO,SAT,TX,2104,60.0,191.0,14.0
61600,2011,1,5,CO,AUS,TX,2100,55.0,140.0,2.0
61601,2011,1,5,CO,CLE,OH,1015,166.0,1091.0,8.0
61602,2011,1,5,CO,ORD,IL,1728,157.0,925.0,15.0
61603,2011,1,5,CO,DCA,VA,1756,170.0,1208.0,5.0
61604,2011,1,5,CO,MCO,FL,1855,137.0,853.0,33.0
61605,2011,1,5,CO,MIA,FL,725,143.0,964.0,6.0
61606,2011,1,5,CO,AUS,TX,1755,56.0,140.0,21.0
61607,2011,1,5,CO,LGA,NY,1737,203.0,1416.0,19.0
61608,2011,1,5,CO,ORD,IL,1030,153.0,925.0,11.0
61609,2011,1,5,CO,ELP,TX,1753,133.0,667.0,115.0
61610,2011,1,5,CO,PHL,PA,1545,192.0,1324.0,3.0
61611,2011,1,5,CO,LAX,CA,1315,231.0,1379.0,1.0
61612,2011,1,5,CO,ABQ,NM,1735,150.0,744.0,19.0
61613,2011,1,5,CO,SEA,WA,930,284.0,1874.0,12.0
61614,2011,1,5,CO,SAT,TX,1739,61.0,191.0,13.0
61615,2011,1,5,CO,TUS,AZ,900,176.0,936.0,1.0
61616,2011,1,5,CO,DFW,TX,1555,72.0,224.0,2.0
61617,2011,1,5,CO,MSY,LA,1030,69.0,305.0,9.0
61618,2011,1,5,CO,OMA,NE,1735,135.0,781.0,5.0
61619,2011,1,4,CO,DEN,CO,1735,157.0,862.0,15.0
61620,2011,1,4,CO,EWR,NJ,1425,212.0,1400.0,10.0
61621,2011,1,4,CO,EWR,NJ,600,200.0,1400.0,115.0
61622,2011,1,4,CO,EWR,NJ,1045,210.0,1400.0,11.0
61623,2011,1,4,CO,LAX,CA,1428,227.0,1379.0,9.0
61624,2011,1,4,CO,ORD,IL,1305,158.0,925.0,3.0
61625,2011,1,4,CO,DCA,VA,1445,170.0,1208.0,8.0
61626,2011,1,4,CO,SFO,CA,850,269.0,1635.0,75.0
61627,2011,1,4,CO,MIA,FL,1920,143.0,964.0,3.0
61628,2011,1,4,CO,PDX,OR,2123,276.0,1825.0,6.0
61629,2011,1,4,CO,AUS,TX,1305,53.0,140.0,10.0
61630,2011,1,4,CO,CLE,OH,1545,169.0,1091.0,25.0
61631,2011,1,4,CO,RDU,NC,1850,155.0,1043.0,17.0
61632,2011,1,4,CO,SEA,WA,1235,284.0,1874.0,17.0
61633,2011,1,4,CO,SFO,CA,1125,265.0,1635.0,29.0
61634,2011,1,4,CO,DEN,CO,1546,155.0,862.0,9.0
61635,2011,1,4,CO,PDX,OR,850,279.0,1825.0,12.0
61636,2011,1,4,CO,MSY,LA,1315,68.0,305.0,3.0
61637,2011,1,4,CO,BWI,MD,1250,174.0,1235.0,9.0
61638,2011,1,4,CO,GUC,CO,1135,157.0,886.0,14.0
61639,2011,1,4,CO,SFO,CA,1425,266.0,1635.0,69.0
61640,2011,1,4,CO,SAT,TX,1320,62.0,191.0,6.0
61641,2011,1,4,CO,IND,IN,1315,142.0,845.0,2.0
61642,2011,1,4,CO,IAD,VA,730,172.0,1190.0,2.0
61643,2011,1,4,CO,IAD,VA,1200,172.0,1190.0,12.0
61644,2011,1,4,CO,IAD,VA,1703,172.0,1190.0,17.0
61645,2011,1,4,CO,SJC,CA,1740,258.0,1609.0,1.0
61646,2011,1,4,CO,MSY,LA,1925,69.0,305.0,12.0
61647,2011,1,4,CO,BWI,MD,1910,176.0,1235.0,10.0
61648,2011,1,4,CO,ORD,IL,1920,159.0,925.0,2.0
61649,2011,1,4,CO,ORD,IL,600,154.0,925.0,10.0
61650,2011,1,4,CO,SEA,WA,2115,280.0,1874.0,31.0
61651,2011,1,4,CO,DEN,CO,1150,155.0,862.0,22.0
61652,2011,1,4,CO,PIT,PA,1300,163.0,1117.0,13.0
61653,2011,1,4,CO,SFO,CA,1745,260.0,1635.0,51.0
61654,2011,1,4,CO,BOS,MA,1855,218.0,1597.0,50.0
61655,2011,1,4,CO,DEN,CO,1426,156.0,862.0,8.0
61656,2011,1,4,CO,DEN,CO,1304,156.0,862.0,2.0
61657,2011,1,4,CO,TPA,FL,1540,124.0,787.0,7.0
61658,2011,1,4,CO,MSP,MN,1910,171.0,1034.0,12.0
61659,2011,1,4,CO,MSY,LA,1430,67.0,305.0,4.0
61660,2011,1,4,CO,CLE,OH,1855,162.0,1091.0,8.0
61661,2011,1,4,CO,DCA,VA,1905,169.0,1208.0,8.0
61662,2011,1,4,CO,EGE,CO,1125,177.0,935.0,148.0
61663,2011,1,4,CO,SEA,WA,1725,278.0,1874.0,14.0
61664,2011,1,4,CO,SFO,CA,1850,268.0,1635.0,90.0
61665,2011,1,4,CO,BOS,MA,1550,227.0,1597.0,20.0
61666,2011,1,4,CO,PDX,OR,1805,278.0,1825.0,3.0
61667,2011,1,4,CO,AUS,TX,1145,56.0,140.0,1.0
61668,2011,1,4,CO,CLE,OH,1310,163.0,1091.0,11.0
61669,2011,1,4,CO,ORD,IL,1420,160.0,925.0,8.0
61670,2011,1,4,CO,ATL,GA,1931,123.0,689.0,7.0
61671,2011,1,4,CO,MSY,LA,1655,68.0,305.0,39.0
